Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000001014	12	9	5	5	4	3	10	3	0	0	1	0	8	19	11	11	5	4	7	4	0	0	0	0	5	3	6	5	1	27	40	14	0	0	0	0	2	4	0	0	0	7	2	6	0	0	0	0	13	15	5	9	12	0	8	5	0	0	0	0	5	3	4	6	9	13	15	7	0	0	0	0	0	11	12	5	10	3	4	10	0	0	0	0	2	10	19	17	48	10	9	1	0	0	0	0
ENSDARG00000001015	65	24	26	6	2	5	21	9	0	0	0	0	3	41	30	38	29	39	54	38	0	0	0	0	30	14	13	15	33	51	59	33	0	0	0	0	38	35	6	5	78	30	70	18	0	0	0	0	48	53	35	33	24	51	13	88	0	0	0	0	47	58	53	33	51	11	60	12	0	0	0	0	107	22	17	12	19	4	2	44	0	0	0	0	38	63	55	59	100	37	56	9	0	0	0	0
ENSDARG00000001057	112	103	116	222	279	48	153	70	0	0	0	0	333	177	117	97	78	64	75	41	0	0	0	0	117	46	43	53	50	118	162	86	0	0	0	0	78	51	56	78	50	124	66	118	0	0	0	0	100	104	72	69	69	72	87	120	0	0	0	0	146	80	65	32	87	73	192	68	0	0	0	0	132	82	71	54	71	236	384	127	0	0	0	0	115	157	179	123	134	77	107	71	0	0	0	0
ENSDARG00000001127	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000001129	84	32	98	130	115	27	78	25	0	0	0	0	150	64	60	42	55	63	81	44	0	0	0	0	61	42	19	14	35	93	72	61	0	0	0	0	72	29	16	18	62	50	75	37	0	0	0	0	74	67	63	89	30	92	28	143	0	0	0	0	85	119	99	61	30	54	67	32	0	0	0	0	192	55	48	60	55	120	84	39	0	0	0	0	53	82	118	68	63	52	72	25	0	0	0	0
ENSDARG00000001154	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	1	7	0	7	0	0	0	0	0	0	0	1	3	0	9	0	17	0	0	0	0	1	9	8	4	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000001162	59	42	86	176	190	24	87	15	0	0	0	0	258	82	51	44	45	127	128	109	0	0	0	0	50	8	36	27	101	122	133	62	0	0	0	0	113	90	14	12	112	65	123	46	0	0	0	0	64	95	90	155	44	144	39	170	0	0	0	0	67	151	110	73	40	42	60	26	0	0	0	0	154	41	14	14	62	318	187	49	0	0	0	0	32	68	116	61	82	54	53	39	0	0	0	0
ENSDARG00000001169	17	20	40	111	153	22	59	15	0	0	0	0	217	43	25	23	20	17	24	18	0	0	0	0	31	20	38	38	16	33	31	16	0	0	0	0	26	17	6	13	7	36	13	13	0	0	0	0	29	20	16	23	38	23	53	24	0	0	0	0	38	15	21	5	17	53	23	41	0	0	0	0	33	77	39	37	57	181	135	20	0	0	0	0	103	29	51	29	23	23	37	16	0	0	0	0
ENSDARG00000001210	54	39	64	227	186	21	123	8	0	0	0	0	247	46	39	31	35	27	43	31	0	0	0	0	27	31	18	24	33	48	42	33	0	0	0	0	32	26	8	8	44	45	49	44	0	0	0	0	46	39	32	29	45	58	44	84	0	0	0	0	68	60	56	33	37	42	36	17	0	0	0	0	77	43	33	17	33	482	250	33	0	0	0	0	45	42	107	47	41	28	38	41	0	0	0	0
ENSDARG00000001220	222	150	160	86	96	48	79	30	0	0	0	0	124	266	166	124	85	225	298	187	0	0	0	0	158	61	60	69	163	237	242	132	0	0	0	0	239	174	20	23	318	147	349	78	0	0	0	0	147	205	243	219	95	350	102	417	0	0	0	0	150	366	387	202	143	106	172	46	0	0	0	0	607	117	81	67	100	35	54	116	0	0	0	0	118	211	168	239	135	206	186	58	0	0	0	0
ENSDARG00000001234	12	7	5	5	1	31	10	5	0	0	0	0	9	7	8	7	6	5	12	6	0	0	0	0	3	25	9	12	9	19	13	8	0	0	0	0	15	3	11	3	7	8	5	5	0	0	0	0	11	3	12	4	0	15	4	8	0	0	0	0	5	15	13	9	9	2	8	1	0	0	0	0	19	5	1	1	24	4	0	5	0	0	0	0	5	8	11	11	13	7	8	1	0	0	0	0
ENSDARG00000001241	116	68	168	227	328	18	144	54	0	0	0	0	368	151	79	50	64	65	130	68	0	0	0	0	87	37	43	36	71	110	122	68	0	0	0	0	85	53	13	35	98	113	100	89	0	0	0	0	75	102	74	83	70	96	68	143	0	0	0	0	141	110	103	60	59	69	105	48	0	0	0	0	208	86	84	75	54	213	312	103	0	0	0	0	102	121	174	132	100	116	113	116	0	0	0	0
ENSDARG00000001244	237	141	153	298	258	37	188	59	0	0	1	0	378	297	223	146	49	211	306	155	0	0	0	0	182	45	66	62	154	226	223	128	0	0	0	0	241	141	20	56	176	174	239	79	0	0	0	0	160	259	201	191	112	223	114	284	0	0	0	0	194	250	287	154	135	144	197	63	0	0	0	0	355	147	152	109	99	74	214	152	0	0	0	0	191	254	262	200	239	210	182	83	0	0	0	0
ENSDARG00000001249	15	3	26	189	197	2	73	0	0	0	0	0	179	6	6	12	4	7	15	5	0	0	0	0	8	2	4	9	8	13	6	7	0	0	0	0	7	7	3	1	11	8	10	11	0	0	0	0	6	10	8	16	4	15	7	12	0	0	0	0	6	9	20	9	10	4	9	1	0	0	0	0	6	8	6	1	5	531	313	9	0	0	0	0	5	12	55	5	9	6	7	18	0	0	0	0
ENSDARG00000001259	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000001303	365	291	194	14	11	95	31	20	1	0	0	0	11	403	306	153	280	42	148	57	0	0	0	0	241	82	56	52	64	656	665	571	0	0	0	0	76	61	16	13	12	283	14	371	0	0	0	0	675	1222	73	99	758	20	371	20	0	0	0	0	388	10	24	14	277	431	332	275	0	0	0	0	29	733	595	403	71	12	11	236	0	0	0	0	527	364	312	483	95	320	408	101	0	0	0	0
ENSDARG00000001313	5	3	99	130	191	2	42	1	0	0	0	0	144	3	2	5	1	2	4	0	0	0	0	0	1	2	1	0	3	1	0	2	0	0	0	0	0	3	0	0	1	8	1	11	0	0	0	0	0	9	0	1	0	0	2	2	0	0	0	0	12	0	1	2	0	1	2	0	0	0	0	0	1	3	3	1	0	286	191	1	0	0	0	0	0	2	23	2	10	0	0	47	0	0	0	0
ENSDARG00000001354	0	1	1	0	0	81	4	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	65	0	3	1	11	8	11	0	0	0	0	2	0	24	33	0	2	0	3	0	0	0	0	13	13	1	0	5	1	14	0	0	0	0	0	11	0	0	0	0	3	0	1	0	0	0	0	1	3	1	0	0	0	1	1	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0
ENSDARG00000001414	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000001431	331	229	17	24	6	5	12	4	0	0	0	0	40	1469	914	704	713	70	119	59	0	0	0	0	1443	7	40	10	57	36	171	21	0	0	0	0	43	48	7	6	12	6	7	6	0	0	0	0	27	54	38	94	12	17	10	17	0	0	0	0	14	10	43	11	1125	12	415	6	0	0	0	0	16	33	8	8	8	18	16	280	0	0	0	0	10	707	644	534	5	976	1297	4	0	0	0	0
ENSDARG00000001437	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000001442	24	7	7	30	33	1	7	0	0	0	0	0	29	11	8	10	7	5	5	3	0	0	0	0	7	1	1	4	4	49	32	15	0	0	0	0	7	2	0	1	1	3	1	0	0	0	0	0	15	28	5	6	1	1	5	3	0	0	0	0	2	3	1	0	11	2	21	2	0	0	0	0	2	3	0	2	6	55	23	13	0	0	0	0	7	14	36	23	44	17	19	9	0	0	0	0
ENSDARG00000001447	13	4	124	106	98	1	28	2	0	0	0	0	93	11	10	9	2	14	14	15	0	0	0	0	3	3	5	2	7	14	18	7	0	0	0	0	8	8	1	5	14	7	12	2	0	0	0	0	11	15	11	15	3	11	11	15	0	0	0	0	12	15	12	18	4	8	9	6	0	0	0	0	23	7	9	1	4	47	61	3	0	0	0	0	11	12	27	14	18	3	8	48	0	0	0	0
ENSDARG00000001452	16	3	18	53	63	0	36	1	0	0	0	0	47	12	11	9	5	6	17	10	0	0	0	0	4	1	5	1	5	10	13	15	0	0	0	0	9	5	1	3	0	314	3	273	0	0	0	0	4	8	16	11	3	1	6	3	0	0	0	0	279	3	4	2	7	1	22	2	0	0	0	0	1	7	5	5	10	62	31	4	0	0	0	0	4	16	46	20	49	7	9	4	0	0	0	0
ENSDARG00000001463	0	2	14	2	2	3	0	1	0	0	0	0	4	5	2	0	1	103	227	112	0	0	0	0	3	2	4	7	157	2	7	2	0	0	0	0	195	135	4	0	17	2	15	3	0	0	0	0	5	4	139	194	0	26	1	32	0	0	0	0	2	41	52	17	4	4	5	2	0	0	0	0	50	5	3	0	3	0	0	1	0	0	0	0	1	2	4	3	4	0	4	2	0	0	0	0
ENSDARG00000001470	8	2	5	89	111	2	53	9	0	0	0	0	77	10	6	12	7	7	6	9	0	0	0	0	3	6	3	1	4	13	14	6	0	0	0	0	3	2	2	9	2	25	4	23	0	0	0	0	8	12	4	8	2	2	4	4	0	0	0	0	33	8	3	3	4	4	12	3	0	0	0	0	11	2	5	4	9	270	79	7	0	0	0	0	4	6	27	13	10	5	6	6	0	0	0	0
ENSDARG00000001498	3	7	14	0	1	6	6	1	0	0	0	0	3	9	9	4	2	2	3	1	0	0	0	0	2	2	0	0	0	14	11	14	0	0	0	0	4	1	1	2	1	34	0	26	0	0	0	0	13	27	1	0	6	4	15	1	0	0	0	0	30	1	2	1	6	17	4	4	0	0	0	0	1	13	8	4	1	0	4	4	0	0	0	0	17	8	6	7	4	9	4	10	0	0	0	0
ENSDARG00000001549	2	4	1	16	19	3	6	1	0	0	0	0	12	5	3	1	0	1	2	5	0	0	0	0	1	0	2	2	1	3	6	3	0	0	0	0	3	3	0	1	3	3	2	1	0	0	0	0	1	2	1	2	4	1	1	1	0	0	0	0	6	2	2	1	4	1	0	0	0	0	0	0	5	1	2	3	2	8	14	0	0	0	0	0	3	5	5	3	1	1	0	0	0	0	0	0
ENSDARG00000001557	35	32	44	54	45	5	32	11	0	0	0	0	63	60	32	20	42	20	23	8	0	0	0	0	48	6	11	10	14	37	54	28	0	0	0	0	24	12	0	6	21	30	17	25	0	0	0	0	35	56	16	24	43	15	10	29	0	0	0	0	48	16	29	20	12	32	25	22	0	0	0	0	28	18	49	70	16	122	83	26	0	0	0	0	29	38	48	44	10	41	36	28	0	0	0	0
ENSDARG00000001558	14	3	174	358	433	4	123	1	0	0	0	0	409	16	7	16	9	3	7	3	0	0	0	0	2	2	1	2	2	15	8	11	0	0	0	0	4	4	2	0	1	15	10	24	0	0	0	0	3	19	3	1	6	1	5	4	0	0	0	0	33	1	8	5	14	3	6	0	0	0	0	0	5	11	5	2	1	593	503	0	0	0	0	0	7	16	67	3	1	3	5	75	0	0	0	0
ENSDARG00000001559	3	0	24	1	0	0	0	0	0	0	0	0	1	2	5	2	0	2	7	1	0	0	0	0	0	1	0	0	7	0	3	0	0	0	0	0	7	6	0	1	25	0	26	0	0	0	0	0	1	0	2	0	0	24	2	36	0	0	0	0	1	33	26	28	2	1	1	11	0	0	0	0	63	1	1	1	1	0	1	2	0	0	0	0	1	3	2	1	2	0	2	3	0	0	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000001578	92	84	63	113	101	202	79	53	0	0	0	0	112	169	115	58	137	80	125	70	0	0	0	0	118	182	210	193	78	114	146	90	0	0	0	0	76	63	48	51	89	133	95	118	0	0	0	0	110	116	95	82	141	124	118	142	0	0	0	0	154	127	110	66	96	110	102	49	0	0	0	0	185	155	133	71	217	238	91	125	0	0	0	0	155	143	158	176	97	119	110	39	0	0	0	0
ENSDARG00000001621	14	12	14	134	74	4	41	5	0	0	0	0	118	7	6	11	3	5	9	5	0	0	0	0	7	3	3	1	8	8	6	11	0	0	0	0	2	0	3	11	2	10	2	12	0	0	0	0	9	17	3	4	9	4	2	2	0	0	0	0	8	1	0	2	5	8	12	6	0	0	0	0	3	6	6	6	2	26	85	4	0	0	0	0	15	6	28	9	4	1	9	1	0	0	0	0
ENSDARG00000001634	206	106	69	8	7	18	34	1	0	0	1	0	6	168	100	78	87	122	243	116	0	0	0	0	134	8	47	35	118	101	116	58	0	0	0	0	122	111	3	7	143	36	211	27	0	0	0	0	45	70	102	169	17	133	25	239	0	0	0	0	37	217	183	126	120	23	127	45	0	0	0	0	291	34	17	29	62	7	10	80	0	0	0	0	44	216	291	207	246	214	180	14	0	0	0	0
ENSDARG00000001656	149	92	84	6	5	34	12	4	0	0	0	0	7	161	148	48	123	24	59	17	0	0	0	0	112	34	15	21	33	286	275	245	0	0	0	0	30	22	4	10	5	107	4	140	0	0	0	0	275	495	26	32	360	7	225	8	0	0	0	0	148	8	8	3	98	229	120	131	0	0	0	0	12	398	325	205	23	10	5	109	0	0	0	0	248	145	122	186	55	117	177	31	0	0	0	0
ENSDARG00000001676	4	1	6	16	20	1	10	0	0	0	0	0	22	7	4	3	6	25	20	5	0	0	0	0	3	0	0	0	7	0	1	0	0	0	0	0	21	9	0	0	14	3	15	0	0	0	0	0	0	0	17	9	1	19	3	22	0	0	0	0	1	18	12	8	5	1	6	1	0	0	0	0	20	0	0	0	3	2	12	6	0	0	0	0	2	5	14	5	8	8	2	6	0	0	0	0
ENSDARG00000001686	2	0	2	3	2	2	0	0	0	0	0	0	3	2	2	1	1	118	134	121	0	0	0	0	0	1	1	0	102	0	0	0	0	0	0	0	144	123	1	1	1	0	4	2	0	0	0	0	3	1	100	111	2	3	0	9	0	0	0	0	1	7	4	0	2	1	0	2	0	0	0	0	8	1	0	1	1	0	4	0	0	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0
ENSDARG00000001710	4	4	12	17	5	2	15	1	0	0	0	0	16	8	4	3	2	47	59	43	0	0	0	0	6	5	3	8	35	11	5	6	0	0	0	0	47	32	0	1	164	4	192	4	0	0	0	0	12	9	37	53	10	154	7	275	0	0	0	0	12	185	157	129	5	9	4	6	0	0	0	0	315	7	3	5	12	32	24	7	0	0	0	0	13	3	5	9	24	6	2	7	0	0	0	0
ENSDARG00000001712	11	7	1	0	1	1	1	1	0	0	0	0	0	0	7	2	3	13	9	8	0	0	0	0	4	2	32	74	3	5	4	2	0	0	0	0	0	8	0	1	3	4	1	4	0	0	0	0	5	2	6	15	0	2	1	5	0	0	0	0	8	4	4	2	6	0	9	0	0	0	0	0	6	2	1	2	110	1	1	3	0	0	0	0	1	26	29	2	3	5	2	1	0	0	0	0
ENSDARG00000001721	0	0	106	51	9	3	2	3	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	3	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	3	1	2	2	0	0	1	1	0	0	0	0	4	2	1	1	8	29	14	0	0	0	0	0	0	0	10	0	0	0	0	47	0	0	0	0
ENSDARG00000001729	130	87	121	152	164	46	98	43	0	0	0	0	164	219	132	81	120	99	159	83	0	0	0	0	112	48	86	63	87	163	153	96	0	0	0	0	112	90	16	30	92	93	97	61	0	0	0	0	90	108	92	120	43	123	40	165	0	0	0	0	96	120	136	86	103	72	105	40	0	0	0	0	200	70	60	50	121	176	139	98	0	0	0	0	57	139	172	152	147	156	144	37	0	0	0	0
ENSDARG00000001733	37	23	18	39	39	1	39	1	0	0	0	0	50	47	32	18	38	71	102	64	0	0	0	0	30	4	18	8	58	43	28	12	0	0	0	0	71	60	1	2	46	5	48	7	0	0	0	0	6	20	60	69	4	66	2	76	0	0	0	0	4	83	57	30	25	8	26	3	0	0	0	0	85	10	4	1	17	176	69	21	0	0	0	0	4	44	49	43	120	36	32	10	0	0	0	0
ENSDARG00000001734	34	20	79	130	138	35	48	19	0	0	0	0	148	29	34	24	21	100	113	82	0	0	0	0	32	59	24	45	75	31	55	25	0	0	0	0	107	86	9	10	62	54	69	44	0	0	0	0	38	33	60	78	90	56	51	103	0	0	0	0	61	83	61	50	32	87	32	49	0	0	0	0	96	127	74	52	40	137	119	15	0	0	0	0	90	43	69	57	45	16	33	39	0	0	0	0
ENSDARG00000001754	76	55	59	236	191	3	98	61	0	0	0	0	277	114	54	42	36	16	37	15	0	0	0	0	59	12	15	12	14	55	58	18	0	0	0	0	20	13	17	33	16	79	16	47	0	0	0	0	29	50	17	17	48	20	28	14	0	0	0	0	90	21	21	11	11	35	72	29	0	0	0	0	13	27	98	43	28	373	254	29	0	0	0	0	61	48	96	63	50	52	62	23	0	0	0	0
ENSDARG00000001760	0	2	6	1	0	0	0	0	0	0	0	0	2	2	1	0	1	31	40	9	0	0	0	0	1	0	0	0	11	1	1	0	0	0	0	0	14	14	0	0	1	0	2	0	0	0	0	0	2	1	16	18	0	0	2	3	0	0	0	0	1	1	1	2	0	0	1	2	0	0	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0
ENSDARG00000001767	12	7	33	147	129	1	44	0	0	0	0	0	107	12	13	18	7	1	6	2	0	0	0	0	6	3	1	4	2	17	10	4	0	0	0	0	2	5	0	0	5	7	5	21	0	0	0	0	10	16	3	6	11	4	7	3	0	0	0	0	17	3	5	0	12	14	13	3	0	0	0	0	6	23	20	4	4	475	599	16	0	0	0	0	11	11	47	19	2	13	12	20	0	0	0	0
ENSDARG00000001769	3	5	2	7	8	1	4	0	0	0	0	0	3	1	2	0	2	6	8	1	0	0	0	0	5	0	1	1	3	7	6	4	0	0	0	0	5	0	1	0	5	3	3	2	0	0	0	0	1	4	4	1	2	2	0	5	0	0	0	0	1	3	1	0	1	0	7	0	0	0	0	0	2	1	1	0	6	2	1	1	0	0	0	0	1	4	2	2	2	0	3	0	0	0	0	0
ENSDARG00000001771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
ENSDARG00000001776	4	2	4	31	38	3	11	2	0	0	0	0	43	13	4	4	5	3	6	3	0	0	0	0	7	3	1	1	1	13	10	6	0	0	0	0	2	1	2	2	0	7	0	1	0	0	0	0	6	8	2	0	3	0	1	1	0	0	0	0	5	3	2	1	2	0	2	1	0	0	0	0	0	3	0	0	1	56	77	4	0	0	0	0	0	6	14	7	4	8	2	2	0	0	0	0
ENSDARG00000001777	7	0	40	87	126	4	35	5	0	0	0	0	109	7	5	14	1	2	5	3	0	0	0	0	7	2	5	8	2	7	11	8	0	0	0	0	4	2	3	6	2	5	2	7	0	0	0	0	5	8	4	3	8	1	6	3	0	0	0	0	10	4	3	0	5	8	2	3	0	0	0	0	8	1	4	0	2	33	126	7	0	0	0	0	5	3	30	1	6	3	5	21	0	0	0	0
ENSDARG00000001781	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000001782	11	6	13	5	3	0	6	0	0	0	0	0	2	10	6	4	12	3	4	1	0	0	0	0	8	1	0	7	2	19	20	23	0	0	0	0	0	6	0	0	2	22	1	34	0	0	0	0	23	50	0	1	13	2	7	0	0	0	0	0	24	2	2	2	9	11	12	3	0	0	0	0	4	19	10	10	4	10	4	6	0	0	0	0	9	8	9	6	6	7	13	4	0	0	0	0
ENSDARG00000001785	61	23	2	1	2	0	3	1	0	0	0	0	0	10	15	0	3	17	16	3	0	0	0	0	6	0	30	28	7	0	3	1	0	0	0	0	9	5	0	0	33	18	29	7	0	0	0	0	3	6	5	9	0	36	0	31	0	0	0	0	24	24	23	24	3	1	17	3	0	0	0	0	39	0	1	1	37	4	1	11	0	0	0	0	0	73	63	39	21	2	5	0	0	0	0	0
ENSDARG00000001788	1216	990	525	973	1015	1090	854	502	0	1	2	0	1117	2121	1489	1035	1948	1344	1496	1119	0	0	0	0	1669	1182	3540	3542	1141	1610	1820	1111	0	0	0	0	1426	1180	608	647	968	1503	1214	1483	0	0	0	0	1229	1351	1107	1298	1783	1472	1251	1410	0	0	0	0	1946	1514	1400	783	1482	1454	1284	831	0	0	0	0	1813	1853	1569	1104	3963	2099	1365	1148	0	0	0	0	1577	1795	1817	1772	794	1412	1738	237	0	0	0	0
ENSDARG00000001803	10	1	89	0	0	2	1	0	0	0	0	0	5	6	10	1	3	27	31	18	0	0	0	0	4	0	213	63	24	10	6	6	0	0	0	0	27	21	0	1	1	3	9	2	0	0	0	0	7	6	30	18	4	11	3	11	0	0	0	0	3	5	7	4	1	7	6	3	0	0	0	0	11	8	2	1	168	1	1	9	0	0	0	0	3	4	2	4	2	8	6	50	0	0	0	0
ENSDARG00000001804	25	29	25	55	57	23	35	55	0	0	0	0	69	26	23	8	27	7	16	6	0	0	0	0	19	27	4	7	10	35	20	37	0	0	0	0	17	11	20	18	8	17	9	9	0	0	0	0	39	27	13	15	39	6	41	8	0	0	0	0	18	9	14	4	25	27	42	14	0	0	0	0	18	54	51	38	6	124	49	22	0	0	0	0	18	19	43	33	34	31	25	7	0	0	0	0
ENSDARG00000001807	32	43	51	6	3	4	8	5	0	0	0	0	1	94	42	41	36	51	48	22	0	0	0	0	26	6	5	8	35	102	82	49	0	0	0	0	43	40	2	2	47	48	69	39	0	0	0	0	31	67	62	36	9	90	33	73	0	0	0	0	52	84	81	62	46	14	43	28	0	0	0	0	121	24	5	6	15	7	2	100	0	0	0	0	17	40	36	51	47	104	21	23	0	0	0	0
ENSDARG00000001817	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000001818	2	1	1	7	5	265	21	87	0	0	0	0	5	3	1	1	1	0	0	0	0	0	0	0	0	190	0	0	0	1	0	0	0	0	0	0	1	1	110	117	0	0	0	1	0	0	0	0	2	2	0	0	17	1	17	2	0	0	0	0	0	1	1	1	1	7	1	11	0	0	0	0	1	2	9	3	1	16	3	0	0	0	0	0	7	1	1	1	5	1	1	1	0	0	0	0
ENSDARG00000001825	0	6	211	1	3	3	1	0	0	0	0	0	1	14	7	2	8	1	3	2	0	0	0	0	1	0	2	1	2	0	0	2	0	0	0	0	4	1	0	0	0	4	0	3	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	7	1	7	0	6	0	6	0	0	0	0	0	5	0	0	0	1	4	3	8	0	0	0	0	0	4	2	9	2	21	4	75	0	0	0	0
ENSDARG00000001829	45	41	69	166	161	11	87	10	0	0	0	0	193	76	42	35	27	88	123	57	0	0	0	0	40	14	27	19	49	79	69	36	0	0	0	0	83	49	8	9	81	49	89	26	0	0	0	0	47	66	71	79	28	63	33	95	0	0	0	0	43	93	107	62	43	26	48	12	0	0	0	0	129	22	34	32	43	289	244	46	0	0	0	0	53	74	84	70	82	57	55	16	0	0	0	0
ENSDARG00000001835	1	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	1	4	2	0	5	0	5	0	0	0	0	0	2	5	2	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000001857	3	1	2	7	2	1	2	1	0	0	0	0	2	0	3	1	1	7	2	4	0	0	0	0	1	5	3	2	3	10	15	9	0	0	0	0	6	4	2	1	5	2	4	3	0	0	0	0	3	12	4	4	1	1	2	5	0	0	0	0	3	4	5	2	1	7	1	0	0	0	0	0	6	2	2	0	1	2	6	2	0	0	0	0	5	3	1	0	0	2	0	1	0	0	0	0
ENSDARG00000001859	0	0	3	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	1	0	0	1	0	13	0	4	0	0	0	0	0	1	4	5	0	0	0	0	0	0	0	0	3	0	1	0	0	7	2	1	0	0	0	0	2	1	2	0	0	1	2	2	0	0	0	0
ENSDARG00000001870	8	6	28	5	14	40	81	3	0	0	0	0	7	17	16	5	9	15	12	9	0	0	0	0	8	22	9	7	11	17	14	8	0	0	0	0	5	11	7	14	11	2941	4	1146	0	0	0	0	14	11	6	16	817	11	648	8	0	0	0	0	3803	11	13	16	13	684	11	716	0	0	0	0	20	1078	599	558	12	14	14	7	0	0	0	0	796	15	12	18	9	12	7	7	0	0	0	0
ENSDARG00000001873	80	50	27	233	244	1	106	2	0	0	0	0	285	71	83	53	26	51	120	64	0	0	0	0	179	3	3	2	73	6	11	5	0	0	0	0	81	71	2	1	52	6	60	4	0	0	0	0	3	7	78	84	7	61	5	68	0	0	0	0	6	60	59	33	44	8	46	5	0	0	0	0	90	4	2	7	3	46	206	38	0	0	0	0	4	47	96	70	11	42	85	15	0	0	0	0
