Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000001014	11	11	23	5	1	5	12	0	0	0	7	13	4	7	7	8	0	12	57	11	11	0	0	0	1	0	0	6	3	0	5	0	0	5	0	19	10	13	3	11	4	0	10	0	0	15	3	0	0	3	5	6	5	15	7	0	0	0	13	0	13	11	12	5	15	0	0	0	5	5	0	0	0	0	8	6	0	2	0	14	8	4	6	0	24	49	0	16	17	0	0	1	13	3	0	35
ENSDARG00000001015	65	23	46	34	0	30	28	0	0	0	21	25	59	16	68	34	0	69	122	58	15	0	0	0	40	0	0	43	16	0	97	0	0	35	62	63	44	42	4	27	38	0	13	0	0	69	11	0	0	7	50	17	2	64	39	90	6	0	56	0	20	36	44	66	83	0	0	0	9	44	0	0	5	0	4	44	0	76	0	22	2	41	17	0	73	68	0	36	67	124	0	9	14	45	0	59
ENSDARG00000001057	124	82	201	90	0	130	99	0	0	0	129	83	69	56	82	149	0	181	162	99	85	0	0	0	57	0	0	84	58	0	133	0	0	147	81	145	83	97	284	114	58	0	105	0	0	224	79	0	0	53	168	64	467	118	34	56	66	0	153	0	79	129	110	97	122	0	0	0	264	74	0	0	90	0	390	51	0	73	0	187	324	138	65	0	210	200	0	93	117	154	0	95	85	84	0	139
ENSDARG00000001127	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
ENSDARG00000001129	84	61	70	65	0	117	66	0	0	0	43	32	111	21	97	60	0	97	76	35	35	0	0	0	39	0	0	69	48	0	167	0	0	71	99	77	105	58	139	33	36	0	31	0	0	79	29	0	0	33	99	17	94	88	72	69	20	0	43	0	57	67	49	141	95	0	0	0	156	70	0	0	20	0	175	52	0	87	0	96	135	57	72	0	140	81	0	66	74	226	0	26	66	86	0	104
ENSDARG00000001154	1	0	1	1	0	0	0	0	0	0	0	0	11	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	11	0	5	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	5	10	0	0	0	0	0	0	1	12	1	0	0	0	0	2	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	2	0	0	0	13	0	0	0	5	0	0
ENSDARG00000001162	57	75	102	53	0	103	54	0	0	0	54	50	133	42	156	70	0	83	95	45	31	0	0	0	127	0	0	110	10	0	200	0	0	56	172	76	195	60	369	46	118	0	45	0	0	75	15	0	0	30	79	29	225	75	87	140	16	0	61	0	15	62	54	177	67	0	0	0	205	153	0	0	15	0	313	141	0	144	0	110	227	38	16	0	132	152	0	74	104	182	0	44	53	138	0	139
ENSDARG00000001169	43	63	49	22	0	42	96	0	0	0	17	43	23	42	27	37	0	33	26	18	44	0	0	0	18	0	0	20	21	0	30	0	0	38	29	33	26	26	203	27	21	0	63	0	0	25	19	0	0	25	41	41	158	33	6	7	7	0	24	0	46	29	27	18	18	0	0	0	130	20	0	0	14	0	245	21	0	17	0	68	184	133	45	0	58	37	0	17	23	42	0	21	64	29	0	37
ENSDARG00000001210	45	34	50	39	0	73	50	0	0	0	56	49	66	21	49	53	0	51	46	41	24	0	0	0	44	0	0	38	42	0	101	0	0	34	72	54	35	31	570	43	32	0	48	0	0	44	9	0	0	28	82	26	299	50	37	50	12	0	42	0	36	47	34	74	64	0	0	0	265	29	0	0	10	0	283	37	0	52	0	152	210	49	20	0	129	46	0	41	44	87	0	46	54	38	0	53
ENSDARG00000001220	219	117	317	98	0	178	142	0	0	0	84	108	444	64	340	177	0	254	155	162	53	0	0	0	186	0	0	283	72	0	501	0	0	189	407	289	272	229	41	173	204	0	121	0	0	196	33	0	0	53	190	88	64	175	237	365	20	0	130	0	94	196	141	439	251	0	0	0	101	266	0	0	26	0	141	224	0	405	0	89	110	133	77	0	207	279	0	146	246	724	0	68	125	273	0	280
ENSDARG00000001234	11	27	8	7	0	7	5	0	0	0	5	0	14	11	13	9	0	8	15	9	1	0	0	0	9	0	0	15	29	0	9	0	0	3	17	12	6	8	5	7	3	0	4	0	0	8	5	0	0	36	5	13	0	11	10	7	13	0	5	0	1	9	7	18	15	0	0	0	5	6	0	0	6	0	10	6	0	6	0	13	1	5	1	0	13	13	0	9	3	21	0	2	2	15	0	22
ENSDARG00000001241	131	70	187	74	0	201	114	0	0	0	103	81	119	57	143	134	0	142	113	65	56	0	0	0	82	0	0	87	46	0	178	0	0	100	111	153	99	143	257	75	59	0	87	0	0	127	62	0	0	23	177	41	374	91	72	116	14	0	116	0	103	95	56	139	131	0	0	0	269	73	0	0	47	0	436	81	0	127	0	181	388	122	85	0	193	145	0	74	122	259	0	142	85	107	0	130
ENSDARG00000001244	211	120	345	52	1	175	167	0	0	0	98	135	356	75	384	218	0	309	276	164	71	0	0	0	182	0	0	252	52	0	343	0	0	227	259	240	226	251	83	171	158	0	135	0	0	240	68	0	0	45	228	79	269	188	192	217	22	0	176	0	174	260	177	295	278	0	0	0	347	252	0	0	61	0	468	197	0	279	0	229	304	231	131	0	306	261	0	146	308	440	0	95	165	286	0	277
ENSDARG00000001249	8	5	9	4	0	31	9	0	0	0	12	4	22	5	19	10	0	13	10	11	1	0	0	0	10	0	0	9	2	0	17	0	0	9	17	5	18	7	639	3	8	0	7	0	0	11	0	0	0	2	8	12	376	7	11	14	3	0	10	0	8	7	14	11	21	0	0	0	229	8	0	0	1	0	216	6	0	13	0	87	235	7	1	0	66	9	0	7	12	7	0	22	5	8	0	16
ENSDARG00000001259	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001303	483	80	469	334	0	223	836	0	0	0	425	882	26	69	176	330	0	413	106	312	317	0	0	0	72	0	0	83	95	0	22	0	0	283	20	557	117	389	13	335	73	1	428	0	0	393	23	0	0	106	441	53	12	773	16	13	18	0	277	0	684	353	177	13	423	0	0	0	15	47	0	0	14	0	12	64	0	17	0	41	14	616	466	0	357	773	0	661	1452	36	0	118	520	92	0	779
ENSDARG00000001313	0	0	3	1	0	113	3	0	0	0	11	0	1	1	4	9	0	2	17	0	0	0	0	0	3	0	0	0	2	0	3	0	0	2	0	3	1	0	335	3	3	0	2	0	0	2	1	0	0	7	13	0	240	0	3	1	0	0	1	0	5	2	6	0	5	0	0	0	155	2	0	0	0	0	168	0	0	1	0	47	231	0	1	0	30	0	0	2	10	1	0	60	1	0	0	1
ENSDARG00000001354	0	0	1	0	0	1	3	0	0	0	4	5	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	1	72	0	0	0	0	1	1	2	0	0	0	6	0	0	14	0	0	0	4	0	0	94	13	3	1	15	0	0	29	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	40	0	0	1	0	0	0	7	0	0	0	0	2	10	0	17	14	1	0	0	5	2	0	14
ENSDARG00000001414	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	3
ENSDARG00000001431	1513	8	1712	808	0	19	38	0	0	0	7	13	47	40	147	6	0	837	7	1318	6	0	0	0	62	0	0	42	7	0	18	0	0	1693	20	633	107	1163	20	274	52	0	11	0	0	496	4	0	0	7	15	11	17	29	11	13	8	0	320	0	8	1058	808	12	378	0	0	0	27	81	0	0	6	0	43	67	0	9	0	13	9	11	8	0	757	197	0	24	65	19	0	5	12	44	0	45
ENSDARG00000001437	0	0	0	0	0	2	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0
ENSDARG00000001442	21	7	18	9	0	8	4	0	0	0	0	1	1	1	8	3	0	16	49	15	3	0	0	0	5	0	0	5	1	0	3	0	0	8	1	26	6	22	68	9	2	0	5	0	0	24	0	0	0	1	2	4	27	16	0	1	0	0	17	0	0	8	12	3	29	0	0	0	35	5	0	0	1	0	30	3	0	1	0	8	42	8	2	0	40	35	0	18	31	4	0	10	2	7	0	57
ENSDARG00000001447	10	5	14	3	0	143	7	0	0	0	3	4	14	5	17	9	0	13	20	4	6	0	0	0	11	0	0	12	4	0	17	0	0	3	18	16	20	3	54	4	9	0	14	0	0	13	2	0	0	1	14	2	73	11	23	16	1	0	3	0	11	10	9	15	15	0	0	0	122	15	0	0	6	0	111	20	0	12	0	40	114	14	1	0	30	18	0	8	17	25	0	52	8	10	0	14
ENSDARG00000001452	10	12	15	5	0	19	7	0	0	0	330	3	4	7	19	376	0	19	57	8	2	0	0	0	5	0	0	17	1	0	3	0	0	6	1	26	13	10	72	4	5	0	6	0	0	24	1	0	0	0	331	1	41	4	2	0	1	0	5	0	6	14	12	3	20	0	0	0	60	6	0	0	3	0	53	12	0	3	0	41	79	4	5	0	55	14	0	19	8	1	0	5	1	13	0	11
ENSDARG00000001463	5	4	5	1	0	19	5	0	0	0	3	0	63	4	271	2	0	3	4	5	2	0	0	0	198	0	0	164	2	0	38	0	0	4	28	3	229	0	0	2	171	0	1	0	0	6	1	0	0	4	2	9	0	5	21	22	4	0	2	0	3	2	0	49	0	0	0	0	2	115	0	0	0	0	4	133	0	20	0	0	3	1	0	0	5	7	0	2	6	59	0	2	4	224	0	2
ENSDARG00000001470	7	10	12	9	0	5	2	0	0	0	24	2	3	4	6	29	0	6	12	4	4	0	0	0	4	0	0	4	6	0	4	0	0	4	3	14	9	5	316	2	2	0	5	0	0	15	11	0	0	2	39	1	93	8	4	2	2	0	9	0	5	7	14	9	8	0	0	0	101	7	0	0	9	0	89	11	0	4	0	62	134	4	4	0	31	15	0	6	14	11	0	6	5	3	0	14
ENSDARG00000001498	4	1	11	2	0	15	14	0	0	0	28	8	2	0	3	39	0	8	5	6	4	0	0	0	0	0	0	1	2	0	1	0	0	2	4	7	0	11	0	7	1	0	19	0	0	4	1	0	0	6	35	0	4	14	1	1	4	0	5	0	11	10	5	2	3	0	0	0	0	2	0	0	2	0	5	1	0	0	0	7	1	23	5	0	6	11	0	14	33	2	0	11	20	4	0	17
ENSDARG00000001549	0	3	8	0	0	1	1	0	0	0	1	4	4	2	2	3	0	6	1	5	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	3	2	1	8	4	3	0	1	0	0	0	1	0	0	3	7	2	18	1	1	3	0	0	0	0	2	3	2	4	3	0	0	0	18	1	0	0	1	0	13	7	0	2	0	10	20	5	3	0	7	7	0	5	3	5	0	0	1	3	0	3
ENSDARG00000001557	41	17	66	44	0	47	20	0	0	0	30	50	33	14	26	33	0	46	12	14	23	0	0	0	15	0	0	18	7	0	38	0	0	59	20	52	26	48	135	39	14	0	10	0	0	28	12	0	0	5	54	12	95	39	20	23	0	0	32	0	56	37	24	16	39	0	0	0	60	22	0	0	6	0	66	8	0	21	0	35	52	35	76	0	53	57	0	32	57	28	0	31	34	24	0	42
ENSDARG00000001558	7	1	19	10	0	215	13	0	0	0	29	8	8	1	9	17	0	18	1	16	0	0	0	0	2	0	0	3	2	0	6	0	0	4	2	4	1	6	744	3	4	0	6	0	0	6	1	0	0	4	35	2	632	4	6	1	3	0	0	0	6	7	20	1	17	0	0	0	429	3	0	0	0	0	483	5	0	12	0	151	537	8	2	0	81	9	0	11	21	5	0	92	5	5	0	18
ENSDARG00000001559	2	4	3	0	0	27	1	0	0	0	0	0	29	0	7	0	0	3	2	2	11	0	0	0	7	0	0	2	1	0	47	0	0	0	30	1	0	0	0	0	7	0	2	0	0	1	0	0	0	0	1	0	1	1	33	27	0	0	2	0	1	6	3	39	3	0	0	0	1	2	0	0	1	0	1	1	0	27	0	0	0	2	1	0	2	3	0	0	0	80	0	3	1	8	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001578	130	256	193	156	0	77	188	0	0	0	149	176	130	239	147	161	0	170	117	120	54	0	0	0	92	0	0	111	225	0	179	0	0	134	145	199	101	140	286	92	83	0	134	0	0	119	65	0	0	235	177	222	101	121	88	113	55	0	156	0	162	128	71	152	111	0	0	0	129	87	0	0	64	0	129	81	0	113	0	94	122	190	81	0	186	175	0	102	136	222	0	51	134	100	0	137
ENSDARG00000001621	10	2	8	5	0	22	10	0	0	0	16	11	0	3	10	12	0	8	4	6	7	0	0	0	10	0	0	4	3	0	2	0	0	8	4	9	4	1	29	12	0	0	2	0	0	16	6	0	0	6	9	2	95	10	2	2	3	0	4	0	8	7	11	1	17	0	0	0	166	6	0	0	13	0	128	6	0	4	0	46	84	16	7	0	37	10	0	12	19	3	0	2	8	3	0	8
ENSDARG00000001634	213	71	208	102	2	93	38	0	0	0	32	21	219	55	288	39	0	268	299	152	61	0	0	0	138	0	0	121	9	0	297	0	0	157	159	258	208	251	9	135	127	0	27	0	0	155	1	0	0	21	43	48	13	55	161	181	5	0	97	0	22	114	92	257	255	0	0	0	9	149	0	0	8	0	8	153	0	256	0	39	8	60	34	0	353	138	0	72	83	359	0	17	27	156	0	122
ENSDARG00000001656	209	27	194	151	0	104	467	0	0	0	155	416	8	20	67	126	0	172	62	120	157	0	0	0	41	0	0	31	41	0	10	0	0	130	8	223	36	138	11	107	26	0	265	0	0	133	5	0	0	39	166	28	5	325	3	5	4	0	136	0	397	169	52	9	169	0	0	0	6	25	0	0	12	0	7	19	0	4	0	12	6	282	257	0	145	321	0	300	602	12	0	40	275	35	0	339
ENSDARG00000001676	3	3	7	7	0	6	0	0	0	0	0	1	14	0	23	3	0	7	9	5	1	0	0	0	7	0	0	20	0	0	26	0	0	4	22	6	10	10	2	1	9	0	4	0	0	6	0	0	0	1	1	0	14	0	10	18	0	0	6	0	0	4	3	19	7	0	0	0	23	29	0	0	0	0	24	7	0	20	0	11	26	2	0	0	14	1	0	0	0	26	0	11	1	23	0	0
ENSDARG00000001686	0	1	2	1	0	2	1	0	0	0	2	2	4	1	159	0	0	1	1	3	3	0	0	0	123	0	0	117	1	0	9	0	0	0	3	1	127	1	0	0	144	0	0	0	0	0	0	0	0	2	1	0	4	3	0	1	1	0	0	0	0	2	2	7	2	0	0	0	3	125	0	0	1	0	3	137	0	4	0	0	2	0	1	0	0	0	0	0	1	8	0	2	1	170	0	0
ENSDARG00000001710	2	14	8	3	0	14	8	0	0	0	4	11	188	3	67	6	0	4	24	5	8	0	0	0	47	0	0	48	5	0	326	0	0	6	186	9	68	7	36	4	35	0	8	0	0	6	1	0	0	3	14	10	27	16	153	195	0	0	7	0	4	4	5	215	4	0	0	0	18	51	0	0	1	0	16	49	0	230	0	17	5	13	9	0	6	5	0	9	9	364	0	7	11	58	0	12
ENSDARG00000001712	2	123	0	3	0	1	2	0	0	0	4	0	4	40	9	4	0	29	3	8	0	0	0	0	5	0	0	7	2	0	5	0	0	5	2	3	16	5	2	7	11	0	1	0	0	12	1	0	0	3	8	94	1	7	2	3	0	0	3	0	1	7	2	6	12	0	0	0	0	15	0	0	1	0	0	9	0	1	0	1	1	1	2	0	32	5	0	2	3	6	0	2	0	0	0	5
ENSDARG00000001721	0	8	0	0	0	115	3	0	0	0	4	2	3	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	32	0	0	0	0	0	0	1	4	0	0	4	4	0	18	0	3	7	1	0	0	0	1	0	2	1	0	0	0	0	60	0	0	0	0	0	4	0	0	1	0	3	12	0	1	0	10	0	0	0	1	5	0	56	0	0	0	0
ENSDARG00000001729	169	143	272	143	0	140	80	0	0	0	71	52	160	104	178	110	0	170	178	120	43	0	0	0	108	0	0	106	58	0	189	0	0	129	148	185	135	174	207	107	102	0	48	0	0	121	51	0	0	53	104	75	160	116	101	106	18	0	123	0	71	155	91	138	162	0	0	0	195	112	0	0	34	0	191	108	0	120	0	131	194	68	60	0	210	173	0	107	127	231	0	46	84	120	0	198
ENSDARG00000001733	42	21	52	49	0	20	15	0	0	0	7	5	67	22	121	5	0	49	135	30	5	0	0	0	62	0	0	66	4	0	90	0	0	33	76	51	77	39	204	26	71	0	3	0	0	31	1	0	0	1	4	9	86	7	37	53	1	0	25	0	5	36	18	94	41	0	0	0	43	80	0	0	2	0	64	68	0	55	0	46	43	4	1	0	62	28	0	13	21	101	0	13	8	83	0	44
ENSDARG00000001734	37	47	34	23	0	97	146	0	0	0	53	108	72	27	131	64	0	52	61	38	55	0	0	0	89	0	0	64	66	0	126	0	0	34	69	67	95	18	163	25	97	0	62	0	0	35	23	0	0	38	65	48	153	43	62	76	9	0	16	0	85	37	28	98	41	0	0	0	158	122	0	0	11	0	173	102	0	84	0	57	167	108	65	0	91	66	0	32	38	120	0	51	93	123	0	32
ENSDARG00000001754	71	30	128	41	0	72	35	0	0	0	51	57	23	17	46	85	0	60	61	12	32	0	0	0	17	0	0	20	13	0	14	0	0	66	23	74	18	65	431	64	13	0	32	0	0	82	67	0	0	4	109	15	302	36	15	20	18	0	33	0	115	61	48	25	92	0	0	0	268	22	0	0	39	0	314	19	0	17	0	106	221	71	48	0	116	72	0	22	58	13	0	26	37	23	0	60
ENSDARG00000001760	2	0	2	1	0	6	0	0	0	0	0	0	1	0	49	0	0	0	1	0	2	0	0	0	13	0	0	19	0	0	5	0	0	1	0	0	25	0	4	2	16	0	2	0	0	2	0	0	0	0	1	0	2	2	2	1	0	0	0	0	0	1	0	1	0	0	0	0	2	38	0	0	0	0	3	9	0	2	0	0	0	0	0	0	3	1	0	0	1	1	0	1	0	18	0	1
ENSDARG00000001767	13	5	13	9	0	36	26	0	0	0	26	14	5	1	8	10	0	13	2	12	3	0	0	0	2	0	0	3	3	0	3	0	0	10	6	22	7	16	582	9	5	0	9	0	0	18	0	0	0	1	18	4	751	12	0	5	0	0	16	0	24	15	22	3	14	0	0	0	170	3	0	0	0	0	134	2	0	5	0	51	162	14	4	0	56	11	0	5	21	8	0	27	16	2	0	22
ENSDARG00000001769	3	8	1	2	0	3	1	0	0	0	5	2	1	1	10	3	0	9	2	1	0	0	0	0	3	0	0	4	0	0	5	0	0	7	2	2	1	0	2	6	0	0	0	0	0	9	0	0	0	1	1	1	1	1	0	5	1	0	1	0	1	2	0	3	3	0	0	0	10	8	0	0	0	0	4	1	0	4	0	6	9	1	0	0	2	6	0	4	5	2	0	0	0	11	0	7
ENSDARG00000001771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001776	2	3	15	5	0	4	3	0	0	0	1	3	3	2	7	8	0	9	5	2	1	0	0	0	1	0	0	2	3	0	1	0	0	8	0	9	0	10	71	2	1	0	1	0	0	2	2	0	0	3	6	1	87	10	1	0	2	0	4	0	0	4	5	3	5	0	0	0	41	3	0	0	2	0	52	4	0	0	0	12	44	0	0	0	20	11	0	7	9	0	0	2	0	3	0	16
ENSDARG00000001777	6	2	9	1	0	42	3	0	0	0	9	8	4	5	8	8	0	3	6	5	3	0	0	0	2	0	0	5	2	0	4	0	0	7	1	1	4	3	35	0	2	0	6	0	0	2	6	0	0	5	10	9	142	5	0	2	3	0	7	0	5	5	15	4	10	0	0	0	103	2	0	0	6	0	125	3	0	2	0	38	143	5	0	0	34	15	0	8	9	8	0	25	9	4	0	8
ENSDARG00000001781	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000001782	15	4	12	12	0	13	20	0	0	0	41	15	2	0	4	29	0	12	6	9	3	0	0	0	2	0	0	0	1	0	0	0	0	11	3	7	1	9	11	7	6	0	8	0	0	13	0	0	0	0	28	8	4	30	2	3	0	0	7	0	10	6	4	2	12	0	0	0	5	3	0	0	0	0	3	1	0	1	0	7	3	12	12	0	11	23	0	29	61	5	0	6	14	0	0	24
ENSDARG00000001785	5	48	15	3	0	2	0	0	0	0	10	0	25	31	20	21	0	86	27	3	3	0	0	0	7	0	0	5	0	0	35	0	0	6	47	47	11	2	5	25	5	0	0	0	0	23	1	0	0	0	27	37	1	4	28	40	0	0	13	0	1	17	0	27	72	0	0	0	1	19	0	0	0	0	0	3	0	36	0	3	2	0	1	0	77	4	0	1	7	46	0	0	1	12	0	0
ENSDARG00000001788	2073	5053	2565	2325	2	602	2261	0	0	0	1808	2122	1643	4545	1789	1813	0	2151	928	1741	951	0	0	0	1357	0	0	1285	1389	0	1727	0	0	2000	1739	2145	1567	1631	2551	1162	1397	0	1473	0	1	1525	613	0	0	1268	2270	4584	1642	1439	914	1115	699	0	1393	0	1857	1787	1207	1772	1395	0	0	0	1153	1555	0	0	778	0	1297	1302	0	1463	0	1004	1171	1884	1324	0	2182	2138	0	1290	1576	2136	0	268	1716	1655	0	1918
ENSDARG00000001803	6	205	6	3	0	105	8	0	0	0	3	4	8	239	34	4	0	6	2	2	4	0	0	0	30	0	0	36	0	0	11	0	0	5	12	5	19	8	1	2	23	0	5	0	0	6	0	0	0	2	3	77	1	7	5	1	0	0	9	0	2	13	1	6	11	0	0	0	0	32	0	0	1	0	7	20	0	11	0	1	0	4	1	0	2	6	0	7	9	12	0	55	7	30	0	11
ENSDARG00000001804	30	7	33	34	0	33	64	0	0	0	11	49	17	5	20	23	0	24	40	29	17	0	0	0	12	0	0	14	30	0	8	0	0	27	9	41	16	37	147	37	13	0	52	0	0	55	68	0	0	26	21	11	63	48	5	8	23	0	26	0	59	31	12	11	28	0	0	0	67	8	0	0	19	0	85	7	0	9	0	39	62	21	46	0	49	23	0	42	33	24	0	8	33	20	0	47
ENSDARG00000001807	26	15	106	44	0	58	26	0	0	0	44	11	93	6	55	58	0	47	52	57	35	0	0	0	44	0	0	66	8	0	87	0	0	31	109	66	46	127	7	47	46	0	39	0	0	49	5	0	0	4	57	12	3	38	75	55	2	0	120	0	7	57	51	94	43	0	0	0	6	62	0	0	2	0	1	29	0	72	0	8	3	19	7	0	41	97	0	61	84	147	0	29	20	48	0	117
ENSDARG00000001817	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000001818	1	1	5	1	0	1	2	0	0	0	1	18	1	0	0	0	0	1	5	2	16	0	0	0	0	0	0	0	230	0	5	0	0	0	1	1	0	3	18	1	1	0	21	0	0	2	110	0	0	318	0	0	3	2	1	0	134	0	0	0	10	1	1	1	3	0	0	0	8	0	0	0	150	0	5	0	0	0	0	26	5	10	3	0	1	0	0	0	2	1	0	1	7	1	0	1
ENSDARG00000001825	4	1	15	9	0	246	0	0	0	0	3	0	9	3	3	4	0	4	2	6	0	0	0	0	3	0	0	3	0	0	0	0	0	1	1	10	2	24	4	7	1	0	0	0	0	7	0	0	0	3	7	1	4	0	0	0	0	0	12	0	0	7	3	1	0	0	0	0	1	2	0	0	0	0	2	2	0	0	0	1	4	0	0	0	3	0	0	3	0	5	0	87	0	5	0	0
ENSDARG00000001829	66	49	90	30	0	79	29	0	0	0	33	33	125	30	147	57	0	86	95	49	16	0	0	0	56	0	0	90	16	0	118	0	0	52	80	80	91	65	346	48	58	0	35	0	0	54	10	0	0	11	50	22	288	62	73	92	9	0	58	0	37	51	42	111	50	0	0	0	198	110	0	0	10	0	226	67	0	101	0	105	183	63	36	0	102	79	0	41	81	165	0	21	31	106	0	92
ENSDARG00000001835	0	0	1	0	0	6	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	6	0	0	0	5	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	4	0	3	1	3	0	0
ENSDARG00000001857	0	1	0	1	0	2	2	0	0	0	3	1	6	3	2	2	0	3	0	1	0	0	0	0	5	0	0	4	5	0	5	0	0	1	1	0	4	3	2	1	5	0	2	0	0	1	1	0	0	1	3	2	7	3	2	7	3	0	2	0	2	3	1	4	3	0	0	0	8	7	0	0	1	0	2	4	0	5	0	3	2	5	0	0	1	16	0	10	14	7	0	1	7	7	0	10
ENSDARG00000001859	2	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	14	0	1	1	7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	5	9	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	2	0	0	2	0	0	0	0	3	0	4	0	0	0	0
ENSDARG00000001870	8	13	17	9	0	29	1288	0	0	0	1384	958	15	10	13	3661	0	16	10	13	822	0	0	0	12	0	0	6	26	0	9	0	0	8	11	18	17	12	17	6	12	0	781	0	0	12	3	0	0	45	4894	7	14	17	16	11	7	0	8	0	683	18	5	11	8	0	0	0	5	16	0	0	17	0	8	9	0	4	0	89	15	985	653	0	12	16	0	8	11	23	0	7	772	5	0	17
ENSDARG00000001873	91	3	85	27	0	32	4	0	0	0	4	7	68	3	136	8	0	51	16	46	5	0	0	0	81	0	0	94	3	0	84	0	0	216	74	86	89	49	55	60	84	0	6	0	0	54	2	0	0	1	6	2	239	4	37	61	2	0	53	0	2	94	67	69	87	0	0	0	280	57	0	0	1	0	330	74	0	68	0	124	283	5	8	0	110	12	0	6	7	107	0	17	8	97	0	7
