Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000000066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000067	2	1	0	2	0	0	0	5	26	8	0	0	0	0	24	0	0	0	0	10	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	4	0	2	0	0	1	0	0	0	3	0	0	2	1	32	0	11	0	31	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	118	0	85	0	0	9	0	0	0	11	0	0	10	0	0	0	0
ENSLOCG00000000068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSLOCG00000000071	2	3	2	0	0	27	0	2	0	0	0	0	0	14	0	0	0	0	0	26	0	0	0	0	0	0	0	18	10	0	0	0	0	0	1	3	0	4	3	0	59	8	0	0	0	0	20	6	4	1	0	1	0	8	0	0	2	4	0	0	0	2	4	0	0	0	0	0	19	30	0	0	2	2	0	5	0	8	0	1	3	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0
ENSLOCG00000000072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000073	18	7	0	25	0	1	1	13	9	16	0	83	14	0	19	0	0	48	0	0	2	3	0	0	0	0	0	2	11	0	2	0	0	0	0	23	45	4	5	24	0	0	17	0	14	0	0	0	1	3	2	0	0	0	7	0	1	10	18	0	3	0	7	0	17	0	0	0	0	1	0	0	0	24	0	0	0	21	0	11	0	12	31	0	17	0	0	0	18	0	0	2	81	57	0	16
ENSLOCG00000000074	5	24	7	39	0	92	0	68	44	19	0	53	38	46	58	61	0	21	0	88	4	27	0	0	0	0	0	5	176	0	0	0	0	33	53	160	41	56	97	37	69	106	79	0	39	76	153	37	41	51	5	51	56	68	17	28	39	180	54	0	21	23	43	53	36	36	0	0	97	103	0	0	58	10	1	36	1	222	0	32	15	29	32	0	165	2	0	42	84	27	0	123	48	8	0	36
ENSLOCG00000000075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSLOCG00000000076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000078	164	0	1	7	0	17	0	1	0	0	0	123	0	1	0	0	0	128	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	3	127	0	0	0	11	2	2	0	1	0	0	0	0	2	12	0	1	9	7	1	1	1	1	0	1	2	1	0	0	0	0	0	10	14	0	0	4	179	6	21	0	6	0	1	2	1	1	0	3	0	0	0	1	0	0	0	171	138	0	3
ENSLOCG00000000079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000081	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000082	6	0	0	0	0	2	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	4	10	21	0	0	8	0	1	0	0	1	0	6	1	0	0	2	0	20	6	17	11	0	2	0	0	26	0	1	0	2	0	0	0	0	13	0	0	4	0	0	0	0	0	0	2	1	6	2	0	11	0	0	0	0	0	0	0	39	13	0	2
ENSLOCG00000000083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000084	0	0	0	0	0	7	2	0	1	0	0	0	0	0	3	1	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	16	0	0	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	3	20	4	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	8	1	0	0	0	0	1	0	0	0	7	0	3	0	6
ENSLOCG00000000085	131	32	121	83	0	193	1	63	175	48	0	85	89	37	91	58	0	90	0	103	27	96	0	0	0	0	0	186	124	0	9	0	0	143	52	119	119	71	213	48	125	103	45	0	69	57	198	34	51	106	21	27	27	173	90	34	81	59	78	0	94	95	109	38	89	109	0	0	73	227	0	0	50	63	1	58	16	138	0	123	120	173	97	0	141	2	0	105	111	44	0	97	101	92	0	49
ENSLOCG00000000086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000091	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000093	33	15	20	42	0	128	5	45	82	47	0	32	41	37	47	20	0	61	0	96	0	19	0	0	1	0	0	53	48	0	2	0	0	12	31	94	46	19	92	68	76	25	9	0	32	44	124	12	41	45	4	39	19	80	38	26	37	69	44	0	25	40	60	52	42	70	0	0	42	109	0	0	22	61	4	63	15	48	0	33	77	95	40	0	52	0	0	9	48	15	0	79	15	28	0	42
ENSLOCG00000000094	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000097	15	16	5	25	0	18	0	54	32	32	0	17	34	2	20	0	0	38	0	2	7	41	0	0	0	0	0	23	10	0	8	0	0	2	11	28	11	0	2	38	98	259	15	0	17	9	11	18	2	21	17	0	1	15	26	7	1	10	21	0	46	8	57	2	35	23	0	0	342	118	0	0	16	23	7	3	1	2	0	28	19	32	19	0	17	0	0	6	26	8	0	4	11	88	0	14
ENSLOCG00000000098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000103	57	99	11	17	0	64	4	101	128	48	0	56	106	49	41	10	0	46	0	52	11	7	0	0	4	0	0	9	164	0	0	0	0	13	37	235	68	32	72	45	85	174	15	0	67	21	71	21	4	449	1	9	25	35	113	20	20	347	51	0	75	128	31	19	53	35	0	0	217	43	0	0	19	4	1	21	16	162	0	83	10	65	135	0	229	0	0	87	67	32	0	179	59	34	0	33
ENSLOCG00000000104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000105	2	2	45	18	0	31	0	5	34	22	0	57	25	21	9	25	0	33	0	9	10	26	0	0	0	0	0	99	17	0	0	0	0	15	32	31	30	15	37	20	12	13	20	0	12	18	48	6	21	7	4	5	23	44	45	4	21	38	28	0	42	9	18	18	19	44	0	0	20	71	0	0	21	15	0	29	0	17	0	35	47	50	28	0	12	0	0	12	40	9	0	25	30	71	0	55
ENSLOCG00000000106	0	2	1	3	0	2	0	7	4	1	0	16	1	0	1	0	0	6	0	5	4	2	0	0	0	0	0	4	11	0	1	0	0	0	0	5	2	10	5	6	1	14	3	0	1	3	1	0	2	0	3	0	2	5	1	7	0	0	3	0	5	0	0	0	1	6	0	0	0	2	0	0	0	2	0	0	0	0	0	3	0	6	0	0	0	0	0	12	0	3	0	7	0	13	0	5
ENSLOCG00000000107	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000000113	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000114	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000119	0	0	0	9	0	0	0	0	41	0	0	0	7	0	25	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	40	0	0	6	0	0	0	0	7	0	0	0	0	0	0	36	0	0	12	0	0	56	0	24	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	81	0	177	0	0	0	0	0	0	7	0	0	4	0	6	0	1
ENSLOCG00000000120	0	1	0	22	0	139	4	10	15	3	0	6	10	14	16	0	0	8	0	85	10	5	0	0	0	0	0	5	41	0	0	0	0	11	5	86	1	27	128	3	14	15	18	0	1	7	153	2	5	24	4	0	8	138	15	15	24	29	10	0	27	0	30	3	14	45	0	0	11	71	0	0	8	1	0	37	2	27	0	18	1	23	14	0	39	2	0	13	8	9	0	94	0	5	0	9
ENSLOCG00000000121	9	86	0	44	0	54	3	25	119	37	0	17	5	249	19	13	0	72	0	36	57	4	0	0	2	0	0	2	26	0	4	0	0	3	18	12	15	168	42	38	70	9	48	0	17	19	36	3	14	18	7	34	1	47	216	4	125	33	21	0	74	89	39	2	32	282	0	0	41	50	0	0	3	11	1	34	0	44	0	217	1	355	13	0	28	0	0	93	11	139	0	41	29	24	0	47
ENSLOCG00000000122	1	0	0	0	0	0	0	0	0	0	0	13	0	2	3	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	0	0	27	0	0	3	0	0	1	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	13	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	40	0	66	1	0	0	0	0	0	0	0	0	0	0	1	0	7
ENSLOCG00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000124	424	94	22	80	0	279	3	170	140	134	0	306	86	77	98	80	0	405	0	241	33	30	0	0	0	0	0	65	256	0	5	0	0	30	32	253	343	46	351	146	30	33	53	0	61	175	262	47	85	298	24	200	22	331	90	71	59	249	124	0	80	193	145	98	53	110	0	0	27	91	0	0	56	355	1	89	65	166	0	131	15	196	94	0	194	1	0	150	80	57	0	157	315	211	0	53
ENSLOCG00000000125	14	3	0	4	0	2	34	1	2	5	0	1	9	1	1	1	0	7	0	1	2	3	0	0	0	0	0	3	3	0	5	0	0	210	266	9	0	1	2	0	1	0	0	0	2	1	4	213	0	14	7	1	263	3	9	363	6	2	0	0	0	0	3	3	3	1	0	0	2	0	0	0	286	4	9	0	0	0	0	3	0	0	0	0	3	0	0	3	2	1	0	0	1	2	0	1
ENSLOCG00000000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000127	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	0	0
ENSLOCG00000000128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000130	4	1	0	1	0	7	0	0	20	0	0	0	1	42	4	1	0	3	0	5	2	0	0	0	0	0	0	0	16	0	0	0	0	14	5	13	0	56	28	11	8	12	12	0	0	0	8	5	5	2	3	2	2	17	0	6	33	0	5	0	8	10	10	0	0	62	0	0	31	31	0	0	5	10	0	2	1	2	0	22	0	31	0	0	15	0	0	0	0	33	0	14	5	10	0	8
ENSLOCG00000000131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000000132	9	2	0	1	0	0	0	7	8	7	0	0	7	1	0	0	0	8	0	3	0	3	0	0	0	0	0	5	3	0	2	0	0	0	0	0	5	1	0	9	151	395	17	0	5	1	2	0	1	17	6	0	3	1	6	1	0	0	2	0	8	7	1	0	1	1	0	0	273	23	0	0	1	0	1	0	0	3	0	1	0	7	11	0	1	0	0	1	0	0	0	0	18	36	0	0
