Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000001014	6	22	12	21	19	15	18	4	0	0	0	0	13	6	9	7	5	5	12	9	0	0	0	0	10	17	12	11	9	10	11	21	0	0	0	0	2	0	6	13	0	7	14	1	0	0	0	0	7	5	7	0	28	20	0	9	0	0	0	0	5	35	13	4	4	22	5	5	0	0	0	0	2	3	13	4	4	6	16	2	0	0	0	0	25	8	5	25	14	17	17	31	0	0	0	0
ENSDARG00000001015	88	29	27	22	46	10	28	124	0	0	0	0	16	5	42	30	4	14	61	25	0	0	0	0	27	42	49	26	46	9	27	12	0	0	0	0	4	0	12	27	1	29	33	4	0	0	0	0	24	58	42	3	69	68	0	51	0	0	0	0	77	57	44	32	79	53	50	20	0	0	0	0	81	117	55	100	1	141	46	125	0	0	0	0	20	17	110	17	29	21	32	27	0	0	0	0
ENSDARG00000001057	154	141	163	65	108	392	82	151	0	0	0	0	93	410	229	106	506	70	258	102	0	0	0	0	127	68	127	147	105	107	98	642	0	0	0	0	42	6	52	142	76	68	351	39	0	0	0	0	88	113	130	41	159	124	0	97	0	0	0	0	229	182	109	70	114	148	93	55	0	0	0	0	135	165	171	125	15	178	110	150	0	0	0	0	168	98	172	52	100	110	158	130	0	0	0	0
ENSDARG00000001127	7	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	15	0	0	0	0	0	0	0	8	6	0	7	0	9	0	5	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0
ENSDARG00000001129	165	78	58	61	71	241	41	314	0	0	0	0	52	168	243	44	217	41	270	47	0	0	0	0	46	43	48	149	31	51	38	321	0	0	0	0	16	4	38	45	9	63	216	23	0	0	0	0	49	132	88	6	121	55	1	65	0	0	0	0	89	94	63	61	116	69	78	25	0	0	0	0	202	154	97	192	13	232	65	267	0	0	0	0	86	51	217	42	69	52	76	50	0	0	0	0
ENSDARG00000001154	34	1	0	0	3	0	1	38	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	6	0	1	1	0	1	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	0	23	20	0	18	0	11	0	21	0	0	0	0	0	1	24	0	0	0	1	0	0	0	0	0
ENSDARG00000001162	228	63	57	45	73	268	59	307	0	0	0	0	53	279	234	33	358	36	242	38	0	0	0	0	70	65	64	124	42	13	55	503	0	0	0	0	4	7	39	67	7	88	86	7	0	0	0	0	45	187	147	1	135	103	0	123	0	0	0	0	100	158	94	88	177	72	136	52	0	0	0	0	158	276	71	255	3	233	97	289	0	0	0	0	76	30	303	29	67	29	74	54	0	0	0	0
ENSDARG00000001169	32	23	13	39	19	159	14	51	0	0	0	0	80	243	119	13	168	9	84	5	0	0	0	0	22	19	21	49	25	22	26	310	0	0	0	0	6	2	28	21	6	14	49	17	0	0	0	0	5	23	37	8	45	17	2	27	0	0	0	0	32	38	31	17	24	47	42	13	0	0	0	0	33	42	46	44	1	45	27	45	0	0	0	0	96	77	49	42	10	56	31	58	0	0	0	0
ENSDARG00000001210	62	40	20	23	46	361	28	92	0	0	0	0	37	225	200	32	372	25	205	30	0	0	0	0	32	40	33	115	22	25	30	455	0	0	0	0	10	5	19	36	7	27	67	13	0	0	0	0	7	50	42	3	68	57	1	25	0	0	0	0	93	42	43	31	67	70	42	15	0	0	0	0	60	91	63	81	8	126	51	80	0	0	0	0	69	24	116	28	44	42	53	36	0	0	0	0
ENSDARG00000001220	619	207	214	62	167	123	143	647	0	0	1	0	96	147	404	150	118	76	480	153	0	0	0	0	243	123	162	210	156	73	150	260	0	0	0	0	13	12	67	175	7	184	190	22	0	0	0	0	54	314	282	4	342	212	3	252	0	0	0	0	158	307	163	166	520	168	299	104	0	0	0	0	466	553	170	580	15	736	202	637	0	0	0	0	108	90	711	79	157	86	184	93	0	0	0	0
ENSDARG00000001234	8	6	6	4	10	5	10	11	0	0	0	0	6	10	13	9	1	0	14	4	0	0	0	0	3	5	5	6	1	21	5	8	0	0	0	0	16	2	35	5	2	13	71	2	0	0	0	0	2	7	11	1	10	2	0	3	0	0	0	0	9	12	4	5	2	3	9	0	0	0	0	0	10	19	4	10	0	14	7	13	0	0	0	0	4	6	9	3	8	4	12	4	0	0	0	0
ENSDARG00000001241	293	158	185	85	124	577	118	341	0	0	0	0	135	578	480	105	774	61	638	88	0	1	0	0	120	89	108	234	96	93	93	873	0	0	0	0	31	8	56	135	23	103	263	32	0	0	0	0	35	156	186	6	239	138	6	132	0	0	0	0	180	119	89	83	209	140	175	60	0	0	0	0	260	300	186	298	8	428	154	361	0	0	0	0	230	119	344	89	159	122	174	154	0	0	0	0
ENSDARG00000001244	324	207	299	138	253	485	177	488	0	0	0	0	144	445	419	164	469	128	521	149	0	0	0	0	183	122	155	265	124	75	161	596	0	0	0	0	38	5	63	206	25	168	201	30	0	0	0	0	71	286	286	9	342	129	0	237	0	0	0	0	262	262	196	186	295	208	258	109	0	0	0	0	366	374	223	420	9	570	184	415	0	0	0	0	189	194	448	139	220	134	224	166	0	0	0	0
ENSDARG00000001249	14	8	3	4	11	189	3	14	0	0	1	0	6	155	65	4	243	3	65	2	0	0	0	0	5	3	6	21	4	1	7	373	0	0	0	0	1	2	3	6	0	4	9	2	0	0	0	0	2	15	5	0	7	11	1	9	0	0	0	0	11	8	4	6	10	9	9	3	0	0	0	0	12	23	3	3	1	10	7	16	0	0	0	0	34	4	24	4	1	6	15	9	0	0	0	0
ENSDARG00000001259	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001303	28	295	481	373	302	26	322	21	0	0	0	0	494	19	446	281	13	173	447	253	0	0	0	0	367	187	254	272	196	98	300	36	0	0	0	0	21	11	110	234	16	43	258	31	0	0	0	0	41	135	129	8	881	655	0	62	0	0	0	0	582	817	795	47	23	314	85	370	0	0	0	0	25	27	344	33	49	38	412	34	0	0	0	0	525	407	52	370	387	681	314	619	0	0	0	0
ENSDARG00000001313	6	2	3	2	4	224	2	1	0	0	0	0	5	177	307	4	298	0	342	2	0	0	0	0	1	1	5	135	3	0	4	417	0	0	0	0	0	0	3	0	1	2	5	1	0	0	0	0	1	3	2	1	2	5	1	3	0	0	0	0	12	1	1	3	4	9	2	7	0	0	0	0	3	1	15	0	0	4	4	3	0	0	0	0	30	0	3	2	6	4	9	4	0	0	0	0
ENSDARG00000001354	1	1	1	5	0	1	0	1	0	0	0	0	1	1	8	0	1	1	5	0	0	0	0	0	5	1	1	0	1	10	0	2	0	0	0	0	7	0	150	1	3	1	168	2	0	0	0	0	30	1	4	4	19	16	0	0	0	0	0	0	8	17	7	0	2	13	1	8	0	0	0	0	0	1	15	1	0	3	10	2	0	0	0	0	1	2	2	2	0	1	9	0	0	0	0	0
ENSDARG00000001414	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	2	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	9	1	0	0	0	0	0	0	5	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0
ENSDARG00000001431	41	208	457	6	212	31	88	25	0	0	0	0	6	42	37	74	25	463	39	212	0	0	0	0	3	1204	1080	13	1304	9	881	41	0	0	0	0	0	3	7	788	0	51	18	2	0	0	0	0	116	39	88	7	151	29	10	82	0	0	0	0	103	42	37	21	7	24	83	36	0	0	0	0	25	33	13	30	0	12	56	20	0	0	0	0	17	5	19	17	139	7	55	12	0	0	0	0
ENSDARG00000001437	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	8	3	0	3	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001442	3	24	9	2	11	16	14	5	0	0	0	0	4	22	28	8	31	2	54	11	0	0	0	0	9	10	9	16	14	1	8	60	0	0	0	0	1	1	2	11	0	2	1	2	0	0	0	0	10	2	8	0	45	12	0	3	0	0	0	0	9	50	43	5	1	4	5	10	0	0	0	0	5	1	4	2	0	5	32	1	0	0	0	0	9	2	2	2	13	4	2	4	0	0	0	0
ENSDARG00000001447	25	8	2	6	11	113	10	37	0	0	1	0	13	99	448	9	133	6	514	3	0	0	0	0	12	7	9	195	7	5	11	223	0	0	0	0	1	2	6	11	1	13	15	1	0	0	0	0	6	14	13	0	17	15	0	13	0	0	0	0	22	16	10	9	19	9	17	6	0	0	0	0	22	40	11	27	2	22	14	21	0	0	0	0	26	9	28	10	10	9	15	11	0	0	0	0
ENSDARG00000001452	4	25	5	8	20	62	15	4	0	0	0	0	17	69	43	7	88	6	63	10	0	0	0	0	6	6	9	33	16	3	7	115	0	0	0	0	1	0	3	13	0	12	7	1	0	0	0	0	10	13	12	0	21	12	0	10	0	0	0	0	673	18	11	5	3	230	20	1	0	0	0	0	4	8	375	6	3	2	15	3	0	0	0	0	20	12	4	17	17	6	363	9	0	0	0	0
ENSDARG00000001463	40	3	5	2	2	3	10	69	0	0	0	0	3	1	15	1	2	2	34	1	0	0	0	0	7	5	1	14	1	2	1	3	0	0	0	0	0	2	7	2	3	149	1	4	0	0	0	0	5	307	225	0	9	2	0	168	0	0	0	0	9	6	11	119	37	3	206	2	0	0	0	0	35	60	7	53	0	87	2	73	0	0	0	0	3	2	50	5	2	6	5	3	0	0	0	0
ENSDARG00000001470	12	10	6	5	7	125	7	12	0	0	0	0	6	137	6	2	142	7	15	5	0	0	0	0	7	3	4	13	4	4	4	270	0	0	0	0	5	1	7	8	1	4	25	3	0	0	0	0	1	7	12	2	13	8	0	1	0	0	0	0	32	8	8	7	7	13	3	2	0	0	0	0	7	8	20	6	4	10	6	12	0	0	0	0	19	3	11	4	4	3	33	5	0	0	0	0
ENSDARG00000001498	1	5	5	11	6	6	5	3	0	0	0	0	12	3	34	7	1	3	41	6	0	0	0	0	4	0	3	20	5	4	3	10	0	0	0	0	0	2	3	6	0	4	18	0	0	0	0	0	2	2	5	0	18	13	0	2	0	0	0	0	58	24	27	0	0	15	3	23	0	0	0	0	1	0	14	2	2	2	16	0	0	0	0	0	16	16	3	4	3	14	44	20	0	0	0	0
ENSDARG00000001549	1	1	3	3	4	23	5	0	0	0	0	0	2	24	10	3	13	1	8	0	0	0	0	0	4	3	1	3	2	2	1	27	0	0	0	0	0	0	5	4	0	5	6	1	0	0	0	0	0	2	7	0	10	2	0	6	0	0	0	0	4	3	3	3	2	8	2	4	0	0	0	0	0	7	2	4	0	2	8	5	0	0	0	0	5	4	5	3	1	1	2	2	0	0	0	0
ENSDARG00000001557	41	54	57	39	54	110	16	51	0	0	0	0	33	78	123	30	86	21	143	33	0	0	0	0	43	38	36	56	23	16	34	181	0	0	0	0	8	3	10	44	5	23	32	6	0	0	0	0	8	29	35	5	97	33	0	31	0	0	0	0	40	32	29	8	38	38	29	28	0	0	0	0	49	45	35	57	6	58	23	47	0	0	0	0	84	39	46	45	58	50	38	73	0	0	0	0
ENSDARG00000001558	13	6	7	6	9	676	1	12	0	0	1	0	19	518	522	10	746	7	688	7	0	0	0	0	7	6	11	277	3	2	12	1205	0	0	0	0	1	2	1	12	3	3	9	2	0	0	0	0	4	8	2	2	5	20	1	4	0	0	0	0	28	12	14	3	4	17	4	13	0	0	0	0	6	5	45	8	2	7	26	4	0	0	0	0	89	3	8	7	12	15	33	13	0	0	0	0
ENSDARG00000001559	89	1	2	0	0	3	2	112	0	0	0	0	2	2	6	3	5	0	8	1	0	0	0	0	1	2	2	5	1	0	1	2	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	3	6	1	2	1	0	9	0	0	0	0	1	3	1	1	42	0	7	0	0	0	0	0	70	103	1	98	0	110	0	111	0	0	0	0	8	2	108	1	3	0	2	2	0	0	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001578	196	100	137	95	125	179	89	225	0	0	1	0	146	167	186	74	221	61	215	75	0	0	0	0	77	107	121	86	102	205	115	316	0	0	0	0	46	12	343	103	22	81	529	56	0	0	0	0	33	135	122	21	177	139	0	103	0	0	0	0	210	185	121	75	153	173	164	46	0	0	0	0	166	251	222	182	21	264	120	240	0	0	0	0	168	148	253	119	74	153	191	167	0	0	0	0
ENSDARG00000001621	2	4	7	6	10	148	6	3	0	0	0	0	7	143	46	11	214	5	45	7	0	0	0	0	14	8	12	27	5	8	11	379	0	0	0	0	2	1	5	5	6	6	35	6	0	0	0	0	8	12	8	1	18	20	0	8	0	0	0	0	29	30	12	2	3	16	5	17	0	0	0	0	2	3	25	11	0	8	5	3	0	0	0	0	39	10	6	7	7	8	22	11	0	0	0	0
ENSDARG00000001634	291	184	97	38	180	12	85	336	0	0	0	0	42	6	145	81	6	60	78	118	0	0	0	0	54	123	143	89	118	11	118	23	0	0	0	0	4	0	11	98	1	135	20	6	0	0	0	0	62	146	212	2	147	56	0	120	0	0	0	0	60	110	55	109	227	55	163	22	0	0	0	0	247	369	52	309	4	396	61	355	0	0	0	0	33	35	335	38	112	35	64	34	0	0	0	0
ENSDARG00000001656	11	146	166	193	112	12	138	14	0	0	0	0	254	17	147	150	10	65	195	92	0	0	0	0	137	93	118	98	96	45	126	15	0	0	0	0	3	9	34	101	2	33	132	10	0	0	0	0	46	47	69	3	455	375	0	19	0	0	0	0	210	311	378	25	5	133	39	198	0	0	0	0	13	14	147	12	47	23	220	18	0	0	0	0	348	211	17	176	154	395	141	378	0	0	0	0
ENSDARG00000001676	32	10	4	0	5	15	3	22	0	0	0	0	1	25	10	4	26	3	9	5	0	0	0	0	3	5	4	10	9	1	6	33	0	0	0	0	0	0	0	4	0	9	2	0	0	0	0	0	2	16	19	0	2	0	0	24	0	0	0	0	3	1	1	15	21	1	18	2	0	0	0	0	25	32	0	24	1	38	0	18	0	0	0	0	5	2	35	0	6	0	3	2	0	0	0	0
ENSDARG00000001686	15	2	1	1	0	1	1	6	0	0	0	0	0	2	8	1	2	0	4	0	0	0	0	0	0	3	2	4	0	1	2	3	0	0	0	0	1	0	0	1	0	65	3	0	0	0	0	0	0	211	165	0	6	1	0	119	0	0	0	0	1	3	6	88	7	2	163	0	0	0	0	0	4	11	1	8	0	13	0	9	0	0	0	0	1	0	14	1	1	1	1	1	0	0	0	0
ENSDARG00000001710	262	3	6	7	1	17	4	307	0	0	0	0	7	20	22	4	24	4	28	2	0	0	0	0	4	5	8	9	3	5	6	27	0	0	0	0	1	1	3	5	2	28	7	2	0	0	0	0	15	67	48	0	11	8	0	39	0	0	0	0	7	10	2	24	191	44	32	3	0	0	0	0	230	279	13	255	0	340	4	361	0	0	0	0	10	8	262	3	3	3	13	1	0	0	0	0
ENSDARG00000001712	8	1	1	1	10	2	2	3	0	0	0	0	5	0	1	3	1	3	5	2	0	0	0	0	0	1	4	3	3	1	2	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	5	4	0	6	3	0	6	0	0	0	0	6	2	4	0	3	2	1	1	0	0	0	0	6	1	4	8	0	2	5	6	0	0	0	0	0	0	9	5	2	1	6	2	0	0	0	0
ENSDARG00000001721	8	1	2	3	2	41	1	6	0	0	0	0	6	22	702	1	17	0	1343	0	0	0	0	0	4	2	4	577	2	2	1	32	0	0	0	0	0	2	4	3	0	5	8	5	0	0	0	0	1	2	5	0	2	1	1	1	0	0	0	0	6	5	1	1	0	14	2	1	0	0	0	0	6	6	27	3	1	6	5	5	0	0	0	0	5	3	8	4	4	2	2	8	0	0	0	0
ENSDARG00000001729	203	129	180	66	124	193	86	227	0	0	0	0	64	184	251	93	234	70	262	89	0	0	0	0	138	76	110	128	78	164	103	351	0	0	0	0	14	9	89	140	8	94	446	21	0	0	0	0	35	135	158	7	164	101	1	126	0	0	0	0	81	145	100	72	164	101	146	62	0	0	0	0	194	213	122	222	12	281	156	266	0	0	0	0	95	88	222	65	149	60	114	60	0	0	0	0
ENSDARG00000001733	73	44	30	7	25	52	20	66	0	0	0	0	6	34	48	25	110	16	39	28	0	0	0	0	25	14	21	37	24	2	27	44	0	0	0	0	0	0	3	27	0	52	8	3	0	0	0	0	4	79	92	0	13	14	0	60	0	0	0	0	12	26	17	51	48	8	74	8	0	0	0	0	61	110	13	73	3	123	23	97	0	0	0	0	15	4	78	1	31	7	17	3	0	0	0	0
ENSDARG00000001734	132	48	47	68	51	165	43	138	0	0	0	0	88	164	278	22	228	28	308	25	0	0	0	0	15	30	30	165	22	76	39	379	0	0	0	0	18	3	81	12	8	78	143	16	0	0	0	0	12	142	126	8	103	33	0	121	0	0	0	0	73	53	32	71	101	79	110	18	0	0	0	0	116	162	105	161	3	163	40	168	0	0	0	0	84	73	147	51	19	91	75	81	0	0	0	0
ENSDARG00000001754	41	78	97	44	58	228	21	44	0	0	0	0	36	269	204	49	306	21	77	43	0	0	0	0	99	39	58	85	38	31	67	486	0	0	0	0	16	10	5	72	34	25	90	22	0	0	0	0	8	29	51	15	85	36	1	19	0	0	0	0	177	40	31	25	21	69	34	29	0	0	0	0	24	42	60	38	7	42	43	45	0	0	0	0	118	63	27	45	37	56	90	70	0	0	0	0
ENSDARG00000001760	0	0	0	0	0	3	1	2	0	0	0	0	0	4	4	0	2	0	6	1	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	21	1	0	0	0	0	0	2	10	24	0	0	0	0	24	0	0	0	0	0	1	0	22	1	3	14	3	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
ENSDARG00000001767	8	13	13	8	8	153	21	9	0	0	0	0	17	222	116	17	235	10	150	14	0	0	0	0	18	11	15	48	12	0	15	500	0	0	0	0	1	1	0	8	0	3	5	1	0	0	0	0	1	2	6	0	17	22	0	6	0	0	0	0	25	25	18	3	5	30	6	15	0	0	0	0	5	7	42	14	2	13	26	11	0	0	0	0	49	17	10	10	20	20	53	19	0	0	0	0
ENSDARG00000001769	13	9	1	3	2	6	3	6	0	0	0	0	0	6	7	2	10	1	1	4	0	0	0	0	2	1	3	4	1	1	2	13	0	0	0	0	0	0	0	3	0	4	3	0	0	0	0	0	3	3	3	0	5	3	0	0	0	0	0	0	0	4	2	2	4	2	1	1	0	0	0	0	4	4	2	6	2	6	2	13	0	0	0	0	1	0	4	0	2	0	2	1	0	0	0	0
ENSDARG00000001771	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000001776	3	6	8	2	13	54	7	1	0	0	0	0	4	44	7	4	44	4	17	4	0	0	0	0	7	2	5	7	3	7	3	105	0	0	0	0	1	0	3	5	2	5	8	2	0	0	0	0	1	2	2	0	9	5	0	2	0	0	0	0	7	8	7	2	3	8	5	0	0	0	0	0	1	3	8	1	0	4	14	1	0	0	0	0	16	3	4	1	9	2	3	4	0	0	0	0
ENSDARG00000001777	2	6	9	8	7	167	4	9	0	0	0	0	7	174	108	3	209	1	192	1	0	0	0	0	9	3	9	47	8	7	4	261	0	0	0	0	2	0	5	5	3	6	8	1	0	0	0	0	7	5	6	2	10	6	0	5	0	0	0	0	9	2	5	5	5	8	6	5	0	0	0	0	1	3	5	5	2	7	9	2	0	0	0	0	27	7	2	3	6	8	15	12	0	0	0	0
ENSDARG00000001781	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	0	0	1	0	6	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	5	1	0	0	2	0	0	0	0	0
ENSDARG00000001782	1	11	3	13	11	8	8	1	0	0	0	0	14	5	27	1	1	7	25	11	0	0	0	0	8	4	6	13	5	2	4	7	0	0	0	0	1	0	3	2	0	3	5	2	0	0	0	0	3	4	2	0	42	51	0	2	0	0	0	0	52	40	26	3	3	38	3	25	0	0	0	0	5	7	16	8	4	2	24	3	0	0	0	0	7	9	4	8	1	17	35	15	0	0	0	0
ENSDARG00000001785	40	54	16	0	15	2	18	69	0	0	0	0	1	0	2	35	2	6	9	2	0	0	0	0	2	9	16	0	1	0	1	2	0	0	0	0	0	1	1	15	0	6	0	1	0	0	0	0	4	13	10	0	6	4	0	7	0	0	0	0	7	11	0	2	29	27	12	2	0	0	0	0	37	30	22	58	0	53	4	52	0	0	0	0	2	0	55	0	21	0	5	0	0	0	0	0
ENSDARG00000001788	1764	1072	1316	954	1293	1446	910	1813	0	1	1	0	1145	1306	1600	793	1504	721	1557	912	0	0	0	0	898	1398	1291	810	1456	1242	1350	2294	0	0	0	0	485	481	1457	1466	219	1116	3002	493	0	0	0	0	347	1801	1835	320	1962	1231	23	1380	0	0	0	0	2158	1988	1571	1053	1292	1497	1718	625	0	0	0	0	1501	1989	1973	1548	266	2403	1294	2110	0	0	0	0	1541	1420	1881	988	955	1583	1844	1556	0	0	0	0
ENSDARG00000001803	20	2	3	4	12	6	10	13	0	0	0	0	3	4	255	4	3	3	366	2	0	0	0	0	2	2	4	154	4	1	7	5	0	0	0	0	0	0	0	1	1	31	4	0	0	0	0	0	0	30	47	0	8	5	0	28	0	0	0	0	3	4	10	18	6	7	40	3	0	0	0	0	7	13	1	12	1	8	8	9	0	0	0	0	2	4	10	5	3	4	5	4	0	0	0	0
ENSDARG00000001804	12	27	28	19	16	60	20	14	0	0	0	0	18	64	98	19	88	15	123	16	0	0	0	0	33	14	19	55	23	19	13	115	0	0	0	0	15	0	36	17	13	14	75	18	0	0	0	0	3	23	8	13	32	24	0	4	0	0	0	0	14	37	44	13	6	16	11	34	0	0	0	0	9	15	36	11	3	20	28	17	0	0	0	0	42	23	14	29	28	28	15	46	0	0	0	0
ENSDARG00000001807	131	35	94	19	57	3	49	115	0	0	0	0	13	2	85	31	4	16	62	33	0	0	0	0	93	21	21	32	36	4	63	8	0	0	0	0	1	0	2	104	2	60	7	2	0	0	0	0	10	71	74	0	34	18	1	53	0	0	0	0	86	159	92	25	67	15	69	20	0	0	0	0	83	125	44	96	1	170	112	117	0	0	0	0	24	15	143	11	52	12	44	25	0	0	0	0
ENSDARG00000001817	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000001818	1	0	3	6	2	17	4	1	0	0	0	0	8	8	6	2	4	2	9	3	0	0	0	0	1	2	1	2	3	231	2	6	0	0	0	0	62	6	335	2	23	0	786	69	0	0	0	0	0	2	3	27	1	0	1	1	0	0	0	0	3	1	1	2	1	4	1	1	0	0	0	0	1	4	3	0	0	3	1	1	0	0	0	0	15	25	4	0	1	1	0	9	0	0	0	0
ENSDARG00000001825	0	6	7	0	0	3	1	5	0	0	1	0	0	3	685	4	7	4	746	13	0	0	0	0	13	3	5	339	8	1	6	3	0	0	0	0	2	2	2	2	0	5	7	0	0	0	0	0	1	6	9	0	3	1	0	4	0	0	0	0	6	1	0	2	1	17	5	1	0	0	0	0	1	3	9	5	0	4	2	5	0	0	0	0	1	0	2	2	8	0	7	2	0	0	0	0
ENSDARG00000001829	165	46	60	35	62	219	39	190	0	0	0	0	42	239	120	32	237	20	190	40	0	0	0	0	64	34	50	63	36	18	34	394	0	0	0	0	8	4	21	40	1	81	46	13	0	0	0	0	25	149	99	5	70	60	1	86	0	0	0	0	96	86	52	58	95	69	83	31	0	0	0	0	140	204	77	171	7	176	57	194	0	0	0	0	53	30	201	31	33	26	73	30	0	0	0	0
ENSDARG00000001835	13	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	2	0	6	0	4	0	0	0	0	0	3	13	1	8	0	4	0	7	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSDARG00000001857	10	6	1	3	2	15	2	10	0	0	0	0	8	9	19	7	18	3	23	3	0	0	0	0	5	0	2	9	3	5	1	28	0	0	0	0	5	0	3	4	0	10	9	0	0	0	0	0	6	4	6	0	5	6	0	7	0	0	0	0	8	35	9	4	4	13	4	3	0	0	0	0	4	9	11	2	0	8	18	7	0	0	0	0	2	1	10	3	4	3	8	4	0	0	0	0
ENSDARG00000001859	4	1	0	0	0	3	0	14	0	0	0	0	0	1	4	0	6	0	6	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	9	6	0	12	0	6	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSDARG00000001870	22	18	27	500	19	23	15	22	0	0	0	0	1257	8	55	10	28	18	67	25	0	0	0	0	15	20	10	32	16	24	21	40	0	0	0	0	17	8	35	17	5	15	61	8	0	0	0	0	6	25	21	4	27	15	3	15	0	0	0	0	2011	302	24	12	18	5445	20	13	0	0	0	0	20	32	5350	21	57	27	12	30	0	0	0	0	824	699	24	659	12	695	2591	653	0	0	0	0
ENSDARG00000001873	77	98	43	7	61	299	43	110	0	0	0	0	4	247	102	32	331	39	115	32	0	1	0	0	79	50	47	65	27	3	44	403	0	0	0	0	1	2	4	53	1	67	5	2	0	0	0	0	3	87	88	0	24	11	0	71	0	0	0	0	1	16	7	54	73	2	108	2	0	0	0	0	86	110	5	83	1	113	5	104	0	0	0	0	42	3	114	6	38	7	7	10	0	0	0	0
