Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000075	3	4	1	3	33	41	12	0	0	0	0	0	23	10	6	11	1	0	2	0	0	0	0	0	0	88	11	75	12	5	11	0	0	0	0	0	4	1	15	38	0	6	2	0	0	0	0	0	10	3	0	2	6	15	0	0	0	0	0	0	6	66	12	6	11	31	0	0	0	0	0	0	20	12	11	14	1	4	0	0	0	0	0	0	0	0	36	29	45	7	0	0	0	0	0	0
ENSELUG00000000076	1177	7116	570	163	1219	6607	10226	0	0	0	2	0	1734	4913	617	1222	566	38	779	0	0	2	0	0	598	2897	2574	5892	9455	397	1590	0	0	0	0	1	2347	225	1250	4838	2243	296	1132	0	0	0	1	0	7754	215	48	146	756	2817	0	0	0	0	0	0	961	5447	16642	372	1820	2032	0	0	0	0	0	0	2633	3793	4256	1740	721	1090	0	0	0	0	0	0	56	77	1334	7156	3844	6148	0	0	0	0	0	0
ENSELUG00000000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000080	19	21	25	21	74	52	540	0	0	0	0	0	78	71	12	32	19	1	32	0	0	0	0	0	15	70	32	42	18	21	817	0	0	0	0	0	5	63	57	20	66	3	13	0	0	0	0	0	207	4	6	8	41	36	0	0	0	0	0	0	21	38	41	17	1711	87	0	0	0	0	0	0	127	14	27	8	14	29	0	0	0	0	0	0	6	2	15	124	23	19	0	0	0	0	0	0
ENSELUG00000000081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000082	15	6	1	0	8	20	39	0	0	0	0	0	13	14	3	4	8	0	9	0	0	0	0	0	5	11	32	22	4	2	14	0	0	0	0	0	1	3	11	22	6	0	3	0	0	0	0	0	27	2	0	0	5	35	0	0	0	0	0	0	3	21	9	2	6	19	0	0	0	0	0	0	11	17	24	10	0	7	0	0	0	0	0	0	0	2	4	99	32	3	0	0	0	0	0	0
ENSELUG00000000083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000085	0	2	0	0	3	1	10	0	0	0	0	0	3	4	1	0	1	0	0	0	0	0	0	0	1	6	1	3	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	4	1	0	3	0	0	0	0	0	0	0	6	2	1	0	0	2	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0
ENSELUG00000000086	5	14	18	0	12	60	62	0	0	0	0	0	25	16	5	7	10	0	9	0	0	0	0	0	2	97	25	43	10	11	42	0	0	0	0	0	5	4	10	45	10	3	6	0	0	0	0	0	42	0	0	0	22	22	0	0	0	0	0	0	12	55	22	8	18	23	0	0	0	0	0	0	31	24	21	9	1	7	0	0	0	0	0	0	3	1	22	75	29	9	0	0	0	0	0	0
ENSELUG00000000087	13	17	14	8	6	166	190	0	0	0	0	0	15	64	10	16	33	2	28	0	0	0	0	0	35	231	34	163	15	7	80	0	0	0	0	0	8	10	15	112	25	5	10	0	0	0	0	0	141	2	0	3	19	37	0	0	0	0	0	0	8	149	32	8	72	14	0	0	0	0	0	0	13	81	47	24	13	99	0	0	0	0	0	0	2	0	62	71	94	20	0	0	0	0	0	0
ENSELUG00000000089	44	36	35	3	52	138	139	0	0	0	0	0	59	49	5	24	2	1	19	0	0	0	0	0	11	88	69	121	44	29	72	0	0	0	0	0	11	4	50	99	29	6	22	0	0	0	0	0	122	2	3	3	45	74	0	0	0	0	0	0	25	107	54	17	42	68	0	0	0	0	0	0	72	47	44	27	12	22	0	0	0	0	0	0	0	1	28	240	72	20	0	0	0	0	0	0
ENSELUG00000000090	0	0	1	0	2	1	8	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0
ENSELUG00000000091	0	2	1	0	0	2	3	0	0	0	0	0	0	2	5	1	6	0	66	0	0	0	0	0	0	1	0	21	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	4	0	0	9	1	0	0	0	0	0	0	0	13	1	0	1	0	0	0	0	0	0	0	0	1	9	1	0	6	0	0	0	0	0	0	0	0	3	5	18	0	0	0	0	0	0	0
ENSELUG00000000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000093	3	13	3	1	6	13	7	0	0	0	0	0	8	14	5	4	2	0	2	0	0	0	0	0	0	5	5	15	4	1	24	0	0	0	0	0	2	3	5	4	3	1	0	0	0	0	0	0	6	1	0	1	3	6	0	0	0	0	0	0	0	18	9	2	17	1	0	0	0	0	0	0	24	10	6	4	0	0	0	0	0	0	0	0	0	0	10	11	21	6	0	0	0	0	0	0
ENSELUG00000000094	1	0	5	1	2	1	5	0	0	0	0	0	10	3	0	2	1	0	1	0	0	0	0	0	0	4	5	2	2	3	3	0	0	0	0	0	0	0	2	4	3	0	2	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	2	1	3	5	3	0	0	0	0	0	0	5	0	2	3	0	0	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0
ENSELUG00000000095	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000096	5	0	2	0	1	54	1	0	0	0	0	0	0	3	10	4	6	0	0	0	0	0	0	0	10	14	8	2	4	1	0	0	0	0	0	0	0	0	0	36	2	1	8	0	0	0	0	0	1	2	0	0	2	17	0	0	0	0	0	0	2	3	2	1	2	0	0	0	0	0	0	0	0	9	1	8	1	11	0	0	0	0	0	0	0	1	4	26	0	1	0	0	0	0	0	0
ENSELUG00000000097	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSELUG00000000098	12	26	72	3	50	82	135	0	0	0	0	0	98	52	16	18	9	1	11	0	0	0	0	0	10	279	14	78	22	25	48	0	0	0	0	0	5	7	51	40	9	3	4	0	0	0	0	0	83	7	0	5	17	19	0	0	0	0	0	0	9	78	46	29	58	74	0	0	0	0	0	0	272	36	36	16	1	14	0	0	0	0	0	0	2	0	127	68	50	24	0	0	0	0	0	0
ENSELUG00000000099	1	4	1	0	9	28	3	0	0	0	0	0	6	2	0	2	0	0	1	0	0	0	0	0	0	9	0	25	4	0	1	0	0	0	0	0	0	0	6	22	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	37	5	1	0	11	0	0	0	0	0	0	12	10	5	6	0	1	0	0	0	0	0	0	0	1	4	6	32	2	0	0	0	0	0	0
ENSELUG00000000100	50	2	4	1	1	2	3	0	0	0	0	0	1	3	1	4	0	0	3	0	0	0	0	0	0	3	99	1	2	0	2	0	0	0	0	0	0	0	4	2	2	0	2	0	0	0	0	0	4	1	0	1	4	87	0	0	0	0	0	0	14	1	1	1	2	1	0	0	0	0	0	0	0	1	3	1	2	1	0	0	0	0	0	0	0	0	1	302	1	0	0	0	0	0	0	0
ENSELUG00000000101	20	36	152	6	32	101	207	0	0	0	0	0	45	54	9	17	10	1	18	0	0	0	0	0	7	101	30	94	40	74	59	0	0	0	0	0	15	5	26	60	28	2	17	0	0	0	0	0	123	4	4	3	29	20	0	0	0	0	0	0	18	98	62	44	74	40	0	0	0	0	0	0	54	40	37	28	14	16	0	0	0	0	0	0	2	2	55	121	57	24	0	0	0	0	0	0
ENSELUG00000000102	72	66	17	4	19	227	147	0	0	0	0	0	21	75	17	14	13	0	8	0	0	0	0	0	17	87	138	141	38	9	52	0	0	0	0	0	14	5	23	106	39	9	6	0	0	0	0	0	271	6	0	1	14	221	0	0	0	0	0	0	63	70	80	24	13	39	0	0	0	0	0	0	47	82	61	44	9	36	0	0	0	0	0	0	2	2	27	638	64	27	0	0	0	0	0	0
ENSELUG00000000103	192	573	303	299	666	2326	5718	0	0	0	0	0	1206	1771	212	277	218	24	238	0	0	2	1	0	205	1434	331	2543	554	181	6343	0	0	0	0	0	155	488	701	1703	978	93	140	0	0	0	0	0	2992	68	26	70	398	439	0	0	0	0	0	0	240	2341	1091	174	6729	1255	0	0	0	0	0	0	1414	927	1482	382	151	420	0	0	0	0	0	0	19	26	456	1178	1397	518	0	0	0	0	1	0
ENSELUG00000000104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000105	3	0	11	0	0	2	3	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	7	0	0	4	32	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	8	0	0	0	0	0	0	2	1	0	2	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	24	1	1	0	0	0	0	0	0
ENSELUG00000000106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000107	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0
ENSELUG00000000108	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSELUG00000000109	10	26	39	1	23	45	25	0	0	0	0	0	18	10	2	6	2	0	11	0	0	0	0	0	5	15	8	31	41	15	17	0	0	0	0	0	3	2	19	35	6	0	4	0	0	0	0	0	17	1	0	0	13	18	0	0	0	0	0	0	6	28	63	12	21	15	0	0	0	0	0	0	18	28	6	7	2	8	0	0	0	0	0	0	0	0	7	44	16	30	0	0	0	0	0	0
ENSELUG00000000110	0	0	1	0	2	2	11	0	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	20	2	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSELUG00000000111	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	0	0	0	0	0	1	10	19	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	27	0	0	0	0	0	0	10	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	47	0	0	0	0	0	0	0	0
ENSELUG00000000112	5	25	45	1	13	76	30	0	0	0	0	0	37	15	9	9	6	1	15	0	0	0	0	0	6	298	12	87	37	29	25	0	0	0	0	0	7	6	20	39	12	4	10	0	0	0	0	0	15	2	1	1	12	13	0	0	0	0	0	0	4	69	58	21	54	27	0	0	0	0	0	0	50	39	12	16	2	3	0	0	0	0	0	0	0	0	173	28	39	26	0	0	0	0	0	0
ENSELUG00000000113	0	3	3	0	0	2	0	0	0	0	0	0	2	1	0	3	3	0	1	0	0	0	0	0	1	1	4	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	11	5	0	0	0	0	0	0	0	0	1	0	1	0	3	4	0	0	0	0	0	0	0	0	5	1	3	2	0	0	0	0	0	0
ENSELUG00000000114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000115	2	134	474	8	5	24	5	0	0	0	0	0	2	4	20	10	3	0	3	0	0	0	0	0	1	10	2	7	94	137	11	0	0	0	0	0	32	5	4	4	2	1	7	0	0	0	0	0	5	0	0	3	1	5	0	0	0	0	0	0	0	6	228	305	8	5	0	0	0	0	0	0	2	22	4	24	1	1	0	0	0	0	0	0	0	2	1	10	2	77	0	0	0	0	0	0
ENSELUG00000000116	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSELUG00000000117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000121	0	0	0	0	0	1	3	0	0	0	0	0	3	1	0	5	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000124	242	6	8	0	10	13	8	0	0	0	0	0	5	8	5	40	17	0	6	0	0	0	0	0	11	26	587	17	2	4	9	0	0	0	0	0	0	1	7	1	4	0	56	0	0	0	0	0	17	12	1	4	5	750	0	0	0	0	0	0	159	19	2	4	10	5	0	0	0	0	0	0	9	9	5	5	42	10	0	0	0	0	0	0	3	2	6	1574	16	5	0	0	0	0	0	0
ENSELUG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000126	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000000127	0	0	1	0	1	35	7	0	0	0	0	0	1	12	3	2	1	0	1	0	0	0	0	0	2	6	1	17	0	0	1	0	0	0	0	0	0	0	0	20	2	5	0	0	0	0	0	0	12	1	1	2	0	0	0	0	0	0	0	0	4	27	0	1	5	0	0	0	0	0	0	0	1	24	3	4	0	1	0	0	0	0	0	0	0	1	6	2	19	1	0	0	0	0	0	0
ENSELUG00000000128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000129	7	11	10	2	15	27	68	0	0	0	0	0	22	18	3	1	3	0	4	0	0	0	0	0	5	149	27	30	10	5	18	0	0	0	0	0	5	0	13	15	6	1	3	0	0	0	0	0	50	0	1	1	13	26	0	0	0	0	0	0	15	38	30	4	13	21	0	0	0	0	0	0	13	17	19	8	2	15	0	0	0	0	0	0	0	2	52	84	21	16	0	0	0	0	0	0
ENSELUG00000000130	20	18	33	2	7	288	51	0	0	0	0	0	31	29	37	43	26	0	32	0	0	0	0	0	18	99	26	85	22	9	22	0	0	0	0	0	4	2	18	227	8	20	37	0	0	0	0	0	34	6	1	3	15	38	0	0	0	0	0	0	19	114	56	10	26	35	0	0	0	0	0	0	25	189	23	77	21	51	0	0	0	0	0	0	1	2	33	96	75	26	0	0	0	0	0	0
ENSELUG00000000131	12	4	4	0	27	7	33	0	0	0	0	0	38	11	1	5	4	0	6	0	0	0	0	0	7	32	34	13	2	2	2	0	0	0	0	0	1	0	20	12	3	1	4	0	0	0	0	0	18	0	0	0	6	64	0	0	0	0	0	0	15	16	6	3	5	28	0	0	0	0	0	0	45	7	11	2	2	10	0	0	0	0	0	0	0	1	19	105	13	10	0	0	0	0	0	0
ENSELUG00000000133	1	0	0	0	3	1	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
ENSELUG00000000135	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	5	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSELUG00000000136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSELUG00000000138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSELUG00000000141	8	8	13	2	8	13	22	0	0	0	0	0	25	9	2	6	4	0	1	0	0	0	0	0	1	73	7	24	7	4	15	0	0	0	0	0	0	2	14	15	2	3	1	0	0	0	0	0	14	0	0	0	5	8	0	0	0	0	0	0	1	22	10	2	19	34	0	0	0	0	0	0	27	7	10	6	0	5	0	0	0	0	0	0	0	1	29	14	16	7	0	0	0	0	0	0
ENSELUG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
ENSELUG00000000144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000147	3	1	3	0	0	4	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	7	3	1	3	2	1	0	0	0	0	0	1	1	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	3	1	2	3	0	1	0	0	0	0	0	0	0	0	2	11	5	1	0	0	0	0	0	0
ENSELUG00000000148	0	2	2	3	3	8	79	0	0	0	0	0	5	40	3	6	1	0	1	0	0	0	0	0	0	10	2	2	0	2	67	0	0	0	0	0	0	4	1	2	9	0	0	0	0	0	0	0	67	0	0	3	1	2	0	0	0	0	0	0	0	3	4	2	65	1	0	0	0	0	0	0	4	3	14	0	0	1	0	0	0	0	0	0	0	0	7	5	2	1	0	0	0	0	0	0
ENSELUG00000000149	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000150	7	10	15	9	33	177	464	0	0	0	0	0	50	132	23	18	7	1	17	0	0	0	0	0	8	110	14	166	12	9	30	0	0	0	0	0	11	7	35	127	57	17	4	0	0	0	0	0	233	6	2	4	47	10	0	0	0	0	0	0	12	171	26	13	138	56	0	0	0	0	0	0	111	156	106	28	0	7	0	0	0	0	1	0	2	5	39	29	127	21	0	0	0	0	0	0
ENSELUG00000000151	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
