Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000075	1	5	1	4	13	84	7	0	0	0	0	0	13	7	4	10	36	9	10	0	0	0	0	0	22	5	19	1	1	3	0	0	0	0	0	0	44	36	10	70	40	3	0	0	0	0	0	0	0	5	5	19	7	0	0	0	0	0	0	0	13	1	1	2	3	1	0	0	0	1	0	0	8	35	12	6	10	1	0	0	0	0	0	0	13	9	0	6	6	2	0	0	0	1	0	0
ENSELUG00000000076	109	1602	133	1284	3478	8669	13923	0	0	17	9	3	842	10695	404	1784	3142	4485	1511	0	0	9	2	9	5197	4983	2518	1086	79	281	0	0	0	13	9	9	5204	729	2878	7332	17654	531	0	0	0	5	5	0	140	1412	558	4044	1794	62	0	0	0	11	8	3	779	537	233	46	3283	83	0	0	0	4	0	2	606	2970	6764	374	1353	90	0	0	0	21	11	14	3139	1809	10	394	1608	87	0	0	0	8	4	6
ENSELUG00000000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000080	5	21	10	85	39	65	25	0	0	1	1	0	28	35	18	1370	81	34	42	0	0	1	0	0	65	79	27	5	3	9	0	0	0	0	2	0	123	23	22	50	84	27	0	0	0	0	0	0	8	843	24	50	110	3	0	0	0	0	0	2	21	7	5	2	39	5	0	0	0	0	0	0	18	25	20	20	435	4	0	0	0	0	1	1	26	19	1	11	16	3	0	0	0	1	0	0
ENSELUG00000000081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000082	1	7	1	4	26	33	8	0	0	0	0	0	1	9	2	5	35	5	2	0	0	0	0	0	56	17	14	1	0	0	0	0	0	0	0	0	27	1	22	26	18	3	0	0	0	0	0	0	1	7	1	16	7	0	0	0	0	0	0	0	2	3	0	0	12	0	0	0	0	0	0	0	3	11	3	3	7	1	0	0	0	1	0	0	13	1	0	3	6	0	0	0	0	0	0	0
ENSELUG00000000083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000085	0	2	0	1	4	9	1	0	0	0	0	0	0	2	0	1	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000086	7	5	3	10	34	53	20	0	0	0	0	0	13	18	14	20	37	22	7	0	0	0	0	0	62	21	26	2	0	0	0	0	0	0	0	0	53	20	23	50	51	18	0	0	0	0	0	0	2	13	14	25	11	0	0	0	0	0	0	0	52	4	1	0	39	1	0	0	0	0	0	0	10	17	18	20	10	1	0	0	0	0	2	1	27	5	0	4	5	0	0	0	0	0	0	0
ENSELUG00000000087	1	150	0	35	43	187	20	0	0	0	0	0	24	18	4	50	19	42	18	0	0	0	0	0	36	37	68	12	1	5	0	0	0	0	0	0	19	31	24	189	28	7	0	0	0	0	0	0	4	22	8	78	27	2	0	0	0	0	0	0	13	6	5	1	45	1	0	0	0	0	0	0	13	60	12	2	61	2	0	0	0	0	0	1	18	29	1	12	26	2	0	0	0	0	0	0
ENSELUG00000000089	10	17	3	27	89	136	35	0	0	1	0	0	14	44	25	37	70	47	34	0	0	1	0	0	170	47	49	15	1	30	0	0	0	1	1	0	146	19	46	113	76	26	0	0	0	0	0	0	4	23	32	54	35	0	0	0	0	1	0	0	43	6	6	1	54	4	0	0	0	1	0	0	21	52	46	21	18	2	0	0	0	0	0	0	63	17	0	12	29	0	0	0	0	1	0	0
ENSELUG00000000090	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000091	1	5	0	2	4	80	1	0	0	0	0	0	2	1	0	2	0	3	1	0	0	0	0	0	2	23	16	0	0	1	0	0	0	0	0	0	1	1	2	69	0	0	0	0	0	0	0	0	1	2	0	1	4	0	0	0	0	0	0	0	1	1	0	0	62	0	0	0	0	0	0	0	1	13	0	0	3	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000000093	2	0	1	5	5	44	8	0	0	0	0	0	0	9	2	26	14	3	2	0	0	0	0	0	5	5	3	0	0	0	0	0	0	0	0	0	16	0	8	12	12	4	0	0	0	0	0	0	1	5	5	4	5	0	0	0	0	0	0	0	3	1	1	0	6	0	0	0	0	0	0	0	1	7	4	0	2	1	0	0	0	0	0	0	12	1	0	2	2	0	0	0	0	0	0	0
ENSELUG00000000094	2	0	0	0	1	2	1	0	0	0	0	0	0	1	2	0	6	2	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	3	1	0	2	1	4	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000095	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000096	0	29	0	4	13	3	1	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	0	0	10	1	30	1	0	0	0	0	0	0	0	0	1	1	3	3	5	3	0	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	8	2	0	0	6	0	0	0	0	0	0	0	4	1	0	0	1	2	0	0	0	0	0	0	1	6	0	0	17	0	0	0	0	0	0	0
ENSELUG00000000097	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000098	22	16	2	35	30	105	42	0	0	1	2	0	8	42	45	82	111	28	16	0	0	0	0	0	52	47	48	2	5	5	0	0	0	0	0	2	163	95	17	98	56	45	0	0	0	0	0	0	4	26	44	49	23	3	0	0	0	0	0	0	67	2	2	0	57	1	0	0	0	0	0	0	9	79	32	40	20	5	0	0	0	2	0	0	144	17	1	3	11	1	0	0	0	0	0	0
ENSELUG00000000099	0	0	1	4	1	47	2	0	0	0	0	0	2	6	1	3	8	9	3	0	0	0	0	0	7	4	6	1	0	2	0	0	0	0	0	0	16	3	3	33	10	0	0	0	0	0	0	0	0	1	0	30	4	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	12	4	0	1	0	0	0	0	0	0	0	3	4	0	0	2	0	0	0	0	0	0	0
ENSELUG00000000100	0	2	1	6	51	0	2	0	0	0	0	0	1	1	0	1	5	3	1	0	0	0	0	0	207	0	1	3	1	0	0	0	0	0	0	0	2	2	78	2	2	2	0	0	0	0	0	0	3	5	2	2	1	1	0	0	0	0	0	0	4	3	1	0	0	1	0	0	0	0	0	0	11	3	0	1	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0
ENSELUG00000000101	39	21	1	20	34	141	67	0	0	2	1	0	19	54	64	64	68	40	30	0	0	0	0	1	59	48	40	14	0	22	0	0	0	0	2	1	94	26	35	130	71	86	0	0	0	0	0	0	4	53	107	62	27	3	0	0	0	1	0	0	169	8	7	1	65	2	0	0	0	0	0	0	15	64	34	71	54	1	0	0	0	0	0	3	47	26	1	6	23	1	0	0	0	0	0	0
ENSELUG00000000102	8	62	2	16	112	107	69	0	0	1	0	0	8	48	13	16	58	74	9	0	0	0	0	1	403	43	78	9	0	4	0	0	0	0	0	0	62	13	175	60	128	19	0	0	0	0	1	0	0	18	28	83	40	0	0	0	0	0	0	0	42	13	2	0	24	0	0	0	0	0	0	0	3	27	37	21	23	1	0	0	0	0	0	0	40	32	0	7	34	0	0	0	0	0	0	0
ENSELUG00000000103	75	539	70	676	526	2941	816	0	0	5	1	0	320	1020	202	3537	1511	764	688	0	0	3	2	3	743	1495	962	153	31	80	0	0	0	1	3	2	1937	330	293	2578	1295	313	0	0	0	1	1	0	65	3861	283	1207	997	36	0	0	0	2	1	1	468	99	44	20	1477	31	0	0	0	0	1	0	190	1202	732	201	4311	42	0	0	0	6	1	1	1344	427	8	136	343	46	0	0	0	3	1	1
ENSELUG00000000104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000105	1	0	0	2	7	2	1	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	10	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	5	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000000106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000107	0	2	0	1	7	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000109	14	16	1	7	23	33	76	0	0	0	0	0	9	49	15	13	11	25	9	0	0	0	0	0	46	14	30	1	0	3	0	0	0	0	0	0	35	6	14	32	71	17	0	0	0	1	0	0	1	9	16	19	15	0	0	0	0	0	0	0	51	2	2	0	31	0	0	0	0	0	0	0	3	17	34	20	10	0	0	0	0	1	0	0	15	11	0	2	15	0	0	0	0	0	0	0
ENSELUG00000000110	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000111	0	0	0	0	22	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	38	1	1	0	0	0	0	0	0	0	0	0	0	2	20	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	9	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000112	5	9	0	11	15	94	41	0	0	0	0	0	3	45	30	30	37	27	11	0	0	0	0	0	20	25	32	2	2	6	0	0	0	0	0	1	59	51	14	73	54	33	0	0	0	0	0	0	2	23	47	33	10	1	0	0	0	0	0	0	51	3	0	0	34	0	0	0	0	0	0	0	1	19	30	20	8	1	0	0	0	0	1	0	13	23	0	2	3	1	0	0	0	0	0	0
ENSELUG00000000113	1	1	1	1	1	4	7	0	0	0	0	0	0	7	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	1	0	0	12	1	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000115	114	0	3	41	4	17	155	0	0	0	0	0	4	168	240	10	12	39	3	0	0	0	1	0	12	6	12	0	3	4	0	0	0	1	0	1	25	5	5	17	125	500	0	0	0	0	0	1	1	7	226	10	2	4	0	0	0	0	0	0	882	2	4	2	6	1	0	0	0	0	0	0	2	9	59	169	8	3	0	0	0	0	0	0	10	49	0	2	6	1	0	0	0	0	0	0
ENSELUG00000000116	0	1	0	1	0	1	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000121	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSELUG00000000122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000124	2	11	3	36	899	16	6	0	0	0	0	0	14	4	11	9	18	5	5	0	0	0	0	0	842	7	5	28	2	3	0	0	0	0	0	0	24	7	363	11	12	6	0	0	0	0	0	0	4	11	10	7	4	2	0	0	0	0	0	0	17	50	1	0	6	1	0	0	0	1	0	1	37	4	7	10	12	4	0	0	0	0	0	0	13	6	0	4	125	2	0	0	0	0	0	0
ENSELUG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000127	0	4	1	2	1	38	2	0	0	0	0	0	1	1	1	3	1	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	3	0	19	0	2	0	0	0	0	0	0	1	4	0	15	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	10	0	1	1	0	0	0	0	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000128	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000129	3	11	0	11	18	44	5	0	0	0	0	0	7	15	5	15	11	4	8	0	0	0	0	1	56	15	24	5	0	3	0	0	0	1	0	0	40	31	13	14	33	8	0	0	0	0	0	0	0	12	10	12	7	1	0	0	0	0	0	0	24	4	0	0	34	0	0	0	0	0	0	0	6	20	11	11	12	0	0	0	0	1	0	0	9	11	0	0	9	0	0	0	0	0	0	0
ENSELUG00000000130	5	32	5	32	60	107	35	0	0	0	0	0	106	40	12	18	31	103	16	0	0	0	0	0	55	23	163	11	2	1	0	0	0	1	0	1	55	15	14	114	40	28	0	0	0	0	0	0	8	12	20	165	15	3	0	0	0	0	0	0	45	20	7	1	22	3	0	0	0	0	0	0	13	51	27	25	14	1	0	0	0	0	0	2	34	59	0	52	57	1	0	0	0	0	0	0
ENSELUG00000000131	0	8	0	7	56	21	3	0	0	0	0	0	3	8	0	4	25	1	1	0	0	0	0	0	45	6	3	6	0	1	0	0	0	0	0	0	53	9	11	23	7	3	0	0	0	0	0	0	1	5	0	2	4	0	0	0	0	0	0	0	4	1	1	1	27	0	0	0	0	0	0	0	5	9	4	0	1	0	0	0	0	0	1	0	14	1	0	1	6	0	0	0	0	0	0	0
ENSELUG00000000133	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	6	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000135	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000140	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000141	3	2	0	10	9	30	18	0	0	1	0	0	2	17	3	11	33	9	4	0	0	0	0	0	12	9	15	1	1	0	0	0	0	0	0	0	43	16	12	19	24	8	0	0	0	0	0	0	2	5	3	12	5	0	0	0	0	0	0	0	9	1	0	1	11	2	0	0	0	0	0	0	4	16	13	2	8	1	0	0	0	0	0	0	15	7	0	0	8	0	0	0	0	0	0	0
ENSELUG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000143	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000144	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000147	0	1	0	0	6	5	1	0	0	0	0	0	2	1	1	0	3	3	1	0	0	0	0	0	7	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000000148	0	0	0	4	1	7	1	0	0	0	0	0	1	2	2	49	4	2	0	0	0	0	0	0	4	9	3	2	0	0	0	0	0	0	0	0	7	1	0	2	3	0	0	0	0	0	0	0	0	54	0	2	8	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	14	0	0	0	0	0	0	0	4	2	0	1	1	1	0	0	0	0	0	0
ENSELUG00000000149	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000150	2	11	3	51	18	213	16	0	0	1	1	0	26	17	4	88	56	42	62	0	0	1	0	0	23	100	59	1	0	0	0	0	0	0	1	0	101	20	8	212	43	6	0	0	0	0	2	1	3	80	4	121	77	0	0	0	0	0	0	0	22	7	1	1	30	4	0	0	0	0	0	0	9	88	20	7	43	4	0	0	0	2	2	2	36	35	0	20	6	8	0	0	0	1	0	2
ENSELUG00000000151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
