Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000000075	12	21	43	5	5	7	18	0	0	0	0	0	2	21	3	36	6	2	9	0	0	0	0	0	5	6	29	15	19	11	6	0	0	0	0	0	0	1	2	67	15	3	11	0	0	0	0	0	10	6	6	16	7	2	0	0	0	0	0	0	2	7	18	4	2	12	0	0	0	0	0	0	7	16	30	6	18	4	0	0	0	0	0	0	3	10	14	8	11	79	0	0	0	0	0	0
ENSELUG00000000076	384	2829	14739	441	413	1101	2779	0	0	0	1	0	620	2598	2612	3523	1662	483	731	0	0	0	0	0	1192	232	1108	2167	2085	5718	409	0	0	1	1	0	60	286	238	3396	1934	3577	1424	0	0	0	1	0	1567	1372	1915	1742	461	215	1	0	0	0	0	0	168	715	2128	5009	245	1222	0	0	0	0	0	0	1829	1311	6570	2186	1513	1342	0	0	0	4	0	0	954	2074	535	2443	1862	5739	0	0	0	0	0	1
ENSELUG00000000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000080	9	21	82	76	224	32	14	0	0	0	0	0	249	24	40	39	9	13	13	0	0	0	0	0	11	12	5	20	17	19	27	0	0	0	0	0	1	11	23	166	7	55	14	0	0	0	0	0	18	6	26	26	27	6	0	0	0	0	0	0	6	22	15	20	34	698	0	0	0	0	0	0	850	72	28	89	21	15	0	0	0	0	0	0	17	46	25	49	20	18	0	0	0	0	0	0
ENSELUG00000000081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000082	1	16	18	3	1	14	14	0	0	0	0	0	7	13	9	30	7	3	1	0	0	0	0	0	5	0	7	44	11	6	5	0	0	0	0	0	0	0	0	29	3	11	3	0	0	0	0	0	2	10	10	12	4	3	0	0	0	0	0	0	0	10	11	4	2	3	0	0	0	0	0	0	14	6	25	9	8	3	0	0	0	0	0	0	1	7	3	15	34	49	0	0	0	0	0	0
ENSELUG00000000083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000085	0	4	2	1	0	1	1	0	0	0	0	0	2	0	1	4	2	0	4	0	0	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1	3	1	0	0	0	0	0	0	0	2	4	0	1	8	0	0	0	0	0	0
ENSELUG00000000086	8	28	40	10	8	20	19	0	0	0	0	0	4	23	16	35	8	3	10	0	0	0	0	0	6	4	17	27	13	7	12	0	0	0	0	0	0	25	4	48	22	16	13	0	0	0	0	0	13	11	7	20	13	0	0	0	0	0	0	0	2	11	21	11	3	14	0	0	0	0	0	0	22	24	47	26	5	4	0	0	0	0	0	0	6	10	19	43	27	42	0	0	0	0	0	0
ENSELUG00000000087	26	76	32	10	19	18	45	0	0	0	0	0	18	40	42	83	13	39	23	0	0	0	0	0	16	11	46	30	44	15	13	0	0	0	0	0	1	3	5	32	37	40	29	0	0	0	0	0	27	29	31	118	14	3	0	0	0	0	0	0	4	21	45	10	4	42	0	0	0	0	0	0	34	10	97	49	31	23	0	0	0	0	0	0	3	74	16	71	20	138	0	0	0	0	0	0
ENSELUG00000000089	11	40	79	33	13	31	24	0	0	0	0	0	13	38	35	80	19	9	54	0	0	0	0	0	14	27	30	86	40	43	27	0	0	0	0	0	2	35	8	123	42	38	32	0	0	0	0	0	27	30	31	39	69	8	0	0	0	0	0	0	7	19	65	26	17	43	0	0	0	0	0	0	26	35	83	43	30	15	0	0	0	1	0	0	13	30	74	60	37	105	0	0	0	0	0	0
ENSELUG00000000090	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	3	3	1	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0
ENSELUG00000000091	0	28	2	2	0	4	3	0	0	0	0	0	6	4	2	47	2	4	1	0	0	0	0	0	4	3	10	4	17	1	2	0	0	0	0	0	0	2	3	1	1	21	10	0	0	0	0	0	2	35	7	50	2	4	0	0	0	0	0	0	1	1	16	0	0	2	0	0	0	0	0	0	1	1	34	0	9	3	0	0	0	0	0	0	4	11	3	215	1	51	0	0	0	0	0	0
ENSELUG00000000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000000093	8	5	17	4	10	7	4	0	0	0	0	0	4	6	11	17	0	2	3	0	0	0	0	0	4	1	3	11	2	4	4	0	0	0	0	0	0	6	1	24	8	2	1	0	0	0	0	0	3	3	6	1	3	1	0	0	0	0	0	0	0	2	4	8	4	14	0	0	0	0	0	0	12	10	15	12	11	3	0	0	0	0	0	0	2	2	3	4	5	10	0	0	0	0	0	0
ENSELUG00000000094	2	1	2	10	0	1	1	0	0	0	0	0	1	1	6	3	0	1	2	0	0	0	0	0	1	0	0	0	0	3	9	0	0	0	0	0	0	5	1	13	1	1	2	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	5	3	1	1	1	0	0	0	0	0	0	0	1	3	2	0	3	0	0	0	0	0	0
ENSELUG00000000095	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSELUG00000000096	1	3	4	1	0	2	11	0	0	0	0	0	0	15	1	40	6	13	3	0	0	0	0	0	3	0	1	4	0	3	2	0	0	0	0	0	0	1	2	3	17	0	19	0	0	0	0	0	9	10	14	8	0	2	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	1	39	3	19	2	0	0	0	0	0	0	1	37	1	7	6	1	0	0	0	0	0	0
ENSELUG00000000097	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSELUG00000000098	35	37	96	57	6	49	35	0	0	0	0	0	11	38	37	67	10	7	53	0	0	0	0	0	8	24	79	31	26	38	53	0	0	0	0	0	0	66	5	186	23	44	27	0	0	0	0	0	25	23	16	40	30	1	0	0	0	0	0	0	4	12	33	32	17	26	0	0	0	0	0	0	32	77	78	49	27	12	0	0	0	0	0	0	10	41	91	47	22	92	0	0	0	0	0	0
ENSELUG00000000099	1	17	13	5	1	5	19	0	0	0	0	0	1	15	1	18	3	0	5	0	0	0	0	0	1	0	3	4	7	3	1	0	0	0	0	0	0	1	1	16	18	1	9	0	0	0	0	0	5	9	0	4	0	0	0	0	0	0	0	0	1	1	7	5	0	2	0	0	0	0	0	0	6	4	35	3	13	2	0	0	0	0	0	0	1	3	4	0	1	40	0	0	0	0	0	0
ENSELUG00000000100	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	8	1	0	47	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	13	1	4	0	0	0	0	0	0	0	1	14	0	0	1	1	0	0	0	0	0	0	0	0	2	3	1	3	0	0	0	0	0	0	3	0	2	4	52	1	0	0	0	0	0	0
ENSELUG00000000101	15	42	101	91	13	42	34	0	0	0	1	0	15	46	49	78	24	15	45	0	0	0	0	0	6	29	34	31	34	34	65	0	0	0	0	0	2	73	10	86	23	24	22	0	0	0	0	0	20	19	27	41	90	4	0	0	0	0	0	0	5	19	43	34	40	36	0	0	0	0	0	0	36	23	91	42	39	14	0	0	0	0	0	0	7	29	106	59	23	87	0	0	0	0	0	0
ENSELUG00000000102	12	43	135	29	0	41	45	0	0	0	0	0	10	40	54	225	32	23	8	0	0	0	0	0	17	4	18	252	21	49	28	0	0	0	0	0	1	21	3	56	50	33	62	0	0	0	0	0	39	42	30	82	10	10	0	0	0	0	0	0	3	47	19	38	10	22	0	0	0	0	0	0	16	17	95	87	83	13	0	0	0	0	0	0	8	55	4	20	109	62	0	0	0	0	0	0
ENSELUG00000000103	164	1079	1797	568	1184	579	788	0	0	0	1	0	1953	867	1313	1018	298	172	211	0	0	1	0	0	206	109	319	491	726	662	244	0	0	0	0	0	11	182	207	1893	677	642	504	0	0	0	0	0	481	456	383	741	174	92	0	0	0	0	0	0	112	206	926	365	169	3459	0	0	0	0	0	0	6090	725	1647	1023	546	256	0	0	0	1	0	0	200	703	258	660	270	2121	0	0	0	0	0	0
ENSELUG00000000104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000105	1	0	2	6	6	1	1	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	1	11	0	1	3	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	3	7	0	0	0	0	0	0	13	0	0	2	0	1	0	0	0	0	0	0	0	0	1	2	8	0	0	0	0	0	0	0
ENSELUG00000000106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000107	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0
ENSELUG00000000108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000109	3	28	79	18	5	7	27	0	0	0	0	0	10	24	2	29	19	6	12	0	0	0	0	0	8	4	6	19	17	27	30	0	0	0	0	0	0	28	4	32	18	11	14	0	0	0	0	0	9	16	15	22	13	7	0	0	0	0	0	0	2	10	21	42	10	14	0	0	0	0	0	0	22	11	49	7	12	7	0	0	0	0	0	0	5	18	24	37	15	32	0	0	0	0	0	0
ENSELUG00000000110	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSELUG00000000111	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
ENSELUG00000000112	21	29	56	22	5	18	17	0	0	0	0	0	7	30	15	28	11	3	12	0	0	0	0	0	11	10	128	13	27	29	26	0	0	0	0	0	0	25	2	53	20	7	17	0	0	0	0	0	11	16	13	28	16	0	0	0	0	0	0	0	7	2	30	19	11	14	0	0	0	0	0	0	32	14	82	15	18	7	0	0	0	0	0	0	0	12	23	33	7	47	0	0	0	0	0	0
ENSELUG00000000113	1	0	7	3	0	1	0	0	0	0	0	0	0	2	0	2	1	2	1	0	0	0	0	0	5	0	3	4	0	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	1	2	14	0	0	0	0	0	0	0	0
ENSELUG00000000114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000115	4	6	171	432	0	16	3	0	0	0	0	0	3	8	9	97	25	7	6	0	0	0	0	0	9	2	5	4	4	103	418	0	0	0	0	0	3	428	7	5	2	3	18	0	0	0	0	0	8	15	19	3	2	2	0	0	0	0	0	0	5	9	4	89	98	4	0	0	0	0	0	0	4	1	70	6	26	1	0	0	0	0	0	0	7	3	5	15	5	8	0	0	0	0	0	0
ENSELUG00000000116	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000117	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	8	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000124	11	3	10	4	2	20	4	0	0	0	0	0	3	12	7	23	110	11	5	0	0	0	0	0	89	3	10	696	7	5	9	0	0	0	0	0	0	5	3	11	2	7	7	0	0	0	0	0	2	6	120	16	9	11	0	0	0	0	0	0	4	419	3	3	0	9	0	0	0	0	0	0	3	5	6	9	5	75	0	0	0	0	0	0	39	32	2	22	568	15	0	0	0	0	0	0
ENSELUG00000000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000126	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSELUG00000000127	2	13	2	1	0	4	15	0	0	0	0	0	2	14	8	54	4	2	3	0	0	0	0	0	2	0	4	6	6	2	1	0	0	0	0	0	1	1	2	5	6	3	5	0	0	0	0	0	12	13	7	8	0	0	0	0	0	0	0	0	0	1	7	1	0	1	0	0	0	0	0	0	6	0	21	7	16	2	0	0	0	0	0	0	4	4	0	4	2	39	0	0	0	0	0	0
ENSELUG00000000128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSELUG00000000129	15	11	24	6	1	5	7	0	0	0	0	0	0	6	17	12	5	3	20	0	0	0	0	0	4	4	25	19	5	13	7	0	0	0	0	0	0	9	1	32	5	14	6	0	0	0	0	0	4	3	12	8	9	3	0	0	0	0	0	0	0	5	2	4	1	9	0	0	0	0	0	0	13	6	8	13	5	3	0	0	0	0	0	0	2	7	45	17	13	30	0	0	0	0	0	0
ENSELUG00000000130	5	51	80	16	6	21	127	0	0	0	0	0	6	144	25	184	93	23	7	0	0	0	0	0	30	12	18	43	38	41	19	0	0	0	0	0	2	12	8	62	87	10	139	0	0	0	0	0	49	89	109	57	7	8	0	0	0	0	0	0	3	11	41	26	13	25	0	0	0	0	0	0	8	45	262	30	82	41	0	0	0	0	0	0	30	103	7	57	25	121	0	0	0	0	0	0
ENSELUG00000000131	10	15	12	4	2	10	3	0	0	0	0	0	0	4	6	7	4	3	4	0	0	0	0	0	5	2	19	51	10	8	2	0	0	0	0	0	0	2	2	55	6	9	5	0	0	0	0	0	1	4	5	21	5	3	0	0	0	0	0	0	0	28	1	5	1	2	0	0	0	0	0	0	1	25	8	3	1	9	0	0	0	0	0	0	4	33	7	27	44	18	0	0	0	0	0	0
ENSELUG00000000133	1	0	2	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0
ENSELUG00000000135	0	1	1	2	0	4	1	0	0	0	0	0	0	2	1	3	0	0	3	0	0	0	0	0	0	0	1	0	2	2	4	0	0	0	0	0	0	2	0	3	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	4	2	1	4	0	0	0	0	0	0
ENSELUG00000000136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000000138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000140	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	2	0	0	0	0	0	0
ENSELUG00000000141	12	17	24	6	2	8	10	0	0	0	0	0	3	12	10	21	6	1	9	0	0	0	0	0	3	5	12	13	9	15	5	0	0	0	0	0	0	6	3	31	8	6	3	0	0	0	0	0	5	4	6	15	4	0	0	0	0	0	0	0	1	4	15	5	4	2	0	0	0	0	0	0	12	14	27	12	6	2	0	0	0	0	0	1	2	9	9	12	7	29	0	0	0	0	0	0
ENSELUG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000143	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000000144	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSELUG00000000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000000147	0	0	7	4	1	0	1	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	1	2	6	2	3	0	0	0	0	0	0
ENSELUG00000000148	0	0	1	5	28	4	4	0	0	0	0	0	29	3	41	8	4	0	1	0	0	0	0	0	2	4	2	2	0	2	1	0	0	0	0	0	1	0	4	4	1	17	0	0	0	0	0	0	2	2	0	1	5	0	0	0	0	0	0	0	0	1	0	1	1	58	0	0	0	0	0	0	56	3	6	55	3	1	0	0	0	0	0	0	0	1	7	2	1	7	0	0	0	0	0	0
ENSELUG00000000149	0	0	3	1	0	0	1	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	2	0	3	1	0	1	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
ENSELUG00000000150	9	67	60	12	9	38	58	0	0	0	0	0	18	62	77	83	12	2	21	0	0	0	0	0	10	4	16	27	49	13	13	0	0	0	0	0	0	5	11	88	37	72	29	0	0	0	0	0	26	37	22	18	7	6	0	0	0	0	0	0	3	11	61	11	6	45	0	0	0	0	0	0	73	57	107	77	45	7	0	0	0	0	0	0	11	23	8	29	16	173	0	0	0	1	0	0
ENSELUG00000000151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
