Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000001014	10	6	2	7	0	0	1	0	0	0	2	20	11	13	12	10	0	6	0	11	4	0	0	0	3	0	0	18	12	0	6	0	0	4	22	18	0	3	7	1	5	0	17	0	0	6	2	0	0	2	19	7	3	8	7	6	6	0	4	0	1	6	3	16	13	0	0	0	12	12	0	0	14	0	10	0	0	22	0	2	7	5	5	0	13	2	0	14	9	5	0	2	0	0	0	13
ENSDARG00000001015	55	27	63	15	0	10	1	0	0	0	29	24	79	69	87	135	0	59	7	20	29	0	0	0	33	0	0	12	35	0	60	0	0	20	17	94	58	9	79	2	97	0	58	0	0	40	64	0	0	16	40	52	2	13	12	93	71	0	9	0	6	47	22	34	21	0	0	0	3	26	0	0	78	0	69	13	0	29	0	67	37	73	38	0	38	67	0	19	14	31	0	14	2	1	0	62
ENSDARG00000001057	114	124	71	66	0	219	208	0	0	0	77	104	117	199	140	122	0	82	91	106	103	0	0	0	46	0	0	89	77	0	189	0	0	17	54	165	45	128	165	24	74	0	150	0	0	110	123	0	0	113	301	134	54	74	51	124	91	0	72	0	378	60	56	80	149	0	0	0	52	47	0	0	200	0	122	3	0	120	0	92	84	323	158	0	81	113	0	78	63	208	0	69	59	4	0	119
ENSDARG00000001127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0
ENSDARG00000001129	74	141	88	59	0	114	46	0	0	0	46	67	55	95	90	150	0	50	26	42	63	0	0	0	63	0	0	60	61	0	255	0	0	14	41	70	46	58	104	13	180	1	99	0	0	81	100	0	0	61	69	65	35	59	49	84	116	0	50	0	162	87	58	37	21	0	0	0	39	33	0	0	87	0	59	45	0	93	0	73	36	68	215	0	35	168	0	26	48	152	0	38	19	0	0	54
ENSDARG00000001154	7	4	6	0	0	1	0	0	0	0	0	0	0	0	0	32	0	4	0	1	1	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	4	0	1	0	22	0	1	0	0	0	0	0	0	0	0	1	1	0	0	11	30	0	0	0	1	7	6	0	0	0	0	0	0	6	0	0	0	0	2	0	0	3	0	3	0	0	6	0	0	10	0	0	1	1	0	0	0	0	0	0
ENSDARG00000001162	199	177	213	44	0	245	74	0	0	0	39	43	91	135	150	244	0	57	14	70	69	0	0	0	118	0	0	36	96	0	265	0	0	17	45	122	149	9	114	0	236	0	102	0	0	59	159	0	0	47	149	100	14	29	25	180	198	0	26	0	389	146	125	43	55	0	0	0	15	113	0	0	144	0	173	90	0	41	0	229	73	167	221	0	56	247	0	47	53	183	0	30	25	2	0	101
ENSDARG00000001169	36	48	25	34	0	131	42	0	0	0	9	74	22	42	36	24	0	24	19	21	28	0	0	0	22	0	0	64	30	0	96	0	0	14	76	29	13	16	56	4	41	0	38	0	0	19	24	0	0	44	25	35	21	62	112	39	37	0	33	0	284	23	28	12	23	0	0	0	36	25	0	0	46	0	44	25	0	83	0	45	24	44	72	0	34	21	0	73	89	81	0	32	11	0	0	23
ENSDARG00000001210	79	135	50	55	0	256	59	0	0	0	40	20	70	95	88	104	0	38	8	27	34	0	0	0	22	0	0	38	62	0	215	0	0	9	30	65	79	10	56	3	88	0	71	0	0	58	64	0	0	28	68	63	18	28	16	88	52	0	39	0	481	25	41	42	34	0	0	0	23	28	0	0	62	0	45	102	0	40	0	64	36	84	200	0	37	99	0	35	43	155	0	13	38	5	0	52
ENSDARG00000001220	270	209	244	78	0	51	22	0	0	0	130	101	211	172	313	501	0	163	34	144	161	0	0	0	242	0	0	77	211	0	399	0	0	41	77	265	95	55	208	11	489	0	212	0	0	202	219	0	0	70	183	192	56	74	94	479	466	0	73	0	170	227	229	184	113	0	0	0	53	161	0	0	261	0	254	85	0	128	0	293	149	226	362	0	173	418	0	101	79	269	0	46	24	9	0	138
ENSDARG00000001234	10	11	15	33	0	0	4	0	0	0	5	7	18	4	9	10	0	3	8	4	6	0	0	0	1	0	0	5	14	0	12	0	0	0	4	15	6	7	12	5	14	0	6	0	0	16	9	0	0	7	7	8	13	2	4	18	9	0	19	0	0	7	7	7	3	0	0	0	18	7	0	0	12	0	18	7	0	1	0	3	2	6	9	0	10	16	0	10	3	12	0	9	3	0	0	2
ENSDARG00000001241	191	301	140	57	0	423	162	0	0	0	67	118	159	264	222	289	0	150	36	90	82	0	0	0	135	0	0	153	101	0	486	0	0	25	86	188	90	122	177	24	264	0	250	0	0	135	176	0	0	114	229	127	90	84	85	197	217	0	100	0	663	106	104	97	137	0	0	0	78	63	0	0	272	0	206	16	0	148	0	213	109	258	429	0	149	237	0	82	79	455	0	103	81	2	0	151
ENSDARG00000001244	250	275	219	51	0	235	101	0	0	0	120	207	240	239	348	416	0	200	42	185	192	0	0	0	195	0	0	167	205	0	454	0	0	43	144	250	34	109	251	9	333	0	321	0	0	188	257	0	0	91	333	235	54	98	136	269	312	0	101	0	403	199	168	168	197	0	0	0	59	165	0	0	333	0	281	37	0	228	0	243	170	354	265	0	172	331	0	115	118	331	0	41	56	7	0	194
ENSDARG00000001249	9	30	6	0	0	112	130	0	0	0	2	4	12	19	9	7	0	9	4	2	4	0	0	0	7	0	0	10	10	0	65	0	0	5	7	14	15	1	12	1	14	0	12	0	0	5	15	0	0	15	4	7	0	7	6	14	11	0	3	0	296	11	10	5	4	0	0	0	0	5	0	0	10	0	10	15	0	15	0	11	5	8	31	0	4	17	0	2	20	22	0	3	34	1	0	14
ENSDARG00000001259	1	1	2	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000001303	109	252	47	102	0	6	21	0	0	0	247	360	390	527	659	19	0	226	20	213	242	0	0	0	59	0	0	361	402	0	309	0	0	106	167	537	19	16	267	13	26	0	430	0	0	257	708	0	0	29	581	509	104	327	221	18	23	0	100	0	12	53	56	237	198	0	0	0	64	61	0	0	400	0	66	18	0	437	0	65	215	368	363	0	172	20	0	500	319	314	0	29	6	1	0	298
ENSDARG00000001313	6	243	4	0	0	164	99	0	0	0	2	0	8	20	4	2	0	4	6	2	8	0	0	0	2	0	0	2	1	0	316	0	0	0	5	3	1	0	4	1	7	0	7	0	0	1	9	0	0	13	6	5	0	1	0	3	1	0	2	0	283	7	4	5	2	0	0	0	1	0	0	0	30	0	2	2	0	15	0	3	0	2	357	0	1	0	0	3	13	223	0	1	76	2	0	23
ENSDARG00000001354	1	1	2	105	0	0	0	0	0	0	0	1	0	5	19	3	0	0	49	0	1	0	0	0	1	0	0	1	11	0	1	0	0	2	0	2	0	5	1	9	0	0	0	0	0	0	28	0	0	3	0	11	9	0	2	1	0	0	9	0	0	1	0	1	1	0	0	0	29	1	0	0	13	0	3	0	0	0	0	0	0	0	5	0	0	0	0	6	1	1	0	0	0	0	0	4
ENSDARG00000001414	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	10	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	7	0	1	0	0	0	0
ENSDARG00000001431	110	36	45	7	0	23	13	0	0	0	106	19	329	8	313	18	0	1470	10	193	1129	0	0	0	72	0	0	20	57	0	61	0	0	25	14	352	12	10	3126	8	17	0	219	0	0	1012	22	0	0	4869	218	65	13	8	14	17	23	0	10	0	64	92	77	154	682	0	0	0	10	70	0	0	30	0	117	16	0	20	0	96	1485	2368	40	0	1944	23	0	16	11	47	0	5412	1	2	0	6
ENSDARG00000001437	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001442	10	10	14	6	0	13	5	0	0	0	5	4	25	4	62	5	0	15	0	4	11	0	0	0	4	0	0	1	38	0	26	0	0	2	5	25	1	0	14	0	3	0	24	0	0	8	44	0	0	2	22	36	0	2	1	4	3	0	0	0	37	7	6	5	5	0	0	0	0	2	0	0	9	0	9	4	0	3	0	10	11	21	29	0	9	3	0	3	4	29	0	4	6	0	0	3
ENSDARG00000001447	23	214	11	3	0	64	49	0	0	0	10	7	18	13	20	21	0	13	4	5	9	0	0	0	9	0	0	7	14	0	303	0	0	6	9	26	8	7	13	2	18	0	9	0	0	7	18	0	0	9	9	5	5	4	3	21	23	0	4	0	114	28	8	7	4	0	0	0	7	5	0	0	33	0	13	4	0	9	0	21	9	16	338	0	6	8	0	11	22	244	0	12	25	0	0	18
ENSDARG00000001452	16	38	21	9	0	48	43	0	0	0	17	15	32	861	94	5	0	14	2	5	11	0	0	0	15	0	0	12	16	0	54	0	0	5	9	35	2	1	21	0	4	0	17	0	0	10	24	0	0	4	56	17	6	9	8	9	2	0	2	0	71	17	10	8	8	0	0	0	4	12	0	0	786	0	12	4	0	31	0	27	7	20	95	0	20	6	0	13	12	52	0	1	12	0	0	523
ENSDARG00000001463	284	12	394	3	0	1	2	0	0	0	1	0	14	2	7	45	0	5	3	1	9	0	0	0	134	0	0	3	4	0	36	0	0	0	4	2	7	3	6	1	20	0	2	0	0	1	5	0	0	9	3	10	1	2	1	30	35	0	3	0	5	235	200	5	2	0	0	0	1	133	0	0	28	0	332	5	0	4	0	308	2	4	17	0	3	53	0	5	3	31	0	11	0	0	0	4
ENSDARG00000001470	25	25	23	12	0	108	27	0	0	0	11	8	26	119	55	23	0	16	4	11	10	0	0	0	14	0	0	12	20	0	27	0	0	7	10	39	20	15	24	6	21	0	19	0	0	19	25	0	0	15	23	25	13	5	3	22	15	0	22	0	155	7	13	5	7	0	0	0	12	11	0	0	121	0	12	12	0	9	0	14	5	27	33	0	18	23	0	3	8	26	0	10	15	0	0	69
ENSDARG00000001498	0	31	1	3	0	1	0	0	0	0	1	19	5	35	26	1	0	9	3	2	8	0	0	0	2	0	0	10	22	0	42	0	0	7	21	8	1	5	5	0	2	0	19	0	0	9	46	0	0	2	4	24	5	15	8	3	0	0	6	0	2	1	0	7	4	0	0	0	3	1	0	0	51	0	1	0	0	22	0	2	14	9	40	0	8	9	0	10	20	29	0	0	0	0	0	16
ENSDARG00000001549	2	3	0	4	0	7	10	0	0	0	1	5	4	3	3	2	0	3	0	3	2	0	0	0	0	0	0	2	3	0	9	0	0	0	3	12	4	0	0	0	2	0	3	0	0	2	8	0	0	0	4	3	3	3	0	5	1	0	1	0	28	1	4	4	0	0	0	0	1	2	0	0	0	0	4	0	0	6	0	3	4	2	7	0	0	0	0	3	2	1	0	0	5	0	0	2
ENSDARG00000001557	54	139	29	10	0	86	33	0	0	0	24	108	87	90	69	71	0	42	2	64	40	0	0	0	32	0	0	74	31	0	183	0	0	10	46	81	40	40	77	6	49	0	79	0	0	54	57	0	0	50	134	102	44	35	19	41	32	0	42	0	132	33	32	43	42	0	0	0	20	34	0	0	89	0	37	58	0	114	0	53	42	84	152	0	52	54	0	60	22	160	0	49	20	0	0	51
ENSDARG00000001558	10	507	4	4	0	444	235	0	0	0	6	6	20	126	30	14	0	5	6	8	17	0	0	0	12	0	0	10	14	0	744	0	0	3	15	28	4	3	3	4	17	0	16	0	0	31	42	0	0	38	23	22	2	12	4	14	5	0	3	0	764	7	7	7	5	0	0	0	7	3	0	0	97	0	4	8	0	29	0	1	5	13	820	0	3	10	0	12	36	510	0	3	108	0	0	85
ENSDARG00000001559	11	7	12	0	0	2	1	0	0	0	2	1	1	0	2	74	0	4	1	2	2	0	0	0	3	0	0	4	1	0	5	0	0	1	2	9	36	2	4	0	64	0	3	0	0	0	2	0	0	0	1	2	0	5	0	61	57	0	16	0	2	11	5	0	3	0	0	0	0	3	0	0	1	0	11	12	0	0	0	9	2	3	7	0	1	48	0	1	3	8	0	20	0	1	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001578	157	123	100	329	0	146	30	0	0	0	53	122	134	226	200	165	0	128	78	96	108	0	0	0	84	0	0	125	126	0	140	0	0	28	78	181	164	80	235	38	133	0	168	0	0	140	144	0	0	174	177	147	231	169	123	148	138	0	289	0	265	119	99	94	79	0	0	0	183	65	0	0	229	0	116	217	0	142	0	176	108	184	123	0	151	154	0	162	106	127	0	141	27	5	0	161
ENSDARG00000001621	12	26	16	4	0	176	51	0	0	0	3	16	30	34	20	3	0	15	9	10	13	0	0	0	7	0	0	10	13	0	44	0	0	5	7	25	1	6	22	1	4	0	22	0	0	7	24	0	0	16	13	12	11	7	10	3	5	0	12	0	159	15	7	15	11	0	0	0	18	7	0	0	48	0	9	2	0	34	0	8	11	30	45	0	16	3	0	19	18	33	0	1	25	0	0	23
ENSDARG00000001634	224	54	153	12	0	25	9	0	0	0	103	49	195	73	190	278	0	250	8	97	158	0	0	0	171	0	0	23	92	0	124	0	0	17	34	265	129	11	287	4	344	0	173	0	0	134	77	0	0	74	93	115	15	39	44	283	255	0	29	0	22	200	192	70	65	0	0	0	4	144	0	0	168	0	146	76	0	46	0	194	161	186	99	0	199	303	0	40	39	67	0	68	2	6	0	63
ENSDARG00000001656	82	123	13	55	0	15	7	0	0	0	134	274	242	298	478	10	0	194	3	117	149	0	0	0	33	0	0	301	246	0	190	0	0	80	133	401	13	10	184	19	26	0	287	0	0	161	504	0	0	15	434	337	51	219	174	15	4	0	40	0	14	33	29	120	130	0	0	0	27	34	0	0	265	0	36	17	0	334	0	53	128	354	204	0	118	9	0	376	206	149	0	3	1	2	0	189
ENSDARG00000001676	9	5	18	1	0	21	6	0	0	0	2	2	9	0	0	24	0	3	3	4	3	0	0	0	4	0	0	1	0	0	11	0	0	0	2	6	13	0	6	0	16	0	3	0	0	1	0	0	0	1	4	4	0	0	0	26	11	0	0	0	31	15	12	0	2	0	0	0	0	3	0	0	2	0	19	1	0	3	0	15	2	4	16	0	6	16	0	0	5	0	0	2	2	0	0	2
ENSDARG00000001686	263	3	236	1	0	3	3	0	0	0	0	1	0	1	5	7	0	4	1	1	0	0	0	0	144	0	0	0	2	0	2	0	0	1	2	2	7	1	1	3	5	0	1	0	0	0	4	0	0	0	2	1	0	0	1	7	4	0	2	0	3	240	125	0	1	0	0	0	0	92	0	0	0	0	134	8	0	1	0	331	0	2	2	0	0	4	0	2	2	6	0	1	0	0	0	0
ENSDARG00000001710	58	16	55	2	0	8	5	0	0	0	1	7	5	14	13	290	0	10	2	2	8	0	0	0	27	0	0	13	16	0	36	0	0	2	3	6	248	1	7	0	281	0	7	0	0	8	9	0	0	32	6	5	0	6	7	250	202	0	6	0	16	34	56	3	5	0	0	0	0	25	0	0	44	0	47	236	0	6	0	68	6	7	14	0	4	251	0	5	4	26	0	5	11	4	0	10
ENSDARG00000001712	8	3	3	0	0	0	1	0	0	0	0	1	9	2	6	11	0	3	0	0	4	0	0	0	6	0	0	0	4	0	2	0	0	0	0	1	0	0	8	0	6	0	6	0	0	8	3	0	0	2	2	2	1	2	0	8	1	0	0	0	0	4	6	7	2	0	0	0	2	5	0	0	14	0	8	1	0	2	0	4	3	12	4	0	6	9	0	1	2	5	0	8	0	0	0	16
ENSDARG00000001721	3	447	1	11	0	21	4	0	0	0	2	3	1	11	1	4	0	1	7	1	0	0	0	0	2	0	0	1	0	0	241	0	0	0	0	2	2	2	0	0	0	0	2	0	0	0	2	0	0	5	0	1	2	3	2	8	4	0	4	0	59	8	0	1	1	0	0	0	2	5	0	0	8	0	0	0	0	9	0	1	1	5	677	0	0	6	0	1	3	255	0	0	0	0	0	7
ENSDARG00000001729	148	158	152	103	0	130	60	0	0	0	77	81	146	149	190	210	0	139	52	123	134	0	0	0	138	0	0	94	111	0	226	0	0	31	62	173	114	54	171	30	213	0	168	0	0	117	183	0	0	137	188	178	153	61	50	176	165	0	226	0	207	131	123	125	120	0	0	0	126	94	0	0	264	0	120	59	0	102	0	195	128	218	201	0	137	200	0	59	49	173	0	122	45	2	0	126
ENSDARG00000001733	107	70	121	2	0	63	35	0	0	0	24	10	77	11	43	131	0	49	1	32	55	0	0	0	81	0	0	12	36	0	58	0	0	3	4	62	113	2	58	1	99	0	39	0	0	49	37	0	0	36	63	42	3	1	0	101	83	0	3	0	50	96	100	18	31	0	0	0	1	52	0	0	37	0	105	107	0	12	0	159	53	50	38	0	51	101	0	4	13	39	0	37	24	1	0	2
ENSDARG00000001734	158	172	166	67	0	128	66	0	0	0	22	78	71	92	62	167	0	34	16	32	25	0	0	0	102	0	0	95	23	0	299	0	0	14	84	78	80	29	65	19	105	0	93	0	0	33	32	0	0	31	51	76	71	79	109	118	111	0	103	0	234	99	105	19	26	0	0	0	43	48	0	0	104	0	154	33	0	155	0	198	36	63	263	0	42	148	0	107	83	189	0	16	35	2	0	70
ENSDARG00000001754	43	87	35	28	0	196	38	0	0	0	53	60	69	138	85	39	0	50	73	38	30	0	0	0	21	0	0	55	47	0	178	0	0	3	28	89	24	144	99	2	34	0	61	0	0	46	41	0	0	25	82	88	22	33	51	24	17	0	24	0	372	31	9	55	77	0	0	0	26	25	0	0	150	0	32	19	0	64	0	34	41	73	135	0	47	20	0	25	47	121	0	14	30	0	0	68
ENSDARG00000001760	22	4	16	0	0	1	0	0	0	0	0	0	2	1	14	0	0	8	0	1	0	0	0	0	16	0	0	1	2	0	6	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	7	0	0	0	3	0	0	0	0	6	21	11	0	1	0	0	0	2	18	0	0	1	0	20	0	0	1	0	17	1	2	12	0	9	3	0	0	0	8	0	1	0	0	0	2
ENSDARG00000001767	13	112	9	5	0	150	773	0	0	0	22	13	42	99	58	10	0	18	3	10	23	0	0	0	11	0	0	21	32	0	140	0	0	21	7	56	21	0	14	3	10	0	22	0	0	26	78	0	0	11	91	48	5	13	9	11	17	0	6	0	838	7	6	20	21	0	0	0	0	2	0	0	74	0	7	16	0	19	0	4	23	34	175	0	15	7	0	17	33	149	0	1	80	1	0	69
ENSDARG00000001769	3	6	4	0	0	2	4	0	0	0	2	0	0	0	5	5	0	0	0	4	8	0	0	0	1	0	0	1	2	0	5	0	0	0	3	6	2	0	2	0	7	0	2	0	0	4	4	0	0	6	2	3	0	2	1	3	6	0	0	0	5	1	2	1	0	0	0	0	0	5	0	0	4	0	0	0	0	2	0	4	4	1	3	0	0	11	0	0	0	2	0	1	1	2	0	0
ENSDARG00000001771	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001776	6	5	2	2	0	41	18	0	0	0	0	3	7	3	5	6	0	7	2	5	5	0	0	0	0	0	0	4	15	0	16	0	0	0	2	9	2	5	5	0	3	0	13	0	0	0	3	0	0	12	2	12	4	6	2	0	3	0	5	0	57	2	2	2	5	0	0	0	3	5	0	0	8	0	4	1	0	7	0	1	5	14	16	0	6	1	0	2	1	12	0	9	1	0	0	5
ENSDARG00000001777	10	62	3	1	0	87	46	0	0	0	6	2	6	17	6	8	0	0	7	4	4	0	0	0	4	0	0	4	5	0	130	0	0	0	5	5	3	8	10	2	4	0	3	0	0	6	4	0	0	18	8	9	3	8	4	3	5	0	5	0	196	3	2	3	3	0	0	0	3	3	0	0	13	0	7	2	0	8	0	3	2	10	87	0	8	6	0	2	12	76	0	2	11	1	0	11
ENSDARG00000001781	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSDARG00000001782	1	33	7	6	0	1	1	0	0	0	12	12	13	56	48	4	0	10	0	2	23	0	0	0	2	0	0	11	32	0	18	0	0	3	15	22	2	0	8	0	4	0	18	0	0	4	75	0	0	2	10	34	1	6	9	8	2	0	1	0	3	3	5	5	6	0	0	0	0	7	0	0	65	0	0	3	0	21	0	8	13	11	42	0	10	0	0	11	16	33	0	0	1	1	0	43
ENSDARG00000001785	20	7	20	1	0	2	5	0	0	0	13	2	57	25	5	65	0	9	0	46	13	0	0	0	7	0	0	3	2	0	3	0	0	0	1	98	21	0	5	0	49	0	23	0	0	8	1	0	0	4	59	3	1	2	0	60	64	0	2	0	2	8	10	32	5	0	0	0	3	7	0	0	16	0	24	0	0	3	0	29	5	40	3	0	10	57	0	3	1	1	0	9	0	0	0	20
ENSDARG00000001788	1709	778	1201	1285	2	785	370	0	0	0	675	1258	1183	1923	1646	1573	0	1151	602	860	1307	0	0	0	1158	0	0	1276	1135	0	1310	0	0	266	669	1327	1580	746	2396	205	1414	0	1410	0	0	1623	1334	0	1	2786	1451	1764	1140	1146	847	1425	1119	0	1445	0	1360	1174	1138	790	833	0	0	0	952	753	0	0	2173	0	1407	2811	0	1541	0	1778	1382	1824	1099	0	1634	1489	0	1466	1030	942	0	2257	133	40	0	1177
ENSDARG00000001803	23	139	29	2	0	1	1	0	0	0	2	8	8	5	15	9	0	10	2	4	5	0	0	0	33	0	0	1	6	0	183	0	0	1	4	5	4	0	3	0	12	0	6	0	0	0	7	0	0	6	6	7	2	7	4	10	9	0	5	0	5	27	31	6	2	0	0	0	1	18	0	0	6	0	45	2	0	5	0	47	8	10	239	0	1	11	0	6	4	217	0	2	0	0	0	1
ENSDARG00000001804	35	99	18	66	0	84	37	0	0	0	19	66	53	17	51	9	0	35	47	38	29	0	0	0	14	0	0	64	44	0	89	0	0	11	17	79	22	78	60	4	16	0	95	0	0	30	51	0	0	13	101	54	40	33	12	19	15	0	69	0	132	22	21	37	28	0	0	0	46	19	0	0	19	0	47	9	0	107	0	19	38	47	155	0	25	13	0	54	38	125	0	1	6	1	0	16
ENSDARG00000001807	71	45	47	4	0	3	2	0	0	0	49	12	33	33	76	152	0	37	3	125	103	0	0	0	56	0	0	35	139	0	52	0	0	10	32	60	43	5	73	1	135	0	88	0	0	116	113	0	0	26	165	114	7	15	34	95	90	0	15	0	5	48	62	50	72	0	0	0	5	38	0	0	141	0	151	37	0	21	0	79	102	77	37	0	46	129	0	32	16	50	0	27	6	1	0	20
ENSDARG00000001817	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000001818	1	3	1	548	0	1	2	0	0	0	3	11	1	0	0	1	0	0	166	4	5	0	0	0	1	0	0	17	0	0	11	0	0	0	9	5	2	210	2	38	2	0	1	0	0	1	1	0	0	5	1	0	252	10	10	2	0	0	293	0	4	1	3	0	0	0	0	0	245	3	0	0	9	0	0	3	0	5	0	3	3	14	6	0	0	2	0	5	11	3	0	0	8	0	0	1
ENSDARG00000001825	7	400	7	2	0	3	1	0	0	0	6	3	8	2	1	6	0	0	1	6	5	0	0	0	4	0	0	3	0	0	613	0	0	1	1	7	2	1	17	0	1	0	9	0	0	12	3	0	0	14	10	4	2	5	8	0	6	0	3	0	4	7	5	4	5	0	0	0	1	3	0	0	11	0	5	6	0	5	0	0	5	2	516	0	9	5	0	5	0	394	0	2	1	0	0	1
ENSDARG00000001829	212	119	200	33	0	283	75	0	0	0	41	37	99	105	167	225	0	81	22	74	90	0	0	0	107	0	0	58	65	0	240	0	0	16	58	128	126	23	95	3	209	0	89	0	0	81	104	0	0	43	122	119	26	25	34	194	183	0	21	0	384	137	121	65	75	0	0	0	21	61	0	0	202	0	146	125	0	74	0	239	62	188	175	0	48	167	0	59	60	129	0	30	36	3	0	87
ENSDARG00000001835	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	5	0	0	0	0	2	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	1	0	12	0	0	10	0	0	0	6	0	0	0	0	0	0
ENSDARG00000001857	1	2	1	0	0	5	0	0	0	0	3	2	3	8	10	3	0	0	0	2	5	0	0	0	1	0	0	1	10	0	8	0	0	1	1	2	1	2	3	0	2	0	2	0	0	0	3	0	0	0	1	15	1	0	0	3	0	0	0	0	6	1	2	0	1	0	0	0	1	3	0	0	10	0	1	0	0	2	0	7	6	6	8	0	1	6	0	1	2	14	0	2	0	0	0	2
ENSDARG00000001859	0	4	0	0	0	5	3	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	1	0	9	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	13	0	3	0	17	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	2	0	0	0	0	15	0	0	13	0	0	0	3	0	1	0	0	0	1
ENSDARG00000001870	19	26	19	46	0	15	13	0	0	0	12	454	17	2898	15	11	0	33	9	17	20	0	0	0	18	0	0	930	17	0	46	0	0	10	967	17	35	22	15	7	24	0	30	0	0	10	30	0	0	13	8	24	29	673	1136	14	24	0	24	0	26	19	17	15	7	0	0	0	15	14	0	0	2834	0	9	24	0	1066	0	13	17	19	33	0	14	18	0	756	806	39	0	4	5	0	0	2211
ENSDARG00000001873	62	36	83	1	0	181	47	0	0	0	14	2	99	1	10	69	0	24	3	36	22	0	0	0	51	0	0	12	3	0	77	0	0	1	17	60	20	0	35	1	38	0	54	0	0	52	11	0	0	18	44	2	1	4	4	57	47	0	1	0	295	59	35	32	37	0	0	0	1	41	0	0	6	0	56	8	0	15	0	84	24	53	67	0	28	65	0	2	8	42	0	1	23	2	0	2
