Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000001014	18	5	7	5	0	15	4	0	0	0	1	35	16	16	12	7	0	8	16	6	6	0	0	0	10	0	0	8	22	0	10	0	0	12	20	30	0	20	7	29	0	0	0	0	0	5	6	0	0	17	5	13	20	9	6	0	7	0	2	0	13	12	8	41	6	0	0	0	27	5	0	0	14	0	14	9	0	20	0	19	22	29	6	0	7	13	0	23	5	2	0	38	27	2	0	11
ENSDARG00000001015	32	1	5	4	0	33	139	0	0	0	5	76	49	53	64	32	0	18	33	87	26	0	0	0	51	0	0	51	51	0	62	0	0	32	83	19	3	21	162	35	0	0	0	0	0	54	137	0	0	11	89	29	51	30	46	1	17	0	146	0	59	46	32	64	99	0	0	0	23	16	0	0	30	0	16	29	0	39	0	31	49	25	118	0	123	27	0	15	62	90	0	27	58	4	0	10
ENSDARG00000001057	181	16	467	590	0	197	200	0	0	0	43	177	119	140	298	83	0	110	122	142	66	0	0	0	117	0	0	149	79	0	110	0	0	144	146	54	47	125	209	158	8	0	0	0	0	102	168	0	0	469	258	169	128	98	79	85	58	0	177	0	201	256	121	209	178	0	0	0	76	82	0	0	151	0	103	118	0	413	0	95	126	196	141	0	206	112	0	740	124	142	0	147	166	47	0	129
ENSDARG00000001127	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	1	0	6	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	11	0	0	0	0	9	0	0	0	0	0	0
ENSDARG00000001129	88	17	189	240	0	66	174	0	0	0	27	139	72	56	306	73	0	60	83	132	31	0	0	0	40	0	0	97	56	0	75	0	0	47	65	50	7	57	257	97	4	0	1	0	0	93	358	0	0	265	104	169	70	57	72	9	42	0	308	0	113	275	49	101	186	0	0	0	68	50	0	0	49	0	60	53	0	238	0	43	83	98	224	0	252	46	0	389	154	224	0	58	84	17	0	56
ENSDARG00000001154	1	0	0	0	0	0	22	0	0	0	0	1	0	0	5	1	0	2	0	16	0	0	0	0	0	0	0	8	1	0	1	0	0	0	1	0	0	0	13	2	0	0	0	0	0	2	47	0	0	0	0	3	0	0	0	0	0	0	21	0	0	4	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	26	0	28	0	0	0	2	25	0	0	0	0	0	1
ENSDARG00000001162	92	3	318	435	0	66	328	0	0	0	7	169	106	75	295	108	0	36	84	209	63	0	0	0	47	0	0	172	81	0	138	0	0	81	122	35	1	32	272	80	9	0	0	0	0	156	362	0	0	333	115	151	111	53	102	7	49	0	336	0	82	271	38	182	261	0	0	0	50	45	0	0	76	0	59	51	0	105	0	70	85	90	301	0	362	59	0	611	227	189	0	64	80	4	0	18
ENSDARG00000001169	36	1	280	191	0	15	46	0	0	0	19	50	36	26	95	19	0	85	13	27	13	0	0	0	30	0	0	41	22	0	32	0	0	26	19	45	9	63	61	23	2	0	2	0	0	48	61	0	0	180	35	51	32	5	20	7	28	0	46	0	51	136	16	45	36	0	0	0	44	12	0	0	25	0	96	7	0	57	0	16	20	116	54	0	60	30	0	367	25	36	0	72	53	6	0	23
ENSDARG00000001210	56	8	253	429	0	21	104	0	0	0	14	74	48	41	242	29	0	30	49	75	20	0	0	0	26	0	0	55	45	0	28	0	0	36	65	33	3	44	143	49	5	0	1	0	0	55	107	0	0	420	109	132	58	8	35	9	19	0	96	0	73	231	37	45	73	0	0	0	24	27	0	0	42	0	43	34	0	78	0	35	55	77	95	0	137	32	0	505	58	76	0	40	82	12	0	30
ENSDARG00000001220	208	16	169	130	1	251	648	0	0	0	24	403	190	190	542	195	0	97	172	604	112	0	0	0	188	0	0	319	142	0	291	0	0	279	261	86	4	96	851	236	12	0	3	0	0	344	744	0	0	142	180	233	229	59	190	9	77	0	755	0	189	456	178	351	729	0	0	0	71	88	0	0	203	0	111	179	0	214	0	169	191	125	661	0	847	177	0	309	351	559	0	102	204	18	0	83
ENSDARG00000001234	15	0	11	1	0	7	20	0	0	0	2	10	4	6	16	13	0	7	8	2	0	0	0	0	1	0	0	11	5	0	3	0	0	4	5	4	1	5	18	7	2	0	0	0	0	11	11	0	0	5	9	7	9	2	5	2	36	0	14	0	7	13	10	12	8	0	0	0	4	0	0	0	5	0	9	4	0	78	0	10	10	6	10	0	9	8	0	8	7	12	0	4	3	19	0	22
ENSDARG00000001241	199	8	690	914	0	216	371	0	0	0	35	279	113	124	762	127	0	139	187	248	64	0	0	0	117	0	0	230	108	0	154	0	0	151	173	101	6	143	522	190	8	0	6	0	0	213	419	0	1	689	218	269	175	45	98	26	71	0	436	0	218	585	118	138	351	0	0	0	95	73	0	0	159	0	163	105	0	318	0	142	161	298	346	0	409	107	0	1087	187	297	0	180	171	33	0	112
ENSDARG00000001244	268	9	518	549	0	344	437	0	0	0	34	401	230	179	606	203	0	225	246	343	123	0	0	0	148	0	0	341	140	0	273	0	0	214	151	172	11	155	673	240	5	0	0	0	0	295	578	0	0	575	313	307	213	86	219	26	71	0	475	0	257	483	192	297	375	0	0	0	150	145	0	0	238	0	164	173	0	248	0	228	306	214	493	0	517	191	0	703	330	426	0	192	249	45	0	85
ENSDARG00000001249	20	2	175	295	1	4	27	0	0	0	2	8	4	8	71	5	0	5	1	12	3	0	0	0	4	0	0	5	3	0	9	0	0	5	11	4	0	7	12	11	2	0	1	0	0	10	14	0	0	217	14	24	8	2	6	0	3	0	18	0	4	66	4	9	18	0	0	0	4	3	0	0	6	0	6	2	0	9	0	3	13	42	3	0	26	7	0	433	16	14	0	9	10	1	0	1
ENSDARG00000001259	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0
ENSDARG00000001303	348	53	20	13	0	536	31	0	0	0	31	1015	895	295	518	51	0	471	446	25	414	0	0	0	227	0	0	148	221	0	69	0	0	418	750	434	8	767	46	330	12	0	0	0	0	99	21	0	0	26	642	320	454	46	50	18	118	0	35	0	379	505	328	902	30	0	0	0	420	202	0	0	261	0	553	283	0	298	0	365	338	623	36	0	55	335	0	40	150	28	0	699	350	24	0	115
ENSDARG00000001313	10	0	204	334	0	3	2	0	0	0	1	3	1	7	405	6	0	0	7	4	8	0	0	0	4	0	0	2	1	0	3	0	0	2	5	3	1	5	4	2	0	0	1	0	0	3	1	0	0	274	13	154	7	1	3	2	3	0	3	0	15	359	4	1	6	0	0	0	2	0	0	0	0	0	7	2	0	5	0	2	5	35	0	0	4	4	0	511	3	3	0	6	9	0	0	0
ENSDARG00000001354	10	0	1	1	0	1	1	0	0	0	2	23	7	1	8	1	0	2	0	2	9	0	0	0	1	0	0	7	1	0	0	0	0	6	18	2	4	1	3	1	0	0	0	0	0	1	1	0	0	1	9	0	13	34	0	3	170	0	2	0	18	9	0	19	1	0	0	0	5	3	0	0	1	0	1	0	0	201	0	0	0	1	2	0	2	0	0	2	1	0	0	0	15	7	0	13
ENSDARG00000001414	0	0	0	0	0	1	0	0	0	0	0	5	11	1	5	0	0	0	1	0	2	0	0	0	0	0	0	2	4	0	0	0	0	4	9	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001431	56	0	49	27	0	522	35	0	0	0	2	174	41	1265	42	58	0	6	161	8	44	0	0	0	1585	0	0	98	1413	0	92	0	0	3	35	19	8	7	15	239	3	0	12	0	0	96	29	0	0	32	114	14	63	130	22	0	8	0	20	0	13	45	83	44	50	0	0	0	6	543	0	0	885	0	6	239	0	20	0	99	236	19	34	0	21	1039	0	45	45	28	0	13	26	0	0	10
ENSDARG00000001437	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	9	0	0	0	0	0	0
ENSDARG00000001442	3	0	24	33	0	12	1	0	0	0	2	51	48	9	57	2	0	2	13	1	11	0	0	0	17	0	0	10	12	0	4	0	0	9	13	2	0	4	6	26	1	0	0	0	0	7	6	0	0	21	9	22	34	11	5	0	4	0	1	0	4	30	9	55	5	0	0	0	4	2	0	0	14	0	5	12	0	1	0	14	13	9	2	0	2	8	0	68	2	6	0	4	5	1	0	1
ENSDARG00000001447	16	2	119	156	2	2	49	0	0	0	1	25	16	9	577	14	0	11	11	20	6	0	0	0	9	0	0	15	8	0	17	0	0	14	18	10	0	10	26	10	2	0	0	0	0	20	42	0	0	128	23	229	16	7	10	1	7	0	27	0	11	504	9	21	28	0	0	0	7	9	0	0	14	0	14	3	0	19	0	10	12	33	31	0	32	17	0	274	14	24	0	13	11	2	0	5
ENSDARG00000001452	428	3	79	105	0	6	8	0	0	0	1	22	12	12	70	12	0	13	20	4	2	0	0	0	17	0	0	14	6	0	11	0	0	6	14	20	0	8	2	31	0	0	0	0	0	27	4	0	0	69	787	38	16	12	5	0	3	0	3	0	429	48	8	19	4	0	0	0	10	7	0	0	14	0	18	12	0	7	0	17	23	23	6	0	4	8	0	134	14	4	0	10	263	1	0	4
ENSDARG00000001463	7	0	1	2	0	5	72	0	0	0	4	16	11	1	38	177	0	2	2	50	2	0	0	0	1	0	0	264	6	0	204	0	0	10	2	5	0	6	96	4	2	0	0	0	0	248	80	0	0	3	9	17	2	6	147	3	7	0	84	0	8	19	1	6	44	0	0	0	3	2	0	0	3	0	3	1	0	1	0	10	2	3	63	0	59	1	0	4	353	43	0	3	4	0	0	2
ENSDARG00000001470	38	4	151	164	0	6	8	0	0	0	3	14	8	4	15	4	0	3	4	7	2	0	0	0	4	0	0	12	3	0	1	0	0	7	9	5	3	4	10	11	1	0	0	0	0	3	12	0	0	141	34	14	7	1	7	1	7	0	13	0	22	6	2	8	12	0	0	0	5	7	0	0	8	0	6	5	0	27	0	8	8	23	6	0	11	5	0	316	7	7	0	5	13	5	0	5
ENSDARG00000001498	51	2	4	2	0	6	0	0	0	0	0	22	28	3	49	5	0	19	3	0	26	0	0	0	6	0	0	7	0	0	2	0	0	4	14	4	0	15	2	7	2	0	0	0	0	4	3	0	0	9	65	22	21	2	0	0	4	0	0	0	16	38	7	28	1	0	0	0	13	3	0	0	9	0	13	8	0	18	0	6	6	20	3	0	5	3	0	11	2	1	0	24	19	0	0	4
ENSDARG00000001549	3	0	24	13	0	3	8	0	0	0	1	11	4	2	8	6	0	5	1	2	4	0	0	0	3	0	0	8	3	0	8	0	0	4	2	3	0	1	2	1	0	0	0	0	0	3	0	0	0	27	4	3	10	0	4	0	5	0	5	0	4	15	3	3	1	0	0	0	3	2	0	0	5	0	3	0	0	6	0	5	6	5	4	0	7	1	0	34	2	0	0	2	8	0	0	2
ENSDARG00000001557	41	7	93	98	0	64	49	0	0	0	7	119	32	40	180	26	0	45	68	43	33	0	0	0	28	0	0	42	43	0	34	0	0	52	41	55	6	60	67	63	3	0	0	0	0	32	63	0	0	127	55	65	30	10	8	6	11	0	55	0	40	139	35	36	48	0	0	0	43	23	0	0	52	0	37	39	0	42	0	17	59	103	61	0	56	37	0	215	30	54	0	81	43	10	0	19
ENSDARG00000001558	41	2	618	906	1	10	5	0	0	0	2	5	17	11	827	3	0	3	14	5	13	0	0	0	4	0	0	3	6	0	4	0	0	8	23	8	3	17	11	7	2	0	1	0	0	4	12	0	0	809	31	327	31	4	3	3	1	0	5	0	52	612	12	14	17	0	0	0	7	9	0	0	15	0	27	8	0	9	0	1	11	114	9	0	9	13	0	1490	8	7	0	14	19	1	0	2
ENSDARG00000001559	2	0	2	5	0	2	119	0	0	0	0	2	1	2	10	1	0	2	4	53	0	0	0	0	1	0	0	7	2	0	12	0	0	1	1	1	1	0	138	2	0	0	0	0	0	7	134	0	0	3	1	5	0	0	1	1	0	0	135	0	1	6	4	3	110	0	0	0	0	0	0	0	3	0	2	1	0	0	0	2	0	12	113	0	132	1	0	2	3	84	0	2	0	0	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001578	230	23	200	259	1	163	289	0	0	0	60	207	143	146	241	88	0	174	88	186	52	0	0	0	127	0	0	138	123	0	118	0	0	89	165	129	27	174	315	121	13	0	0	0	0	193	256	0	0	199	245	100	139	40	86	24	401	0	287	0	279	219	83	217	221	0	0	0	108	68	0	0	117	0	163	93	0	640	0	100	143	203	212	0	300	126	0	374	152	198	0	195	207	52	0	231
ENSDARG00000001621	29	0	164	259	0	8	3	0	0	0	6	21	13	12	58	7	0	12	9	3	21	0	0	0	5	0	0	9	9	0	10	0	0	18	26	11	3	9	9	4	1	0	0	0	0	7	3	0	0	172	31	31	6	9	2	6	6	0	5	0	30	52	14	34	3	0	0	0	7	6	0	0	7	0	7	7	0	39	0	6	11	45	13	0	7	13	0	443	14	2	0	14	18	2	0	8
ENSDARG00000001634	75	5	6	6	0	112	442	0	0	0	6	182	64	168	86	156	0	41	129	262	28	0	0	0	141	0	0	248	152	0	149	0	0	68	63	44	2	38	463	217	0	0	0	0	0	195	388	0	0	12	75	104	74	68	131	1	11	0	422	0	63	166	99	126	335	0	0	0	43	70	0	0	119	0	54	138	0	26	0	100	216	39	344	0	406	139	0	26	178	299	0	44	62	6	0	11
ENSDARG00000001656	167	53	17	10	0	200	16	0	0	0	11	543	428	140	233	35	0	247	174	5	230	0	0	0	112	0	0	87	111	0	19	0	0	158	457	205	5	456	25	171	10	0	0	0	0	47	15	0	0	14	240	112	241	58	31	2	40	0	20	0	177	173	186	366	12	0	0	0	239	77	0	0	117	0	296	114	0	146	0	170	126	422	14	0	18	146	0	17	52	17	0	434	162	3	0	48
ENSDARG00000001676	3	1	27	28	0	5	34	0	0	0	0	2	1	4	12	11	0	2	7	23	2	0	0	0	11	0	0	23	6	0	25	0	0	3	0	0	0	0	40	12	0	0	0	0	0	21	24	0	0	17	3	12	0	3	15	0	0	0	20	0	0	12	5	1	34	0	0	0	0	5	0	0	4	0	1	5	0	2	0	3	6	5	26	0	35	7	0	34	18	26	0	3	1	0	0	1
ENSDARG00000001686	1	0	2	3	0	1	15	0	0	0	0	6	8	2	6	76	0	0	1	8	0	0	0	0	0	0	0	192	4	0	140	0	0	0	1	1	0	1	13	2	0	0	0	0	0	196	7	0	0	1	1	7	0	0	108	0	0	0	12	0	1	8	1	3	16	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	1	9	0	14	2	0	3	250	4	0	1	2	1	0	1
ENSDARG00000001710	17	0	22	26	0	7	324	0	0	0	3	11	2	8	30	33	0	8	3	210	3	0	0	0	3	0	0	55	6	0	48	0	0	5	10	3	0	3	394	3	1	0	0	0	0	35	351	0	0	17	7	11	4	15	24	2	3	0	416	0	13	25	4	10	290	0	0	0	7	6	0	0	5	0	7	2	0	7	0	6	1	10	283	0	301	7	0	28	72	250	0	1	49	1	0	5
ENSDARG00000001712	6	0	0	1	0	1	1	0	0	0	0	7	6	4	5	2	0	0	2	3	1	0	0	0	3	0	0	4	1	0	6	0	0	0	3	5	0	1	2	1	0	0	0	0	0	1	3	0	0	2	6	3	6	3	0	0	1	0	7	0	4	1	3	2	8	0	0	0	1	3	0	0	0	0	6	3	0	0	0	2	11	0	8	0	11	2	0	2	7	6	0	2	2	0	0	1
ENSDARG00000001721	3	1	28	18	0	2	6	0	0	0	6	2	1	4	1561	5	0	4	4	0	1	0	0	0	2	0	0	5	2	0	1	0	0	4	1	5	0	2	6	1	2	0	1	0	0	2	7	0	0	54	6	685	5	1	1	0	4	0	7	0	29	786	1	5	8	0	0	0	3	0	0	0	3	0	6	0	0	8	0	1	2	5	4	0	9	1	0	35	2	6	0	8	14	0	0	2
ENSDARG00000001729	130	16	201	261	0	210	245	0	0	0	23	195	119	121	306	103	0	101	172	196	66	0	0	0	85	0	0	190	90	0	145	0	0	161	119	77	9	68	324	144	9	0	1	0	0	159	265	0	0	222	94	143	171	41	82	8	95	0	309	0	143	298	106	172	229	0	0	0	76	86	0	0	166	0	67	100	0	536	0	104	146	111	261	0	254	123	0	405	156	223	0	63	116	15	0	192
ENSDARG00000001733	18	3	36	121	0	34	122	0	0	0	3	13	18	24	45	60	0	4	33	59	11	0	0	0	27	0	0	102	18	0	74	0	0	28	17	1	0	8	138	50	0	0	0	0	0	81	72	0	0	63	13	41	25	5	57	0	3	0	110	0	17	49	31	28	81	0	0	0	7	17	0	0	29	0	6	33	0	8	0	20	27	17	87	0	91	30	0	49	85	66	0	4	8	0	0	2
ENSDARG00000001734	80	3	185	279	0	55	189	0	0	0	16	122	36	36	355	95	0	81	23	116	20	0	0	0	25	0	0	148	36	0	142	0	0	18	36	60	9	99	192	53	4	0	0	0	0	132	161	0	0	203	84	200	45	16	80	10	99	0	199	0	121	338	25	61	158	0	0	0	76	32	0	0	13	0	108	30	0	164	0	50	61	95	192	0	171	44	0	456	159	131	0	99	89	20	0	100
ENSDARG00000001754	105	9	303	350	0	109	49	0	0	0	25	98	43	64	85	28	0	75	42	22	33	0	0	0	41	0	0	60	46	0	21	0	0	115	39	51	15	61	44	86	11	0	1	0	0	43	49	0	0	264	198	88	51	8	32	42	5	0	51	0	68	236	57	43	43	0	0	0	51	23	0	0	84	0	44	53	0	109	0	25	70	131	41	0	30	80	0	551	32	32	0	80	77	24	0	38
ENSDARG00000001760	0	0	4	2	0	0	2	0	0	0	0	0	0	1	7	29	0	0	0	1	3	0	0	0	0	0	0	25	0	0	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	2	0	0	3	0	9	1	3	25	0	0	0	1	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	6	0	0	1	15	0	0	1	4	0	0	0
ENSDARG00000001767	63	2	249	282	0	13	8	0	0	0	1	21	20	19	169	3	0	19	23	5	18	0	0	0	13	0	0	7	12	0	7	0	0	21	25	15	0	26	16	16	1	0	0	0	0	7	12	0	0	192	29	57	29	1	3	0	0	0	13	0	47	133	21	30	10	0	0	0	9	10	0	0	9	0	19	15	0	6	0	24	9	55	16	0	11	16	0	592	2	7	0	23	33	1	0	0
ENSDARG00000001769	2	2	7	11	0	1	4	0	0	0	0	5	2	3	1	5	0	0	2	5	1	0	0	0	1	0	0	4	1	0	0	0	0	3	3	0	0	0	6	9	0	0	0	0	0	1	7	0	0	6	0	5	2	3	3	0	0	0	13	0	2	8	2	4	19	0	0	0	3	1	0	0	3	0	0	5	0	3	0	4	2	1	9	0	5	3	0	14	3	4	0	1	2	0	0	1
ENSDARG00000001771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001776	3	0	51	51	0	10	3	0	0	0	2	13	8	6	20	5	0	3	10	5	0	0	0	0	4	0	0	2	2	0	3	0	0	7	6	1	0	2	5	6	0	0	0	0	0	5	1	0	0	60	9	8	14	2	2	3	3	0	1	0	10	8	4	12	3	0	0	0	3	4	0	0	6	0	4	5	0	8	0	8	17	18	1	0	5	3	0	119	2	2	0	5	9	1	0	9
ENSDARG00000001777	16	2	190	231	0	11	3	0	0	0	1	10	5	9	216	6	0	7	7	5	8	0	0	0	9	0	0	6	4	0	5	0	0	9	7	4	2	8	8	6	0	0	0	0	0	7	9	0	0	187	11	53	10	8	5	3	6	0	2	0	7	120	5	2	2	0	0	0	8	1	0	0	6	0	8	1	0	8	0	5	7	30	5	0	2	4	0	283	5	1	0	13	8	2	0	8
ENSDARG00000001781	2	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	8	1	0	0
ENSDARG00000001782	41	4	6	1	0	4	7	0	0	0	2	50	27	6	30	3	0	9	1	5	27	0	0	0	7	0	0	2	4	0	2	0	0	8	61	13	0	19	5	13	0	0	0	0	0	9	1	0	0	8	65	16	29	3	3	0	3	0	4	0	20	31	2	44	1	0	0	0	13	9	0	0	2	0	17	15	0	5	0	9	13	7	11	0	4	4	0	8	4	5	0	17	44	1	0	3
ENSDARG00000001785	6	0	0	2	0	20	35	0	0	0	1	6	0	18	9	7	0	0	26	30	2	0	0	0	1	0	0	12	10	0	9	0	0	2	4	0	0	0	58	66	1	0	0	0	0	13	80	0	0	3	8	0	5	5	2	0	1	0	64	0	24	2	39	11	45	0	0	0	0	6	0	0	15	0	1	2	0	0	0	18	16	2	64	0	67	1	0	2	13	38	0	0	31	0	0	0
ENSDARG00000001788	2094	297	1502	1719	1	1487	2326	0	0	0	545	2300	1797	1511	1793	1320	0	1665	1113	1464	690	0	0	0	1723	0	0	2169	1682	0	1621	0	0	1031	1427	1143	396	1838	2883	1219	557	0	25	0	1	2010	2132	0	0	1693	2543	939	1449	382	1219	239	1679	0	2454	0	2369	1878	908	2292	2040	0	0	0	1073	818	0	0	1698	0	1317	1052	0	3633	0	1054	1521	1846	1821	0	2237	1552	0	2680	2100	1735	0	1809	1728	540	0	1451
ENSDARG00000001803	5	1	4	3	0	3	13	0	0	0	0	8	11	4	414	33	0	4	3	7	3	0	0	0	4	0	0	51	2	0	31	0	0	2	5	6	0	5	8	2	0	0	0	0	0	49	14	0	0	7	3	171	8	0	20	1	0	0	9	0	1	293	4	4	25	0	0	0	5	3	0	0	1	0	4	2	0	4	0	12	13	2	12	0	10	7	0	6	33	8	0	4	8	0	0	1
ENSDARG00000001804	18	4	73	95	0	37	20	0	0	0	19	38	49	26	133	16	0	28	35	8	40	0	0	0	28	0	0	10	18	0	4	0	0	35	26	29	15	32	23	32	0	0	0	0	0	13	16	0	0	70	15	66	33	4	13	15	44	0	19	0	36	116	21	44	13	0	0	0	22	15	0	0	23	0	20	17	0	94	0	28	18	47	15	0	18	15	0	130	27	11	0	57	20	17	0	23
ENSDARG00000001807	51	1	2	4	0	112	149	0	0	0	2	39	111	27	82	70	0	18	59	75	24	0	0	0	47	0	0	93	25	0	55	0	0	113	23	13	0	12	213	39	0	0	1	0	0	84	130	0	0	3	100	36	145	11	31	2	2	0	141	0	57	98	34	178	147	0	0	0	21	19	0	0	128	0	15	39	0	8	0	62	70	26	117	0	171	73	0	9	75	96	0	30	18	1	0	4
ENSDARG00000001817	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1
ENSDARG00000001818	0	0	9	4	0	3	4	0	0	0	85	1	1	1	13	0	0	30	1	1	2	0	0	0	3	0	0	3	2	0	1	0	0	1	0	0	33	2	4	0	7	0	1	0	0	1	1	0	0	21	3	3	1	0	2	24	390	0	1	0	3	6	2	1	1	0	0	0	7	2	0	0	2	0	8	3	0	970	0	4	2	17	0	0	5	2	0	6	2	1	0	9	4	69	0	263
ENSDARG00000001825	7	0	3	10	4	9	3	0	0	0	0	4	0	5	846	5	0	0	9	1	1	0	0	0	10	0	0	11	3	0	4	0	0	13	2	2	0	0	5	7	2	0	0	0	0	6	6	0	0	3	7	384	2	1	2	0	2	0	5	0	9	796	4	1	0	0	0	0	0	5	0	0	2	0	0	13	0	7	0	1	0	1	5	0	3	6	0	5	6	1	0	2	19	2	0	1
ENSDARG00000001829	75	8	263	271	0	67	234	0	0	0	14	84	60	59	211	95	0	34	36	111	32	0	0	0	47	0	0	112	37	0	102	0	0	80	71	40	5	30	208	56	4	0	1	0	0	95	223	0	0	248	113	74	63	31	63	1	27	0	218	0	84	132	34	103	187	0	0	0	42	22	0	0	47	0	47	42	0	53	0	50	72	64	204	0	231	38	0	451	179	168	0	35	80	8	0	20
ENSDARG00000001835	0	0	0	0	0	0	16	0	0	0	0	0	2	0	9	1	0	0	0	8	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	5	13	0	0	0	0	5	0	0	0	0	0	0	9	0	1	13	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	13	0	0	0	2	3	0	0	0	0	0	0
ENSDARG00000001857	10	0	10	22	0	1	11	0	0	0	0	5	9	2	26	10	0	1	6	5	3	0	0	0	4	0	0	7	0	0	7	0	0	5	8	3	0	4	8	6	0	0	0	0	0	5	13	0	0	18	9	11	22	8	4	0	5	0	10	0	14	20	8	37	12	0	0	0	4	3	0	0	6	0	9	5	0	10	0	2	2	3	2	0	12	1	0	37	5	5	0	6	14	5	0	5
ENSDARG00000001859	0	0	1	7	0	0	7	0	0	0	0	0	1	0	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	18	0	0	3	0	5	0	0	0	0	0	0	7	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	7	0	0	4	0	9	0	0	0	0	0	0
ENSDARG00000001870	3107	70	8	29	0	28	32	0	0	0	11	28	24	11	71	17	0	796	13	20	15	0	0	0	16	0	0	21	22	0	17	0	0	15	16	744	4	796	28	19	8	0	3	0	0	20	23	0	0	24	2376	32	12	6	12	5	36	0	33	0	7006	57	10	353	27	0	0	0	574	18	0	0	17	0	1445	25	0	64	0	15	19	956	21	0	25	23	0	41	25	22	0	778	7044	17	0	26
ENSDARG00000001873	8	1	272	360	0	47	125	0	0	0	2	30	8	53	131	75	0	4	43	87	3	0	0	0	35	0	0	96	55	0	78	0	0	86	12	6	0	7	129	106	2	0	0	0	0	121	129	0	1	339	1	70	5	3	60	1	4	0	116	0	6	108	38	17	83	0	0	0	8	45	0	0	56	0	5	34	0	5	0	47	76	46	96	0	134	48	0	459	97	98	0	12	2	1	0	3
