Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000001014	10	1	0	9	6	2	2	2	0	0	0	0	9	2	6	3	6	10	11	0	0	0	0	0	3	9	11	6	2	10	2	12	0	0	0	0	0	4	3	12	3	8	19	2	0	0	0	0	8	6	14	0	17	14	13	4	0	0	0	0	16	12	8	6	9	0	4	4	0	0	0	0	4	1	1	4	5	6	3	3	0	0	0	0	4	5	8	14	0	2	9	2	0	0	0	0
ENSDARG00000001015	17	1	8	3	29	12	49	54	0	0	0	0	53	56	40	21	13	22	74	11	0	0	0	0	15	28	60	45	25	53	58	16	0	0	0	0	1	81	61	65	75	108	27	22	0	0	0	0	11	12	11	47	17	14	46	50	0	0	0	0	31	26	58	12	16	2	31	28	0	0	0	0	25	1	6	32	18	62	2	9	0	0	0	0	59	49	26	73	6	7	45	13	0	0	0	0
ENSDARG00000001057	129	22	176	48	66	95	72	93	0	0	0	0	93	60	47	44	56	38	112	3	0	0	0	0	13	63	170	108	37	102	93	66	0	0	0	0	4	60	80	161	110	106	103	64	0	0	0	0	63	56	76	38	85	46	124	167	0	0	0	0	222	64	96	43	86	47	90	82	0	0	0	0	167	167	305	119	97	140	44	65	0	0	0	0	256	73	65	131	72	107	89	58	0	0	0	0
ENSDARG00000001127	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001129	19	10	92	35	29	52	61	80	1	0	0	0	48	72	76	48	45	27	80	31	0	0	0	0	12	51	79	51	54	46	133	24	0	0	0	0	0	138	97	68	75	120	75	37	0	0	0	0	42	40	53	40	53	33	66	207	0	0	0	0	55	32	44	40	32	15	61	54	0	0	0	0	128	36	134	178	127	88	29	37	0	0	0	0	59	42	30	54	22	46	59	30	0	0	0	0
ENSDARG00000001154	0	0	1	0	0	0	3	0	0	0	0	0	2	4	5	3	0	4	0	0	0	0	0	0	0	0	0	1	6	0	9	0	0	0	0	0	0	18	22	0	10	24	2	0	0	0	0	0	0	1	0	4	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	4	1	1	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0
ENSDARG00000001162	47	0	194	14	56	37	173	123	0	0	0	0	128	168	111	91	29	82	107	70	0	0	0	0	16	71	99	78	89	72	191	43	0	0	0	0	2	166	151	120	146	197	35	30	0	0	0	0	23	44	32	115	35	31	78	198	0	0	0	0	109	36	76	21	45	20	44	58	0	0	0	0	146	51	299	162	136	83	11	20	0	0	0	0	113	45	47	100	11	7	151	23	0	0	0	0
ENSDARG00000001169	19	3	104	27	22	36	34	21	0	0	0	0	31	22	21	20	26	19	31	19	0	0	0	0	11	22	28	30	19	21	19	57	0	0	0	0	0	38	29	33	30	21	60	7	0	0	0	0	53	63	54	12	57	66	25	80	0	0	0	0	22	11	18	90	18	11	15	22	0	0	0	0	65	36	225	61	42	44	19	31	0	0	0	0	32	20	30	26	16	14	29	23	0	0	0	0
ENSDARG00000001210	26	3	213	18	29	25	54	48	0	0	0	0	38	42	23	32	47	21	66	80	0	0	0	0	7	44	77	52	21	49	85	28	0	0	0	0	4	75	41	53	70	82	34	36	0	0	0	0	23	36	30	60	15	27	61	173	0	0	0	0	61	35	61	15	24	32	52	30	0	0	0	0	136	48	390	165	110	49	17	33	0	0	0	0	67	32	29	56	7	8	63	10	0	0	0	0
ENSDARG00000001220	94	10	48	46	124	63	231	175	0	0	0	0	203	212	190	180	66	136	232	73	0	0	0	0	32	166	152	160	192	113	350	81	0	0	0	0	8	403	402	220	389	390	104	102	0	0	0	0	58	65	69	87	80	69	173	343	0	0	0	0	151	156	169	78	121	18	152	141	0	0	0	0	223	19	139	299	184	173	51	62	0	0	0	0	183	137	141	218	26	49	225	40	0	0	0	0
ENSDARG00000001234	3	4	0	15	2	5	3	8	0	0	0	0	14	13	7	6	29	6	8	6	0	0	0	0	0	14	3	7	1	1	15	10	0	0	0	0	0	13	9	11	14	9	1	4	0	0	0	0	2	3	4	5	6	3	5	10	0	0	0	0	6	5	17	4	4	1	14	6	0	0	0	0	11	4	0	8	9	11	12	17	0	0	0	0	4	3	9	11	8	6	10	8	0	0	0	0
ENSDARG00000001241	109	17	322	56	84	93	163	124	0	0	0	0	157	122	79	78	50	52	179	14	0	0	0	0	17	84	203	99	101	121	186	66	0	0	0	0	2	190	161	199	153	236	121	51	0	0	0	0	66	67	111	70	88	64	191	354	0	0	0	0	174	74	121	63	70	53	111	65	0	0	0	0	346	133	518	331	241	145	75	81	0	0	0	0	205	122	110	146	29	96	154	80	0	0	0	0
ENSDARG00000001244	159	7	200	50	138	66	200	200	0	0	0	0	219	166	157	134	40	135	269	33	0	0	0	0	33	164	189	187	151	165	276	93	0	0	0	0	6	275	262	263	235	339	170	98	0	0	0	0	82	103	139	28	174	120	252	360	0	0	0	0	262	135	192	111	149	39	151	148	0	0	0	0	265	82	326	216	227	216	47	77	0	0	0	0	287	163	133	199	34	88	201	35	0	0	0	0
ENSDARG00000001249	4	1	97	0	4	15	9	14	0	0	0	0	7	5	8	8	0	4	7	11	0	0	0	0	4	8	14	7	4	12	16	2	0	0	0	0	1	12	10	10	11	6	11	2	0	0	0	0	4	16	8	11	3	5	8	58	0	0	0	0	2	5	6	5	2	28	3	3	0	0	0	0	18	108	239	28	27	9	0	3	0	0	0	0	6	7	4	13	3	1	8	3	0	0	0	0
ENSDARG00000001259	1	0	1	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000001303	157	11	6	54	185	28	55	572	0	0	0	0	56	37	42	49	89	54	561	14	0	0	0	0	89	343	447	416	49	254	19	411	0	0	0	0	1	23	22	339	16	17	363	213	0	0	0	0	272	274	300	17	300	140	360	269	0	0	0	0	486	206	330	187	179	5	210	209	0	0	0	0	257	17	12	303	224	234	87	88	0	0	0	0	299	191	148	445	18	16	94	21	0	0	0	0
ENSDARG00000001313	2	1	120	1	0	9	2	8	0	0	0	0	2	4	5	2	0	0	4	2	0	0	0	0	0	1	16	4	2	19	0	3	0	0	0	0	1	5	1	24	2	1	10	1	0	0	0	0	1	8	2	1	0	4	6	235	0	0	0	0	4	4	8	0	2	60	1	4	0	0	0	0	159	74	197	265	188	3	0	2	0	0	0	0	2	2	1	2	4	0	6	1	0	0	0	0
ENSDARG00000001354	1	9	0	20	0	2	0	21	0	0	0	0	2	1	1	0	76	1	14	0	0	0	0	0	2	8	4	8	1	3	0	5	0	0	0	0	0	0	0	10	1	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	3	1	1	7	7	0	0	0	0	0	0	0	2	36	5	1	0	0	0	0	0
ENSDARG00000001414	1	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000001431	556	7	21	9	1195	3650	78	20	0	0	0	0	91	39	76	67	6	62	260	11	0	0	0	0	18	47	8	59	60	5	19	14	0	0	0	0	1	16	21	25	15	15	18	86	0	0	0	0	8	11	14	11	17	12	175	50	0	0	0	0	183	125	279	12	149	1	820	934	0	0	0	0	41	12	51	34	32	2450	12	8	0	0	0	0	1754	1192	1541	278	10	10	94	3961	0	0	0	0
ENSDARG00000001437	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000001442	4	0	12	0	9	2	9	39	0	0	0	0	8	12	5	5	3	2	53	2	0	0	0	0	2	34	4	30	3	3	2	3	0	0	0	0	0	3	3	9	3	5	3	5	0	0	0	0	2	4	1	1	4	5	19	19	0	0	0	0	17	5	21	1	3	6	7	9	0	0	0	0	26	4	31	24	10	11	0	0	0	0	0	0	19	14	8	20	0	0	8	4	0	0	0	0
ENSDARG00000001447	4	2	49	7	8	8	15	15	0	0	0	0	11	10	20	6	3	5	19	2	0	0	0	0	5	11	11	4	8	17	8	9	0	0	0	0	0	15	19	26	17	14	7	8	0	0	0	0	4	19	7	6	5	7	7	244	0	0	0	0	7	6	15	2	5	18	6	8	0	0	0	0	207	41	96	289	184	11	4	3	0	0	0	0	13	11	5	22	3	5	17	8	0	0	0	0
ENSDARG00000001452	7	0	35	3	5	4	19	21	0	0	0	0	9	16	14	10	6	11	71	3	0	0	0	0	5	13	637	16	12	399	4	11	0	0	0	0	0	3	2	590	6	5	23	13	0	0	0	0	9	8	8	2	11	7	16	42	0	0	0	0	44	8	26	8	3	11	8	11	0	0	0	0	40	36	51	70	27	20	6	2	0	0	0	0	14	11	14	31	2	1	15	1	0	0	0	0
ENSDARG00000001463	2	1	1	1	2	4	250	5	0	0	0	0	257	316	183	145	3	101	7	4	0	0	0	0	0	2	1	9	112	4	43	4	0	0	0	0	0	16	27	23	25	41	2	1	0	0	0	0	2	3	2	6	0	4	2	27	0	0	0	0	3	4	9	1	1	0	1	7	0	0	0	0	21	2	5	15	8	5	1	3	0	0	0	0	4	5	3	2	3	3	218	8	0	0	0	0
ENSDARG00000001470	7	5	81	11	5	15	10	16	0	0	0	0	9	15	6	12	10	9	39	10	0	0	0	0	5	13	92	23	11	54	19	3	0	0	0	0	0	12	12	92	19	17	8	9	0	0	0	0	4	8	10	15	7	6	14	21	0	0	0	0	17	5	20	3	8	14	13	8	0	0	0	0	23	19	129	19	18	22	12	19	0	0	0	0	22	12	12	28	4	14	17	6	0	0	0	0
ENSDARG00000001498	4	0	1	3	10	2	2	37	0	0	0	0	1	1	1	0	3	1	18	0	0	0	0	0	3	19	26	19	2	12	9	9	0	0	0	0	0	2	0	47	2	1	19	1	0	0	0	0	11	18	8	1	16	15	14	35	0	0	0	0	4	5	5	6	2	0	8	8	0	0	0	0	29	0	2	32	26	4	5	4	0	0	0	0	7	9	5	5	3	3	0	0	0	0	0	0
ENSDARG00000001549	0	0	7	1	3	0	3	6	0	0	0	0	4	0	1	2	2	1	2	0	0	0	0	0	0	2	2	3	0	2	0	3	0	0	0	0	0	2	1	0	4	2	5	1	0	0	0	0	3	1	1	2	4	3	2	8	0	0	0	0	3	4	3	0	2	5	1	1	0	0	0	0	1	9	23	6	3	0	2	1	0	0	0	0	2	2	0	9	0	0	2	0	0	0	0	0
ENSDARG00000001557	34	4	66	17	24	41	32	40	0	0	0	0	29	26	22	24	8	28	54	44	0	0	0	0	9	25	72	77	21	35	40	45	0	0	0	0	0	38	27	66	30	60	91	20	0	0	0	0	29	20	59	31	78	37	63	129	0	0	0	0	97	36	67	16	48	14	39	30	0	0	0	0	134	27	98	121	112	56	34	29	0	0	0	0	64	35	41	65	2	33	41	37	0	0	0	0
ENSDARG00000001558	4	2	336	4	5	27	1	24	0	0	0	0	3	4	6	5	3	3	21	7	0	0	0	0	3	12	88	17	11	64	8	7	0	0	0	0	0	10	4	75	11	9	22	5	0	0	0	0	8	32	8	4	5	13	13	541	0	0	0	0	15	7	17	4	7	84	22	14	0	0	0	0	366	172	548	588	397	3	2	3	0	0	0	0	13	4	3	16	5	3	8	2	0	0	0	0
ENSDARG00000001559	3	0	2	0	2	0	8	1	0	0	0	0	7	11	9	4	0	1	2	11	0	0	0	0	1	1	0	2	2	0	40	1	0	0	0	0	1	47	48	1	50	63	0	1	0	0	0	0	4	3	3	27	1	1	3	4	0	0	0	0	1	0	1	0	2	0	0	2	0	0	0	0	7	1	2	7	4	2	0	9	0	0	0	0	3	4	1	7	1	1	8	14	0	0	0	0
ENSDARG00000001572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001578	67	30	114	152	86	139	133	113	0	0	0	0	90	82	89	85	245	49	160	177	0	0	0	0	22	99	174	132	70	118	130	135	0	0	0	0	5	117	111	185	124	137	119	46	0	0	0	0	128	84	97	126	96	57	127	124	0	0	0	0	141	77	107	99	71	19	116	89	0	0	0	0	99	27	208	110	101	185	194	229	0	0	0	0	156	112	117	143	62	71	134	118	0	0	0	0
ENSDARG00000001621	7	1	132	15	8	14	7	17	0	0	0	0	6	10	13	4	4	7	18	2	0	0	0	0	2	10	25	12	5	15	3	15	0	0	0	0	0	2	4	37	3	3	25	3	0	0	0	0	5	12	8	1	11	7	17	37	0	0	0	0	10	13	24	8	7	19	5	11	0	0	0	0	28	42	113	35	18	19	7	12	0	0	0	0	24	10	14	23	6	6	10	1	0	0	0	0
ENSDARG00000001634	55	4	20	4	114	57	145	58	0	0	0	0	120	133	151	146	11	106	154	61	0	0	0	0	13	71	57	88	117	55	234	35	0	0	0	0	4	267	207	133	218	218	36	85	0	0	0	0	28	30	20	101	41	22	130	97	0	0	0	0	75	52	156	39	73	2	110	123	0	0	0	0	60	6	15	78	43	226	14	21	0	0	0	0	137	193	152	203	6	6	189	51	0	0	0	0
ENSDARG00000001656	113	15	13	21	105	12	46	385	0	0	0	0	30	13	29	26	46	26	368	15	0	0	0	0	70	190	236	280	23	149	7	301	0	0	0	0	2	17	4	223	14	9	269	106	0	0	0	0	180	157	244	10	215	112	237	156	0	0	0	0	363	92	195	138	92	1	128	131	0	0	0	0	122	5	12	159	99	148	45	38	0	0	0	0	276	152	94	318	3	9	70	3	0	0	0	0
ENSDARG00000001676	2	0	20	0	2	1	14	0	0	0	0	0	15	16	14	12	1	3	0	1	0	0	0	0	0	0	0	3	4	1	13	0	0	0	0	0	0	16	10	2	24	19	2	2	0	0	0	0	0	4	1	9	2	1	3	9	0	0	0	0	3	0	7	0	4	2	1	3	0	0	0	0	0	6	27	12	5	6	0	0	0	0	0	0	3	3	6	6	3	0	9	2	0	0	0	0
ENSDARG00000001686	1	3	3	0	0	0	238	4	0	0	0	0	100	182	186	103	1	66	4	6	0	0	0	0	1	2	1	1	112	0	4	2	0	0	0	0	0	5	4	0	6	6	1	0	0	0	0	0	0	2	0	5	1	2	1	2	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	6	1	3	2	3	1	0	1	0	0	0	0	2	4	0	1	1	1	202	1	0	0	0	0
ENSDARG00000001710	4	0	8	0	5	25	46	9	0	0	0	0	40	42	30	43	2	17	11	192	0	0	0	0	1	12	12	5	25	9	211	5	0	0	0	0	4	222	174	35	209	239	6	1	0	0	0	0	6	4	10	196	7	1	5	29	0	0	0	0	5	3	5	7	2	6	5	6	0	0	0	0	20	5	14	14	13	7	0	6	0	0	0	0	6	9	3	6	2	1	50	4	0	0	0	0
ENSDARG00000001712	2	0	0	1	3	2	3	3	0	0	0	0	5	3	4	5	0	5	6	1	0	0	0	0	0	4	2	2	3	9	7	1	0	0	0	0	0	5	1	9	7	10	2	0	0	0	0	0	2	2	0	0	1	0	5	1	0	0	0	0	1	6	5	0	0	0	6	4	0	0	0	0	3	1	0	4	2	7	1	0	0	0	0	0	9	3	6	1	0	0	8	8	0	0	0	0
ENSDARG00000001721	1	0	17	2	1	3	1	2	0	0	0	0	0	1	6	0	8	4	1	0	0	0	0	0	0	0	9	1	2	7	6	1	0	0	0	0	0	0	4	8	6	4	4	2	0	0	0	0	3	2	1	2	2	0	2	194	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	205	4	47	546	366	0	2	4	0	0	0	0	2	1	0	1	3	2	3	0	0	0	0	0
ENSDARG00000001729	103	23	104	104	95	107	160	145	0	0	0	0	101	127	101	86	81	74	154	47	0	0	0	0	23	89	118	142	111	96	160	49	0	0	0	0	2	175	137	206	151	163	90	63	0	0	0	0	44	43	69	84	65	50	123	184	0	0	0	0	146	102	115	40	106	36	96	107	0	0	0	0	130	49	174	159	129	136	117	173	0	0	0	0	168	118	108	139	40	44	123	96	0	0	0	0
ENSDARG00000001733	21	1	54	1	43	26	112	28	0	0	0	0	78	92	79	75	2	44	31	85	0	0	0	0	1	26	9	34	66	2	87	4	0	0	0	0	1	82	66	30	83	104	8	17	0	0	0	0	1	10	7	95	9	3	33	44	0	0	0	0	46	15	58	0	27	17	40	40	0	0	0	0	34	27	40	32	56	46	3	3	0	0	0	0	37	37	37	48	1	2	87	28	0	0	0	0
ENSDARG00000001734	20	11	101	35	30	24	147	27	0	0	0	0	116	139	80	76	55	40	52	29	0	0	0	0	11	18	73	62	82	50	113	89	0	0	0	0	1	79	88	82	95	133	119	17	0	0	0	0	62	60	73	69	61	64	63	232	0	0	0	0	42	16	62	92	24	27	28	21	0	0	0	0	156	54	177	200	139	54	58	79	0	0	0	0	53	25	31	61	13	25	124	12	0	0	0	0
ENSDARG00000001754	58	2	160	22	37	19	25	39	0	0	0	0	26	29	25	7	19	21	65	15	0	0	0	0	2	33	104	69	15	51	15	16	0	0	0	0	0	28	13	116	21	35	54	43	0	0	0	0	25	41	47	18	43	23	51	143	0	0	0	0	69	45	52	40	34	21	29	26	0	0	0	0	86	27	281	110	76	76	19	22	0	0	0	0	51	39	39	71	57	117	36	8	0	0	0	0
ENSDARG00000001760	1	0	1	1	1	0	11	0	0	0	0	0	16	12	16	10	0	14	11	0	0	0	0	0	0	2	1	4	12	1	3	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	7	0	4	7	3	0	0	0	0	0	0	0	2	7	6	2	0	0	14	1	0	0	0	0
ENSDARG00000001767	18	2	111	0	16	10	3	60	0	0	0	0	6	6	4	4	5	1	43	10	0	0	0	0	14	24	75	38	8	48	5	13	0	0	0	0	1	9	8	54	7	9	13	16	0	0	0	0	11	26	15	15	11	7	18	97	0	0	0	0	64	16	33	8	8	60	23	18	0	0	0	0	119	542	565	123	84	11	3	4	0	0	0	0	25	17	12	42	2	0	10	1	0	0	0	0
ENSDARG00000001769	0	0	2	0	3	4	4	4	0	0	0	0	0	2	1	2	0	3	4	0	0	0	0	0	0	2	0	3	1	0	8	0	0	0	0	0	2	4	6	2	3	4	2	2	0	0	0	0	2	0	1	2	0	3	2	2	0	0	0	0	2	1	0	1	4	1	4	5	0	0	0	0	2	3	3	2	4	2	0	0	0	0	0	0	1	0	0	4	0	0	2	1	0	0	0	0
ENSDARG00000001771	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001776	3	0	38	3	5	11	1	3	0	0	0	0	3	1	2	2	2	5	4	1	0	0	0	0	0	10	3	9	0	4	1	2	0	0	0	0	0	3	1	6	0	6	5	0	0	0	0	0	6	1	3	2	3	2	9	13	0	0	0	0	2	2	7	2	4	1	0	5	0	0	0	0	9	14	51	11	5	4	4	4	0	0	0	0	11	6	4	4	2	5	4	8	0	0	0	0
ENSDARG00000001777	2	1	73	3	2	16	2	4	0	0	0	0	6	3	3	2	1	3	6	2	0	0	0	0	0	4	14	8	3	9	6	2	0	0	0	0	1	3	3	12	3	8	7	6	0	0	0	0	7	10	3	3	2	4	3	112	0	0	0	0	7	3	5	4	4	11	5	4	0	0	0	0	67	39	163	73	54	9	3	4	0	0	0	0	8	0	7	5	5	7	6	2	0	0	0	0
ENSDARG00000001781	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001782	5	0	1	0	10	2	7	52	0	0	0	0	0	5	3	4	4	4	38	2	0	0	0	0	3	27	41	26	1	32	0	11	0	0	0	0	1	3	1	50	6	3	16	10	0	0	0	0	5	15	9	2	9	9	16	15	0	0	0	0	8	5	8	7	2	1	4	15	0	0	0	0	26	1	2	35	27	7	1	1	0	0	0	0	9	5	9	15	0	0	1	0	0	0	0	0
ENSDARG00000001785	5	0	2	3	5	3	23	1	0	0	0	0	17	17	7	10	1	6	4	0	0	0	0	0	0	2	19	2	7	15	48	3	0	0	0	0	0	38	53	13	51	51	2	12	0	0	0	0	1	1	3	17	1	1	20	2	0	0	0	0	46	29	47	0	39	0	7	11	0	0	0	0	1	1	2	3	4	5	1	2	0	0	0	0	36	7	6	76	0	0	18	5	0	0	0	0
ENSDARG00000001788	680	166	657	795	1107	2183	1414	1055	0	0	2	0	1136	977	980	930	1039	617	1310	2182	0	1	0	0	219	920	1530	1376	913	941	1230	1201	0	0	0	0	34	1157	942	1745	1208	1261	1192	568	0	0	0	0	946	860	1040	1249	999	556	1118	1074	0	0	0	0	1103	664	961	696	715	106	1303	1072	0	0	0	0	766	315	1099	898	668	1899	930	1161	0	0	0	0	1383	942	1295	1051	514	602	1395	1772	0	0	0	0
ENSDARG00000001803	1	0	1	1	5	6	37	5	0	0	0	0	40	26	23	26	2	16	12	2	0	0	0	0	1	6	5	7	26	1	8	5	0	0	0	0	0	8	8	5	10	7	5	2	0	0	0	0	7	3	1	3	7	4	6	152	0	0	0	0	6	5	7	3	3	0	0	3	0	0	0	0	180	1	3	196	122	3	2	5	0	0	0	0	8	8	1	5	2	0	20	2	0	0	0	0
ENSDARG00000001804	21	3	66	35	35	6	17	43	0	0	0	0	30	15	16	12	54	14	37	6	0	0	0	0	7	33	15	40	11	14	12	48	0	0	0	0	1	14	13	15	14	8	82	13	0	0	0	0	26	28	52	15	45	15	74	70	0	0	0	0	81	29	39	8	33	6	22	24	0	0	0	0	92	23	103	125	83	42	35	50	0	0	0	0	38	25	20	58	32	60	29	1	0	0	0	0
ENSDARG00000001807	57	1	3	5	75	20	64	75	0	0	0	0	107	43	40	51	2	26	60	31	0	0	0	0	8	111	29	94	45	19	109	27	0	0	0	0	1	100	69	109	77	114	16	40	0	0	0	0	12	16	27	33	9	24	67	42	0	0	0	0	132	45	30	26	102	4	84	80	0	0	0	0	40	2	3	35	38	61	6	14	0	0	0	0	57	29	33	46	3	5	60	20	0	0	0	0
ENSDARG00000001817	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000001818	0	30	1	194	2	4	3	1	0	0	0	0	0	1	1	2	444	3	0	2	0	0	0	0	0	0	0	0	1	1	2	5	0	0	0	0	0	2	0	8	2	1	4	2	0	0	0	0	9	10	12	2	9	8	1	7	0	0	0	0	1	0	1	9	3	4	1	5	0	0	0	0	3	2	4	6	3	2	200	228	0	0	0	0	9	0	0	4	133	152	1	0	0	0	0	0
ENSDARG00000001825	5	0	3	1	5	9	0	3	0	0	0	0	4	5	6	5	2	3	1	5	0	0	0	0	1	0	2	4	4	1	4	5	0	0	0	0	0	1	5	9	0	5	5	6	0	0	0	0	2	0	3	2	3	1	6	484	0	0	0	0	10	4	8	4	6	1	11	5	0	0	0	0	324	1	4	418	327	14	2	2	0	0	0	0	2	0	7	6	1	1	5	2	0	0	0	0
ENSDARG00000001829	60	3	210	19	49	35	170	77	0	0	0	0	108	154	114	83	24	51	121	93	0	0	0	0	13	49	80	91	80	69	125	45	0	0	0	0	3	158	145	160	152	172	49	33	0	0	0	0	18	48	43	93	31	38	71	170	0	0	0	0	95	48	70	25	53	25	61	65	0	0	0	0	102	53	285	141	95	76	24	17	0	0	0	0	124	59	37	106	18	18	158	22	0	0	0	0
ENSDARG00000001835	0	0	0	0	1	0	4	1	0	0	0	0	0	1	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	4	0	6	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000001857	1	0	3	1	3	0	5	3	0	0	0	0	1	1	1	2	0	2	9	0	0	0	0	0	1	9	7	10	1	2	4	1	0	0	0	0	0	2	0	9	3	3	2	2	0	0	0	0	0	2	1	1	2	1	1	7	0	0	0	0	1	0	2	0	1	0	0	3	0	0	0	0	12	0	4	8	2	1	1	0	0	0	0	0	4	0	1	1	0	1	1	1	0	0	0	0
ENSDARG00000001859	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	1	0	0	1	1	5	0	0	0	0	0	0	4	11	0	4	5	2	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	13	11	4	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000001870	7	4	15	15	15	12	13	25	0	0	0	0	8	16	19	15	37	14	15	22	0	0	0	0	9	16	2198	21	16	1733	16	643	0	0	0	0	0	21	21	2199	14	10	828	10	0	0	0	0	545	658	755	32	373	773	20	39	0	0	0	0	8	14	17	949	17	5	10	17	0	0	0	0	35	11	24	29	23	14	27	23	0	0	0	0	18	30	11	17	9	18	15	4	0	0	0	0
ENSDARG00000001873	28	1	159	1	18	15	67	7	0	0	0	0	40	63	51	30	1	34	10	7	0	0	0	0	1	3	1	2	44	2	54	2	0	0	0	0	2	37	40	6	50	57	11	14	0	0	0	0	4	8	11	18	2	15	46	67	0	0	0	0	38	28	89	4	31	20	44	18	0	0	0	0	39	42	248	59	33	32	1	1	0	0	0	0	47	23	24	54	3	0	56	1	0	0	0	0
